日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.960,0.960,0.932,0.932,1895800,1766885.60,3.00,-2.92,-0.03,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-15,0.961,0.961,0.876,0.879,8878700,7804377.30,9.70,-5.69,-0.05,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-16,0.885,0.924,0.874,0.922,8175000,7537350.00,5.72,4.89,0.04,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-17,0.925,0.959,0.894,0.944,2415200,2279948.80,7.27,2.39,0.02,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-18,0.944,0.957,0.942,0.955,1973900,1885074.50,1.59,1.17,0.01,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-21,0.952,0.961,0.947,0.959,5858900,5618685.10,1.48,0.42,0.00,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-22,0.950,0.981,0.948,0.974,7841400,7637523.60,3.48,1.56,0.02,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-23,0.983,0.983,0.968,0.972,2658400,2583964.80,1.55,-0.21,-0.00,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-24,0.972,0.972,0.946,0.949,8846000,8394854.00,2.75,-2.37,-0.02,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-25,0.978,0.978,0.921,0.954,6308000,6017832.00,6.19,0.53,0.01,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-28,0.960,0.977,0.947,0.969,4301400,4168056.60,3.17,1.57,0.02,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-29,0.963,0.973,0.940,0.955,1017100,971330.50,3.51,-1.44,-0.01,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-30,0.952,0.975,0.928,0.973,1845400,1795574.20,5.06,1.88,0.02,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-03-31,0.977,0.978,0.961,0.962,6696000,6441552.00,1.77,-1.13,-0.01,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-04-01,0.960,1.000,0.948,0.995,12782800,12718886.00,5.49,3.43,0.03,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-04-06,0.995,1.018,0.994,1.005,5874300,5903671.50,2.41,1.01,0.01,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-04-07,0.995,1.009,0.982,0.982,4835900,4748853.80,2.75,-2.29,-0.02,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-04-08,0.979,0.979,0.949,0.954,2292300,2186854.20,3.16,-2.85,-0.03,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-04-11,0.947,0.951,0.919,0.928,3425800,3179142.40,3.48,-2.73,-0.03,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
2022-04-12,0.937,0.964,0.924,0.961,5327800,5120015.80,4.33,3.56,0.03,0.00,0.0,0.0,0.0,516620,516620,2026/4/27 18:32:23
