日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.698,0.717,0.693,0.717,19858200,,142383.29,3.44,2.72,0.019,516620,影视ETF,2025-09-24 15:14:41
2024-09-25,0.717,0.751,0.717,0.733,15926600,,116741.98,4.74,2.23,0.016,516620,影视ETF,2025-09-24 15:14:41
2024-09-26,0.732,0.763,0.729,0.763,22796200,,173935.01,4.64,4.09,0.03,516620,影视ETF,2025-09-24 15:14:41
2024-09-27,0.768,0.8,0.766,0.8,10834100,,86672.8,4.46,4.85,0.037,516620,影视ETF,2025-09-24 15:14:41
2024-09-30,0.842,0.88,0.819,0.88,23289100,,204944.08,7.63,10.0,0.08,516620,影视ETF,2025-09-24 15:14:41
2024-10-08,0.968,0.968,0.882,0.948,22035900,,208900.33,9.77,7.73,0.068,516620,影视ETF,2025-09-24 15:14:41
2024-10-09,0.928,0.928,0.853,0.853,20264700,,172857.89,7.91,-10.02,-0.095,516620,影视ETF,2025-09-24 15:14:41
2024-10-10,0.835,0.859,0.817,0.831,19925800,,165583.4,4.92,-2.58,-0.022,516620,影视ETF,2025-09-24 15:14:41
2024-10-11,0.82,0.831,0.786,0.797,10535300,,83966.34,5.42,-4.09,-0.034,516620,影视ETF,2025-09-24 15:14:41
2024-10-14,0.79,0.814,0.782,0.812,12427900,,100914.55,4.02,1.88,0.015,516620,影视ETF,2025-09-24 15:14:41
2024-10-15,0.813,0.83,0.798,0.804,9457200,,76035.89,3.94,-0.99,-0.008,516620,影视ETF,2025-09-24 15:14:41
2024-10-16,0.783,0.822,0.783,0.809,16825400,,136117.49,4.85,0.62,0.005,516620,影视ETF,2025-09-24 15:14:41
2024-10-17,0.806,0.829,0.806,0.812,16232600,,131808.71,2.84,0.37,0.003,516620,影视ETF,2025-09-24 15:14:41
2024-10-18,0.806,0.848,0.8,0.829,16899800,,140099.34,5.91,2.09,0.017,516620,影视ETF,2025-09-24 15:14:41
2024-10-21,0.822,0.868,0.822,0.862,13826200,,119181.84,5.55,3.98,0.033,516620,影视ETF,2025-09-24 15:14:41
2024-10-22,0.878,0.909,0.86,0.885,15970400,,141338.04,5.68,2.67,0.023,516620,影视ETF,2025-09-24 15:14:41
2024-10-23,0.885,0.885,0.858,0.862,17328800,,149374.26,3.05,-2.6,-0.023,516620,影视ETF,2025-09-24 15:14:41
2024-10-24,0.85,0.867,0.848,0.862,9965600,,85903.47,2.2,0.0,0.0,516620,影视ETF,2025-09-24 15:14:41
2024-10-25,0.858,0.89,0.858,0.888,14208500,,126171.48,3.71,3.02,0.026,516620,影视ETF,2025-09-24 15:14:41
2024-10-28,0.888,0.921,0.888,0.917,19989600,,183304.63,3.72,3.27,0.029,516620,影视ETF,2025-09-24 15:14:41
2024-10-29,0.921,0.93,0.882,0.884,14683500,,129802.14,5.23,-3.6,-0.033,516620,影视ETF,2025-09-24 15:14:41
2024-10-30,0.879,0.901,0.865,0.887,14725100,,130611.64,4.07,0.34,0.003,516620,影视ETF,2025-09-24 15:14:41
2024-10-31,0.876,0.909,0.876,0.903,13033400,,117691.6,3.72,1.8,0.016,516620,影视ETF,2025-09-24 15:14:41
2024-11-01,0.896,0.905,0.866,0.869,16494300,,143335.47,4.32,-3.77,-0.034,516620,影视ETF,2025-09-24 15:14:41
2024-11-04,0.863,0.891,0.863,0.89,12608100,,112212.09,3.22,2.42,0.021,516620,影视ETF,2025-09-24 15:14:41
2024-11-05,0.894,0.923,0.891,0.921,13662900,,125835.31,3.6,3.48,0.031,516620,影视ETF,2025-09-24 15:14:41
2024-11-06,0.915,0.956,0.915,0.95,20572100,,195434.95,4.45,3.15,0.029,516620,影视ETF,2025-09-24 15:14:41
2024-11-07,0.932,0.962,0.932,0.961,14322500,,137639.22,3.16,1.16,0.011,516620,影视ETF,2025-09-24 15:14:41
2024-11-08,0.967,0.976,0.949,0.953,12033900,,114683.07,2.81,-0.83,-0.008,516620,影视ETF,2025-09-24 15:14:41
2024-11-11,0.954,0.986,0.949,0.985,18495200,,182177.72,3.88,3.36,0.032,516620,影视ETF,2025-09-24 15:14:41
2024-11-12,1.012,1.012,0.949,0.957,15414700,,147518.68,6.4,-2.84,-0.028,516620,影视ETF,2025-09-24 15:14:41
2024-11-13,0.948,0.979,0.948,0.972,18395500,,178804.26,3.24,1.57,0.015,516620,影视ETF,2025-09-24 15:14:41
2024-11-14,0.963,0.985,0.939,0.942,16506900,,155495.0,4.73,-3.09,-0.03,516620,影视ETF,2025-09-24 15:14:41
2024-11-15,0.939,0.978,0.939,0.941,17649700,,166083.68,4.14,-0.11,-0.001,516620,影视ETF,2025-09-24 15:14:41
2024-11-18,0.942,0.947,0.894,0.902,14616700,,131842.63,5.63,-4.14,-0.039,516620,影视ETF,2025-09-24 15:14:41
2024-11-19,0.897,0.915,0.889,0.912,17330900,,158057.81,2.88,1.11,0.01,516620,影视ETF,2025-09-24 15:14:41
2024-11-20,0.914,0.952,0.913,0.945,18285400,,172797.03,4.28,3.62,0.033,516620,影视ETF,2025-09-24 15:14:41
2024-11-21,0.938,0.961,0.938,0.949,13982700,,132695.82,2.43,0.42,0.004,516620,影视ETF,2025-09-24 15:14:41
2024-11-22,0.948,0.973,0.923,0.927,19708100,,182694.09,5.27,-2.32,-0.022,516620,影视ETF,2025-09-24 15:14:41
2024-11-25,0.919,0.952,0.899,0.946,13862600,,131140.2,5.72,2.05,0.019,516620,影视ETF,2025-09-24 15:14:41
2024-11-26,0.956,0.977,0.935,0.949,14549500,,138074.76,4.44,0.32,0.003,516620,影视ETF,2025-09-24 15:14:41
2024-11-27,0.943,0.992,0.918,0.99,17735100,,175577.49,7.8,4.32,0.041,516620,影视ETF,2025-09-24 15:14:41
2024-11-28,0.986,1.022,0.977,0.997,19306000,,192480.82,4.55,0.71,0.007,516620,影视ETF,2025-09-24 15:14:41
2024-11-29,0.97,0.996,0.962,0.983,19604200,,192709.29,3.41,-1.4,-0.014,516620,影视ETF,2025-09-24 15:14:41
2024-12-02,0.975,1.011,0.975,1.0,18199600,,181996.0,3.66,1.73,0.017,516620,影视ETF,2025-09-24 15:14:41
2024-12-03,0.993,1.007,0.982,0.998,15480700,,154497.39,2.5,-0.2,-0.002,516620,影视ETF,2025-09-24 15:14:41
2024-12-04,0.998,0.998,0.959,0.967,19922300,,192648.64,3.91,-3.11,-0.031,516620,影视ETF,2025-09-24 15:14:41
2024-12-05,0.96,1.005,0.96,1.002,16749800,,167833.0,4.65,3.62,0.035,516620,影视ETF,2025-09-24 15:14:41
