日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-02-24,2.405,2.434,2.377,2.419,35600,86116.40,2.40,-0.62,-0.02,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-02-25,2.401,2.464,2.392,2.429,38145,92654.20,3.01,0.41,0.01,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-02-28,2.368,2.397,2.357,2.394,61000,146034.00,1.70,-1.44,-0.03,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-01,2.399,2.399,2.361,2.396,30800,73796.80,1.61,0.08,0.00,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-02,2.388,2.414,2.377,2.389,6300,15050.70,1.56,-0.29,-0.01,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-03,2.389,2.389,2.389,2.389,500,1194.50,0.00,0.00,0.00,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-04,2.359,2.387,2.359,2.375,6700,15912.50,1.19,-0.59,-0.01,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-07,2.340,2.340,2.310,2.327,12800,29785.60,1.30,-2.02,-0.05,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-08,2.310,2.347,2.280,2.295,26124,59954.58,2.94,-1.38,-0.03,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-09,2.338,2.338,2.106,2.295,34200,78489.00,11.02,0.00,0.00,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-10,2.234,2.323,2.234,2.320,21200,49184.00,3.98,1.09,0.02,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-11,2.200,2.268,2.191,2.260,57400,129724.00,3.51,-2.59,-0.06,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-14,2.250,2.250,2.194,2.234,11000,24574.00,2.55,-1.15,-0.03,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-15,2.170,2.233,2.111,2.229,25735,57363.32,5.78,-0.22,-0.00,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-16,2.099,2.189,2.075,2.180,43676,95213.68,5.49,-2.20,-0.05,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-17,2.180,2.211,2.163,2.184,62000,135408.00,2.22,0.18,0.00,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-18,2.185,2.256,2.185,2.255,26600,59983.00,3.25,3.25,0.07,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-21,2.255,2.258,2.224,2.234,31700,70817.80,1.53,-0.93,-0.02,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-22,2.257,2.257,2.240,2.255,20700,46678.50,0.76,0.94,0.02,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-23,2.225,2.252,2.215,2.252,6800,15313.60,1.67,-0.13,-0.00,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-24,2.250,2.250,2.234,2.240,3394,7602.56,0.72,-0.53,-0.01,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
2022-03-25,2.239,2.245,2.222,2.230,4700,10481.00,1.04,-0.45,-0.01,0.00,0.0,0.0,0.0,159933,159933,2026/4/27 18:32:23
