日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,2.943,2.958,2.94,2.948,8500,,250.58,0.61,0.14,0.004,159933,国投金融地产ETF,2025-09-24 18:26:46
2025-09-23,2.942,2.944,2.937,2.944,8500,,250.24,0.24,0.03,0.001,159933,国投金融地产ETF,2025-09-24 18:26:46
2025-09-22,2.94,2.962,2.94,2.943,9900,,291.36,0.75,0.1,0.003,159933,国投金融地产ETF,2025-09-24 18:26:46
2025-09-19,2.939,2.957,2.939,2.953,13100,,386.84,0.61,0.17,0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-18,3.0,3.0,2.948,2.948,67800,,1998.74,1.72,-2.22,-0.067,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-17,3.016,3.065,3.015,3.015,4500,,135.68,1.66,-0.03,-0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-16,3.026,3.04,3.014,3.016,28000,,844.48,0.86,-0.72,-0.022,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-15,3.057,3.069,3.038,3.038,27800,,844.56,1.01,-0.82,-0.025,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-12,3.101,3.102,3.061,3.063,13600,,416.57,1.32,-1.26,-0.039,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-11,3.064,3.104,3.061,3.102,4700,,145.79,1.4,0.98,0.03,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-10,3.06,3.073,3.06,3.072,12400,,380.93,0.42,0.13,0.004,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-09,3.01,3.068,3.01,3.068,62900,,1929.77,1.9,0.66,0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-08,3.08,3.08,3.048,3.048,7000,,213.36,1.04,-0.88,-0.027,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-05,3.056,3.076,3.049,3.075,17400,,535.05,0.88,-0.16,-0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-04,3.053,3.084,3.03,3.08,55600,,1712.48,1.76,0.62,0.019,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-03,3.131,3.131,3.061,3.061,7200,,220.39,2.24,-2.24,-0.07,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-02,3.113,3.131,3.113,3.131,28100,,879.81,0.58,0.38,0.012,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-09-01,3.155,3.155,3.112,3.119,33881,,1056.75,1.36,-1.14,-0.036,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-29,3.188,3.189,3.155,3.155,47700,,1504.94,1.08,0.03,0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-28,3.123,3.154,3.112,3.154,90300,,2848.06,1.34,0.45,0.014,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-27,3.184,3.188,3.136,3.14,7400,,232.36,1.62,-2.0,-0.064,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-26,3.224,3.224,3.201,3.204,10291,,329.72,0.71,-0.62,-0.02,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-25,3.216,3.226,3.2,3.224,89700,,2891.93,0.82,1.13,0.036,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-22,3.124,3.192,3.124,3.188,852200,,27168.14,2.16,1.05,0.033,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-21,3.145,3.163,3.145,3.155,15500,,489.02,0.57,0.22,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-20,3.12,3.148,3.119,3.148,17300,,544.6,0.93,0.9,0.028,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-19,3.14,3.14,3.12,3.12,16300,,508.56,0.64,-0.73,-0.023,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-18,3.195,3.195,3.115,3.143,23800,,748.03,2.55,0.22,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-15,3.1,3.14,3.061,3.136,122200,,3832.19,2.54,0.84,0.026,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-14,3.119,3.138,3.11,3.11,68600,,2133.46,0.9,-0.29,-0.009,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-13,3.12,3.125,3.095,3.119,34300,,1069.82,0.96,0.03,0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-12,3.103,3.118,3.1,3.118,11900,,371.04,0.58,-0.06,-0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-11,3.093,3.121,3.091,3.12,34800,,1085.76,0.96,-0.41,-0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-08,3.108,3.133,3.102,3.133,3400,,106.52,0.99,0.42,0.013,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-07,3.148,3.148,3.104,3.12,44300,,1382.16,1.41,0.22,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-06,3.15,3.15,3.106,3.113,45900,,1428.87,1.41,-0.03,-0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-05,3.12,3.12,3.08,3.114,170700,,5315.6,1.3,1.1,0.034,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-04,3.072,3.08,3.064,3.08,16500,,508.2,0.52,0.33,0.01,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-08-01,3.076,3.085,3.051,3.07,73900,,2268.73,1.1,-0.52,-0.016,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-31,3.136,3.136,3.054,3.086,42200,,1302.29,2.62,-1.22,-0.038,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-30,3.098,3.136,3.098,3.124,86600,,2705.38,1.22,0.39,0.012,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-29,3.15,3.15,3.098,3.112,149700,,4658.66,1.65,-1.21,-0.038,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-28,3.123,3.15,3.111,3.15,84500,,2661.75,1.24,0.16,0.005,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-25,3.15,3.15,3.1,3.145,214300,,6739.74,1.6,0.35,0.011,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-24,3.131,3.134,3.099,3.134,71500,,2240.81,1.12,0.03,0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-23,3.108,3.133,3.091,3.133,31900,,999.43,1.36,1.1,0.034,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-22,3.092,3.099,3.056,3.099,22500,,697.28,1.39,0.23,0.007,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-21,3.142,3.142,3.088,3.092,18600,,575.11,1.74,-0.29,-0.009,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-18,3.122,3.122,3.076,3.101,84100,,2607.94,1.49,0.29,0.009,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-17,3.081,3.092,3.073,3.092,71800,,2220.06,0.62,0.36,0.011,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-16,3.208,3.208,3.06,3.081,133400,,4110.05,4.7,-2.13,-0.067,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-15,3.098,3.148,3.09,3.148,134600,,4237.21,1.86,0.8,0.025,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-14,3.122,3.144,3.121,3.123,26567,,829.69,0.74,0.03,0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-11,3.124,3.178,3.116,3.122,501400,,15653.71,1.99,0.19,0.006,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-10,3.084,3.14,3.084,3.116,187294,,5836.08,1.82,1.0,0.031,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-09,3.169,3.169,2.898,3.085,53200,,1641.22,8.71,-0.8,-0.025,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-08,3.166,3.166,3.07,3.11,16900,,525.59,3.09,0.06,0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-07,3.157,3.157,3.069,3.108,44700,,1389.28,2.84,0.32,0.01,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-04,3.058,3.098,3.04,3.098,32300,,1000.65,1.91,1.77,0.054,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-03,3.037,3.044,3.028,3.044,9100,,277.0,0.53,-0.07,-0.002,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-02,3.028,3.046,3.021,3.046,19400,,590.92,0.83,0.59,0.018,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-07-01,3.048,3.048,2.952,3.028,6600,,199.85,3.2,0.8,0.024,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-30,2.96,3.008,2.954,3.004,12900,,387.52,1.8,-0.03,-0.001,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-27,3.04,3.084,3.0,3.005,61000,,1833.05,2.74,-1.93,-0.059,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-26,3.061,3.071,3.044,3.064,17600,,539.26,0.88,0.0,0.0,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-25,2.935,3.065,2.935,3.064,84950,,2602.87,4.35,2.44,0.073,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-24,2.936,3.0,2.91,2.991,32300,,966.09,3.04,1.12,0.033,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-23,2.92,2.958,2.902,2.958,37900,,1121.08,1.92,1.16,0.034,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-20,3.029,3.029,2.889,2.924,15600,,456.14,4.84,1.18,0.034,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-19,2.91,2.91,2.89,2.89,22000,,635.8,0.68,-1.2,-0.035,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-18,2.932,2.932,2.892,2.925,14000,,409.5,1.37,0.31,0.009,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-17,2.975,2.975,2.908,2.916,12400,,361.58,2.3,-0.1,-0.003,159933,国投金融地产ETF,2025-09-24 15:14:41
2025-06-16,2.883,2.919,2.883,2.919,5500,,160.54,1.25,1.25,0.036,159933,国投金融地产ETF,2025-09-24 15:14:41
