日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,2.721,2.819,2.603,2.739,2014,545107.11,7.79,-1.26,-0.035,0.46,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-11,2.82,2.82,2.688,2.715,3886,1064005.421,4.82,-0.88,-0.024,0.9,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-14,2.79,2.867,2.718,2.777,1677,464304.4,5.49,2.28,0.062,0.39,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-15,2.757,2.81,2.712,2.712,1718,475844.4,3.53,-2.34,-0.065,0.4,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-16,2.909,2.909,2.692,2.742,2831,771105.9,8.0,1.11,0.03,0.65,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-17,2.747,2.763,2.703,2.736,1686,463137.8,2.19,-0.22,-0.006,0.39,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-18,2.796,2.82,2.669,2.799,2982,810386.4,5.52,2.3,0.063,0.69,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-21,2.769,2.776,2.729,2.737,1181,324088.7,1.68,-2.22,-0.062,0.27,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-22,2.753,2.781,2.73,2.738,2740,749734.8,1.86,0.04,0.001,0.63,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-23,2.74,2.779,2.74,2.752,836,231430.7,1.42,0.51,0.014,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-24,2.746,2.769,2.742,2.759,5477,1510542.2,0.98,0.25,0.007,1.26,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-25,2.758,2.775,2.751,2.759,2048,565792.9,0.87,0.0,0.0,0.47,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-28,2.759,2.759,2.732,2.754,5591,1534075.1,0.98,-0.18,-0.005,1.29,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-29,2.76,2.785,2.742,2.744,1636,450795.5,1.56,-0.36,-0.01,0.38,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-30,2.738,2.738,2.706,2.722,525,142478.4,1.17,-0.8,-0.022,0.12,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-10-31,2.703,2.748,2.703,2.726,750,205262.3,1.65,0.15,0.004,0.17,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-01,2.73,2.768,2.727,2.736,373,102655.6,1.5,0.37,0.01,0.09,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-04,2.745,2.78,2.724,2.78,1469,404405.2,2.05,1.61,0.044,0.34,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-05,2.766,2.854,2.763,2.852,1904,540270.2,3.27,2.59,0.072,0.44,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-06,2.847,2.896,2.825,2.827,2940,839550.6,2.49,-0.88,-0.025,0.68,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-07,2.823,2.956,2.823,2.956,846,247692.6,4.7,4.56,0.129,0.2,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-08,2.99,2.99,2.898,2.955,824,241340.7,3.11,-0.03,-0.001,0.19,159933,国投金融地产ETF,2025-10-10 19:42:54,---
2024-11-11,2.992,3.0,2.855,2.885,2583,742178.3,4.91,-2.37,-0.07,0.6,159933,国投金融地产ETF,2025-10-10 19:42:54,---
