日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,560050,1.058,1.074,1.076,1.058,72146494.0,77118483.0,1.70,1.61,0.02,1.89,,1.07,不复权，正常交易,,,
2026-01-06,560050,1.074,1.088,1.088,1.068,87047194.0,94299727.0,1.86,1.30,0.01,2.26,,1.07,不复权，正常交易,,,
2026-01-07,560050,1.089,1.084,1.091,1.077,62577110.0,67922827.0,1.29,-0.37,-0.00,1.63,,1.09,不复权，正常交易,,,
2026-01-08,560050,1.083,1.074,1.083,1.068,55821821.0,60062467.0,1.38,-0.92,-0.01,1.46,,1.08,不复权，正常交易,,,
2026-01-09,560050,1.074,1.079,1.081,1.067,58536144.0,62893550.0,1.30,0.47,0.00,1.53,,1.07,不复权，正常交易,,,
2026-01-12,560050,1.077,1.076,1.08,1.065,23753590.0,25460093.0,1.39,-0.28,-0.00,0.62,,1.08,不复权，正常交易,,,
2026-01-13,560050,1.076,1.071,1.091,1.066,40260022.0,43449283.0,2.32,-0.46,-0.01,1.06,,1.08,不复权，正常交易,,,
2026-01-14,560050,1.07,1.07,1.086,1.063,75695077.0,81398588.0,2.15,-0.09,-0.00,1.99,,1.07,不复权，正常交易,,,
2026-01-15,560050,1.066,1.073,1.075,1.063,61443756.0,65610330.0,1.12,0.28,0.00,1.61,,1.07,不复权，正常交易,,,
2026-01-16,560050,1.074,1.067,1.083,1.063,64283499.0,69119145.0,1.86,-0.56,-0.01,1.70,,1.07,不复权，正常交易,,,
2026-01-19,560050,1.066,1.064,1.075,1.061,58119909.0,62025691.0,1.31,-0.28,-0.00,1.54,,1.07,不复权，正常交易,,,
2026-01-20,560050,1.063,1.058,1.067,1.051,100314342.0,106084762.0,1.50,-0.56,-0.01,2.66,,1.06,不复权，正常交易,,,
2026-01-21,560050,1.057,1.058,1.069,1.056,67975318.0,72358373.0,1.23,0.00,0.00,1.83,,1.06,不复权，正常交易,,,
2026-01-22,560050,1.062,1.058,1.066,1.049,111964007.0,118326430.0,1.61,0.00,0.00,3.01,,1.06,不复权，正常交易,,,
2026-01-23,560050,1.059,1.045,1.06,1.042,64952888.0,68170271.0,1.70,-1.23,-0.01,1.77,,1.06,不复权，正常交易,,,
2026-01-26,560050,1.045,1.051,1.061,1.043,69630412.0,73041166.0,1.72,0.57,0.01,1.89,,1.04,不复权，正常交易,,,
2026-01-27,560050,1.052,1.052,1.065,1.048,114526712.0,120775889.0,1.62,0.10,0.00,3.10,,1.05,不复权，正常交易,,,
2026-01-28,560050,1.051,1.056,1.061,1.05,106339402.0,112156811.0,1.05,0.38,0.00,2.92,,1.05,不复权，正常交易,,,
2026-01-29,560050,1.055,1.071,1.075,1.05,110642492.0,117279197.0,2.37,1.42,0.01,3.04,,1.06,不复权，正常交易,,,
2026-01-30,560050,1.062,1.056,1.063,1.042,81125780.0,85391017.0,1.96,-1.40,-0.01,2.24,,1.07,不复权，正常交易,,,
2026-02-02,560050,1.045,1.03,1.057,1.028,214839720.0,223812580.0,2.75,-2.46,-0.03,5.99,,1.06,不复权，正常交易,,,
2026-02-03,560050,1.037,1.036,1.045,1.017,54741813.0,56381942.0,2.72,0.58,0.01,1.56,,1.03,不复权，正常交易,,,
2026-02-04,560050,1.035,1.044,1.046,1.031,48271832.0,50040390.0,1.45,0.77,0.01,1.38,,1.04,不复权，正常交易,,,
2026-02-05,560050,1.039,1.04,1.044,1.031,75355143.0,78076349.0,1.25,-0.38,-0.00,2.15,,1.04,不复权，正常交易,,,
2026-02-06,560050,1.03,1.033,1.04,1.022,65173723.0,67033970.0,1.73,-0.67,-0.01,1.87,,1.04,不复权，正常交易,,,
2026-02-09,560050,1.036,1.048,1.049,1.036,53863955.0,56268389.0,1.26,1.45,0.02,1.55,,1.03,不复权，正常交易,,,
2026-02-10,560050,1.047,1.049,1.054,1.047,44320678.0,46572503.0,0.67,0.10,0.00,1.27,,1.05,不复权，正常交易,,,
2026-02-11,560050,1.048,1.048,1.05,1.043,72301227.0,75716103.0,0.67,-0.10,-0.00,2.08,,1.05,不复权，正常交易,,,
2026-02-12,560050,1.048,1.046,1.051,1.044,52539298.0,54988532.0,0.67,-0.19,-0.00,1.51,,1.05,不复权，正常交易,,,
2026-02-13,560050,1.043,1.034,1.044,1.03,70749249.0,73376061.0,1.34,-1.15,-0.01,2.04,,1.05,不复权，正常交易,,,
2026-02-24,560050,1.039,1.037,1.045,1.035,45964460.0,47746501.0,0.97,0.29,0.00,1.33,,1.03,不复权，正常交易,,,
2026-02-25,560050,1.037,1.043,1.052,1.037,45423223.0,47433869.0,1.45,0.58,0.01,1.31,,1.04,不复权，正常交易,,,
2026-02-26,560050,1.043,1.037,1.045,1.031,57043776.0,59114323.0,1.34,-0.58,-0.01,1.64,,1.04,不复权，正常交易,,,
2026-02-27,560050,1.034,1.033,1.037,1.028,62782503.0,64814025.0,0.87,-0.39,-0.00,1.81,,1.04,不复权，正常交易,,,
2026-03-02,560050,1.028,1.044,1.045,1.024,88238317.0,91223698.0,2.03,1.06,0.01,2.54,,1.03,不复权，正常交易,,,
2026-03-03,560050,1.044,1.033,1.051,1.031,76494168.0,79660699.0,1.92,-1.05,-0.01,2.22,,1.04,不复权，正常交易,,,
2026-03-04,560050,1.024,1.016,1.025,1.009,109452216.0,111372584.0,1.55,-1.65,-0.02,3.21,,1.03,不复权，正常交易,,,
2026-03-05,560050,1.029,1.028,1.035,1.021,70995710.0,72855703.0,1.38,1.18,0.01,2.06,,1.02,不复权，正常交易,,,
2026-03-06,560050,1.024,1.028,1.032,1.018,46770345.0,47904173.0,1.36,0.00,0.00,1.37,,1.03,不复权，正常交易,,,
2026-03-09,560050,1.017,1.017,1.023,1.004,75560686.0,76450744.0,1.85,-1.07,-0.01,2.21,,1.03,不复权，正常交易,,,
2026-03-10,560050,1.025,1.032,1.034,1.025,60615464.0,62453472.0,0.88,1.47,0.02,1.78,,1.02,不复权，正常交易,,,
2026-03-11,560050,1.035,1.04,1.046,1.033,60700226.0,63098499.0,1.26,0.78,0.01,1.78,,1.03,不复权，正常交易,,,
2026-03-12,560050,1.04,1.033,1.04,1.027,55951602.0,57894717.0,1.25,-0.67,-0.01,1.65,,1.04,不复权，正常交易,,,
2026-03-13,560050,1.028,1.029,1.042,1.024,73277075.0,75903447.0,1.74,-0.39,-0.00,2.17,,1.03,不复权，正常交易,,,
2026-03-16,560050,1.029,1.032,1.034,1.019,125591880.0,129023191.0,1.46,0.29,0.00,3.69,,1.03,不复权，正常交易,,,
2026-03-17,560050,1.035,1.029,1.05,1.029,95673989.0,99766515.0,2.03,-0.29,-0.00,2.86,,1.03,不复权，正常交易,,,
2026-03-18,560050,1.031,1.034,1.036,1.022,61704398.0,63403605.0,1.36,0.49,0.01,1.84,,1.03,不复权，正常交易,,,
2026-03-19,560050,1.018,1.018,1.032,1.014,69146554.0,70731233.0,1.74,-1.55,-0.02,2.08,,1.03,不复权，正常交易,,,
2026-03-20,560050,1.019,1.022,1.032,1.019,85549479.0,87912328.0,1.28,0.39,0.00,2.58,,1.02,不复权，正常交易,,,
2026-03-23,560050,1.015,0.99,1.015,0.983,84844837.0,84857864.0,3.13,-3.13,-0.03,2.56,,1.02,不复权，正常交易,,,
2026-03-24,560050,1.0,1.001,1.002,0.982,64139318.0,63588751.0,2.02,1.11,0.01,1.95,,0.99,不复权，正常交易,,,
2026-03-25,560050,1.008,1.015,1.019,1.003,76297470.0,77317441.0,1.60,1.40,0.01,2.32,,1.00,不复权，正常交易,,,
2026-03-26,560050,1.016,1.004,1.02,1.003,61420017.0,62089893.0,1.67,-1.08,-0.01,1.88,,1.01,不复权，正常交易,,,
2026-03-27,560050,0.997,1.012,1.016,0.996,53909321.0,54257942.0,1.99,0.80,0.01,1.66,,1.00,不复权，正常交易,,,
2026-03-30,560050,1.01,1.009,1.01,0.998,69412551.0,69683845.0,1.19,-0.30,-0.00,2.14,,1.01,不复权，正常交易,,,
2026-03-31,560050,1.01,1.006,1.021,1.004,58658261.0,59457940.0,1.68,-0.30,-0.00,1.82,,1.01,不复权，正常交易,,,
2026-04-01,560050,1.014,1.023,1.023,1.012,49685412.0,50599381.0,1.09,1.69,0.02,1.54,,1.01,不复权，正常交易,,,
2026-04-02,560050,1.023,1.01,1.023,1.004,65741238.0,66620993.0,1.86,-1.27,-0.01,2.04,,1.02,不复权，正常交易,,,
2026-04-03,560050,1.011,1.004,1.015,1.002,60164575.0,60683523.0,1.29,-0.59,-0.01,1.86,,1.01,不复权，正常交易,,,
2026-04-07,560050,1.002,1.004,1.008,1.0,56475451.0,56723589.0,0.80,0.00,0.00,1.75,,1.00,不复权，正常交易,,,
2026-04-08,560050,1.014,1.04,1.041,1.014,72435591.0,74647155.0,2.69,3.59,0.04,2.25,,1.00,不复权，正常交易,,,
2026-04-09,560050,1.038,1.034,1.038,1.03,52731516.0,54514356.0,0.77,-0.58,-0.01,1.64,,1.04,不复权，正常交易,,,
2026-04-10,560050,1.037,1.05,1.056,1.036,90270847.0,94633547.0,1.93,1.55,0.02,2.82,,1.03,不复权，正常交易,,,
2026-04-13,560050,1.05,1.055,1.058,1.048,63701237.0,67109226.0,0.95,0.48,0.00,2.00,,1.05,不复权，正常交易,,,
2026-04-14,560050,1.059,1.072,1.073,1.059,51975225.0,55377103.0,1.33,1.61,0.02,1.64,,1.05,不复权，正常交易,,,
2026-04-15,560050,1.076,1.074,1.086,1.071,105690273.0,114052874.0,1.40,0.19,0.00,3.34,,1.07,不复权，正常交易,,,
2026-04-16,560050,1.075,1.09,1.091,1.075,69528322.0,75472881.0,1.49,1.49,0.02,2.21,,1.07,不复权，正常交易,,,
2026-04-17,560050,1.089,1.09,1.093,1.086,121204444.0,131964980.0,0.64,0.00,0.00,3.87,,1.09,不复权，正常交易,,,
2026-04-20,560050,1.088,1.094,1.097,1.085,88806507.0,97060026.0,1.10,0.37,0.00,2.90,,1.09,不复权，正常交易,,,
2026-04-21,560050,1.095,1.097,1.098,1.084,72370451.0,78916933.0,1.28,0.27,0.00,2.38,,1.09,不复权，正常交易,,,
2026-04-22,560050,1.096,1.108,1.109,1.093,76208148.0,83893772.0,1.46,1.00,0.01,2.52,,1.10,不复权，正常交易,,,
2026-04-23,560050,1.11,1.106,1.115,1.097,79170183.0,87878607.0,1.62,-0.18,-0.00,2.64,,1.11,不复权，正常交易,,,
2026-04-24,560050,1.104,1.105,1.108,1.094,64402490.0,70781204.0,1.27,-0.09,-0.00,2.15,,1.11,不复权，正常交易,,,
2026-04-27,560050,1.105,1.103,1.113,1.1,49737617.0,55070003.0,1.18,-0.18,-0.00,1.66,,1.10,不复权，正常交易,,,
2026-04-28,560050,1.103,1.099,1.108,1.096,55956254.0,61694897.0,1.09,-0.36,-0.00,1.87,,1.10,不复权，正常交易,,,
2026-04-29,560050,1.099,1.11,1.112,1.093,70267295.0,77413383.0,1.73,1.00,0.01,2.36,,1.10,不复权，正常交易,,,
2026-04-30,560050,1.111,1.111,1.116,1.109,86731701.0,96402099.0,0.63,0.09,0.00,2.91,,1.11,不复权，正常交易,,,
2026-05-06,560050,1.121,1.128,1.137,1.119,73172697.0,82692226.0,1.62,1.53,0.02,2.45,,1.11,不复权，正常交易,,,
2026-05-07,560050,1.13,1.132,1.134,1.122,99525685.0,112222946.0,1.06,0.35,0.00,3.35,,1.13,不复权，正常交易,,,
2026-05-08,560050,1.13,1.122,1.13,1.115,60452357.0,67800228.0,1.33,-0.88,-0.01,2.04,,1.13,不复权，正常交易,,,
2026-05-11,560050,1.121,1.14,1.145,1.12,200807941.0,226857758.0,2.23,1.60,0.02,6.80,,1.12,不复权，正常交易,,,
2026-05-12,560050,1.141,1.149,1.154,1.14,196526529.0,225465899.0,1.23,0.79,0.01,6.87,,1.14,不复权，正常交易,,,
2026-05-13,560050,1.146,1.164,1.166,1.142,218187002.0,251327302.0,2.09,1.31,0.01,7.99,,1.15,不复权，正常交易,,,
2026-05-14,560050,1.164,1.143,1.171,1.137,123561893.0,142622080.0,2.92,-1.80,-0.02,4.75,,1.16,不复权，正常交易,,,
2026-05-15,560050,1.14,1.125,1.143,1.12,136497496.0,154666506.0,2.01,-1.57,-0.02,5.38,,1.14,不复权，正常交易,,,
2026-05-18,560050,1.128,1.117,1.128,1.11,113960908.0,127783010.0,1.60,-0.71,-0.01,4.56,,1.12,不复权，正常交易,,,
2026-05-19,560050,1.115,1.123,1.124,1.1,167900788.0,186144654.0,2.15,0.54,0.01,6.83,,1.12,不复权，正常交易,,,
2026-05-20,560050,1.118,1.121,1.127,1.114,60069041.0,67297014.0,1.16,-0.18,-0.00,2.53,,1.12,不复权，正常交易,,,
