日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.799,0.803,0.798,0.798,39027020.0,31143561.1,0.0,0.0,,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-06,0.8,0.806,0.799,0.805,46192040.0,37184592.53,0.88,0.88,0.007,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-07,0.81,0.818,0.808,0.811,83036090.0,67342268.12,1.24,0.75,0.006,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-08,0.811,0.822,0.808,0.817,61601990.0,50328824.1,1.73,0.74,0.006,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-09,0.815,0.818,0.813,0.817,73868900.0,60350889.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-12,0.819,0.825,0.818,0.824,37174440.0,30631738.6,0.86,0.86,0.007,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-13,0.828,0.828,0.823,0.826,51889700.0,42860890.91,0.61,0.24,0.002,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-14,0.826,0.842,0.826,0.839,111058100.0,93177744.42,1.94,1.57,0.013,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-15,0.838,0.838,0.832,0.833,78861170.0,65691354.95,0.72,-0.72,-0.006,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-16,0.833,0.833,0.825,0.829,34897370.0,28929919.6,0.96,-0.48,-0.004,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-19,0.827,0.827,0.822,0.827,31782160.0,26283847.02,0.6,-0.24,-0.002,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-20,0.827,0.835,0.826,0.832,38073240.0,31676936.33,1.09,0.6,0.005,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-21,0.831,0.841,0.831,0.838,62481620.0,52359597.53,1.2,0.72,0.006,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-22,0.835,0.841,0.834,0.837,49961970.0,41818169.51,0.84,-0.12,-0.001,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-23,0.836,0.842,0.831,0.832,41942250.0,34895952.72,1.31,-0.6,-0.005,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-26,0.831,0.831,0.821,0.823,27516600.0,22646162.18,1.2,-1.08,-0.009,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-27,0.821,0.824,0.815,0.817,52122440.0,42584032.01,1.09,-0.73,-0.006,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-28,0.818,0.82,0.816,0.817,23933930.0,19554020.14,0.49,0.0,0.0,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-29,0.816,0.821,0.814,0.819,87164950.0,71388094.55,0.86,0.24,0.002,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
,2025-05-30,0.819,0.819,0.809,0.815,45403380.0,37003754.59,1.22,-0.49,-0.004,0.0,0.0,0.0,0.0,560050,中国A50ETF汇添富,2026-04-30 03:49:41
