日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-09,1.004,1.008,1.003,1.006,261926000.0,263497566.99,0.0,0.0,,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-10,1.006,1.01,0.996,1.002,80260430.0,80420948.79,1.39,-0.4,-0.004,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-11,1.002,1.013,1.002,1.011,65003580.0,65718621.8,1.1,0.9,0.009,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-12,1.009,1.014,1.005,1.013,29278890.0,29659515.91,0.89,0.2,0.002,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-13,1.009,1.013,1.004,1.008,14098110.0,14210895.11,0.89,-0.49,-0.005,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-16,1.005,1.011,1.005,1.011,12563660.0,12701860.73,0.6,0.3,0.003,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-17,1.012,1.012,1.007,1.01,7390130.0,7464031.23,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-18,1.012,1.012,1.006,1.012,8489547.0,8591421.26,0.59,0.2,0.002,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-19,1.007,1.009,1.0,1.004,7388475.0,7418028.52,0.89,-0.79,-0.008,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-20,1.005,1.01,1.003,1.01,7773230.0,7850962.23,0.7,0.6,0.006,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-23,1.005,1.009,0.998,1.007,7732230.0,7786355.37,1.09,-0.3,-0.003,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-24,1.005,1.018,1.003,1.016,14285880.0,14514454.54,1.49,0.89,0.009,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
,2025-06-25,1.017,1.032,1.015,1.032,12397920.0,12794652.77,1.67,1.57,0.016,0.0,0.0,0.0,0.0,159238,沪深300增强ETF景顺,2026-04-28 19:29:04
