日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159238,1.247,1.262,1.263,1.247,1771600.0,2228599.6,1.29,1.86,0.02,4.22,,1.26,不复权，正常交易,,,
2026-01-06,159238,1.256,1.288,1.288,1.256,1866900.0,2388592.2,2.54,2.06,0.03,4.44,,1.26,不复权，正常交易,,,
2026-01-07,159238,1.288,1.281,1.288,1.275,1117000.0,1431583.4,1.01,-0.54,-0.01,2.66,,1.29,不复权，正常交易,,,
2026-01-08,159238,1.281,1.263,1.281,1.259,1904500.0,2415009.6,1.72,-1.41,-0.02,4.53,,1.28,不复权，正常交易,,,
2026-01-09,159238,1.263,1.276,1.278,1.262,2673500.0,3397828.8,1.27,1.03,0.01,6.36,,1.26,不复权，正常交易,,,
2026-01-12,159238,1.278,1.282,1.283,1.269,2160300.0,2755606.3,1.10,0.47,0.01,5.14,,1.28,不复权，正常交易,,,
2026-01-13,159238,1.282,1.282,1.3,1.278,3618300.0,4646161.7,1.72,0.00,0.00,8.61,,1.28,不复权，正常交易,,,
2026-01-14,159238,1.286,1.279,1.299,1.275,1960100.0,2527069.1,1.87,-0.23,-0.00,4.78,,1.28,不复权，正常交易,,,
2026-01-15,159238,1.279,1.281,1.29,1.275,722700.0,926885.3,1.17,0.16,0.00,1.76,,1.28,不复权，正常交易,,,
2026-01-16,159238,1.282,1.277,1.298,1.274,2320200.0,2969014.5,1.87,-0.31,-0.00,5.66,,1.28,不复权，正常交易,,,
2026-01-19,159238,1.27,1.279,1.289,1.27,1660600.0,2126247.0,1.49,0.16,0.00,4.05,,1.28,不复权，正常交易,,,
2026-01-20,159238,1.273,1.273,1.282,1.263,4374400.0,5557213.6,1.49,-0.47,-0.01,10.67,,1.28,不复权，正常交易,,,
2026-01-21,159238,1.273,1.276,1.287,1.272,2777400.0,3551029.8,1.18,0.24,0.00,6.94,,1.27,不复权，正常交易,,,
2026-01-22,159238,1.274,1.275,1.288,1.244,2859500.0,3654334.1,3.45,-0.08,-0.00,7.33,,1.28,不复权，正常交易,,,
2026-01-23,159238,1.277,1.27,1.28,1.268,2601800.0,3315932.2,0.94,-0.39,-0.00,6.67,,1.27,不复权，正常交易,,,
2026-01-26,159238,1.273,1.275,1.285,1.261,3486300.0,4449789.3,1.89,0.39,0.00,8.94,,1.27,不复权，正常交易,,,
2026-01-27,159238,1.274,1.274,1.287,1.267,4296711.0,5498333.513,1.57,-0.08,-0.00,11.01,,1.27,不复权，正常交易,,,
2026-01-28,159238,1.274,1.285,1.289,1.274,2222701.0,2853607.583,1.18,0.86,0.01,5.85,,1.27,不复权，正常交易,,,
2026-01-29,159238,1.285,1.282,1.288,1.275,3521500.0,4507423.1,1.01,-0.23,-0.00,9.26,,1.28,不复权，正常交易,,,
2026-01-30,159238,1.286,1.278,1.286,1.257,5352529.0,6823171.12,2.26,-0.31,-0.00,14.08,,1.28,不复权，正常交易,,,
2026-02-02,159238,1.278,1.236,1.278,1.235,4770500.0,5996121.9,3.36,-3.29,-0.04,12.55,,1.28,不复权，正常交易,,,
2026-02-03,159238,1.233,1.26,1.27,1.233,3953300.0,4947804.4,2.99,1.94,0.02,10.40,,1.24,不复权，正常交易,,,
2026-02-04,159238,1.256,1.268,1.268,1.252,3152000.0,3958918.2,1.27,0.63,0.01,8.29,,1.26,不复权，正常交易,,,
2026-02-05,159238,1.262,1.26,1.263,1.251,3522000.0,4427003.6,0.95,-0.63,-0.01,9.26,,1.27,不复权，正常交易,,,
2026-02-06,159238,1.254,1.25,1.261,1.241,3103900.0,3890291.7,1.59,-0.79,-0.01,8.16,,1.26,不复权，正常交易,,,
2026-02-09,159238,1.262,1.275,1.276,1.262,1046100.0,1328362.9,1.12,2.00,0.02,2.75,,1.25,不复权，正常交易,,,
2026-02-10,159238,1.275,1.274,1.278,1.272,2013000.0,2565252.4,0.47,-0.08,-0.00,5.30,,1.27,不复权，正常交易,,,
2026-02-11,159238,1.274,1.275,1.277,1.271,813302.0,1036004.246,0.47,0.08,0.00,2.14,,1.27,不复权，正常交易,,,
2026-02-12,159238,1.275,1.276,1.28,1.274,715400.0,913796.6,0.47,0.08,0.00,2.10,,1.27,不复权，正常交易,,,
2026-02-13,159238,1.268,1.264,1.275,1.263,2476800.0,3137974.1,0.94,-0.94,-0.01,7.28,,1.28,不复权，正常交易,,,
2026-02-24,159238,1.27,1.279,1.285,1.27,2106900.0,2688927.0,1.19,1.19,0.01,6.02,,1.26,不复权，正常交易,,,
2026-02-25,159238,1.279,1.277,1.288,1.276,1563900.0,2001909.9,0.94,-0.16,-0.00,4.47,,1.28,不复权，正常交易,,,
2026-02-26,159238,1.28,1.281,1.284,1.276,2196400.0,2811760.9,0.63,0.31,0.00,6.27,,1.28,不复权，正常交易,,,
2026-02-27,159238,1.281,1.279,1.281,1.273,1067806.0,1364458.362,0.62,-0.16,-0.00,3.05,,1.28,不复权，正常交易,,,
2026-03-02,159238,1.279,1.293,1.293,1.268,3328013.0,4264432.511,1.95,1.09,0.01,9.50,,1.28,不复权，正常交易,,,
2026-03-03,159238,1.294,1.278,1.301,1.277,2514800.0,3248526.5,1.86,-1.16,-0.01,7.39,,1.29,不复权，正常交易,,,
2026-03-04,159238,1.278,1.259,1.278,1.247,2555200.0,3204001.7,2.43,-1.49,-0.02,7.51,,1.28,不复权，正常交易,,,
2026-03-05,159238,1.265,1.267,1.276,1.261,1498500.0,1900425.1,1.19,0.64,0.01,4.41,,1.26,不复权，正常交易,,,
2026-03-06,159238,1.273,1.271,1.273,1.256,263200.0,333106.2,1.34,0.32,0.00,0.77,,1.27,不复权，正常交易,,,
2026-03-09,159238,1.271,1.26,1.271,1.239,3268400.0,4082236.2,2.52,-0.87,-0.01,9.61,,1.27,不复权，正常交易,,,
2026-03-10,159238,1.257,1.273,1.274,1.254,1206700.0,1532205.9,1.59,1.03,0.01,3.45,,1.26,不复权，正常交易,,,
2026-03-11,159238,1.272,1.283,1.285,1.272,467200.0,598578.3,1.02,0.79,0.01,1.33,,1.27,不复权，正常交易,,,
2026-03-12,159238,1.28,1.273,1.28,1.268,597538.0,762552.226,0.94,-0.78,-0.01,1.71,,1.28,不复权，正常交易,,,
