日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.41,1.431,1.402,1.418,112233400,15914696119.999998,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-02,1.415,1.428,1.405,1.418,64578300,9157202940.0,1.6220028208744648,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-03,1.418,1.423,1.403,1.41,147431300,20787813300.0,1.4104372355430197,-0.5641748942172078,-0.008000000000000007,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-04,1.408,1.414,1.4,1.408,88771000,12498956800.0,0.9929078014184406,-0.14184397163120582,-0.0020000000000000018,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-05,1.41,1.414,1.405,1.411,55325800,7806470380.0,0.6392045454545382,0.2130681818181899,0.0030000000000001137,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-06,1.409,1.414,1.396,1.398,80016243,11186270771.399998,1.275690999291284,-0.9213323883770462,-0.013000000000000123,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-09,1.395,1.395,1.369,1.373,120759700,16580306810.0,1.8597997138769689,-1.788268955650924,-0.02499999999999991,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-10,1.373,1.377,1.36,1.373,90352400,12405384520.0,1.238164603058988,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-11,1.372,1.372,1.344,1.35,104351967,14087515545.000002,2.039329934450111,-1.6751638747268687,-0.02299999999999991,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-12,1.352,1.358,1.344,1.353,83558900,11305519170.0,1.0370370370370379,0.2222222222222142,0.0029999999999998916,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-13,1.353,1.361,1.346,1.348,110672292,14918624961.6,1.1086474501108576,-0.369549150036947,-0.004999999999999893,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-18,1.347,1.363,1.343,1.362,91134200,12412478040.0,1.4836795252225532,1.0385756676557871,0.014000000000000012,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-19,1.363,1.372,1.352,1.367,90745600,12404923520.0,1.4684287812041128,0.36710719530102004,0.004999999999999893,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-20,1.354,1.354,1.343,1.35,92543300,12493345500.000002,0.8046817849305136,-1.2435991221653186,-0.016999999999999904,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-23,1.348,1.367,1.348,1.366,87251500,11918554900.000002,1.4074074074074003,1.1851851851851862,0.016000000000000014,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-24,1.37,1.425,1.37,1.424,266217800,37909414720.0,4.026354319180083,4.245973645680807,0.05799999999999983,0.0,515080,中证红利ETF,2025-08-30 21:21:29
2024-09-25,1.443,1.475,1.442,1.445,212263900,30672133550.0,2.3174157303370886,1.4747191011236047,0.02100000000000013,0.0,515080,中证红利ETF,2025-08-30 21:21:29
