日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.558,1.573,1.548,1.572,1871120,291592079.0,1.59,-0.19,-0.003,3.84,515080,中证红利ETF,2025-10-13 21:24:01,-0.18%,,
2025-10-14,1.57,1.591,1.567,1.586,2488677,393549442.0,1.53,0.89,0.014,5.04,515080,中证红利ETF,2025-10-14 18:55:16,---,,
2025-10-15,1.585,1.595,1.582,1.593,1263492,200927755.0,0.82,0.44,0.007,2.57,515080,中证红利ETF,2025-10-15 18:46:02,---,,
2025-10-16,1.59,1.603,1.589,1.598,1978048,315691394.0,0.88,0.31,0.005,4.03,515080,中证红利ETF,2025-10-16 17:41:02,---,,
2025-10-17,1.598,1.607,1.585,1.587,2105926,336231555.0,1.38,-0.69,-0.011,4.31,515080,中证红利ETF,2025-10-18 19:58:06,0.04%,,
2025-10-20,1.588,1.601,1.578,1.599,2578272,410868261.0,1.45,0.76,0.012,5.34,515080,中证红利ETF,2025-10-20 17:24:00,---,,
2025-10-21,1.598,1.602,1.591,1.6,1229966,196405083.0,0.69,0.06,0.001,2.5,515080,中证红利ETF,2025-10-22 17:23:23,---,,
2025-10-22,1.597,1.603,1.595,1.601,899260,143796849.0,0.5,0.06,0.001,1.83,515080,中证红利ETF,2025-10-22 17:23:23,---,,
2025-10-23,1.601,1.616,1.598,1.613,1596594,256670587.0,1.12,0.75,0.012,3.32,515080,中证红利ETF,2025-10-24 18:23:01,---,,
2025-10-24,1.611,1.613,1.601,1.607,1446066,232301702.0,0.74,-0.37,-0.006,3.01,515080,中证红利ETF,2025-10-24 18:23:01,---,,
2025-10-27,1.603,1.619,1.598,1.616,1598818,257759474.0,1.31,0.56,0.009,3.27,515080,中证红利ETF,2025-10-29 17:56:57,---,,
2025-10-28,1.614,1.614,1.603,1.607,1461438,234811594.0,0.68,-0.56,-0.009,2.99,515080,中证红利ETF,2025-10-29 17:56:57,---,,
2025-10-29,1.604,1.606,1.594,1.606,2217959,355186405.0,0.75,-0.06,-0.001,4.54,515080,中证红利ETF,2025-10-29 17:56:57,---,,
2025-10-30,1.604,1.613,1.598,1.599,127482400,203844354.68,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-10-31,1.597,1.604,1.596,1.599,112016500,179114380.94,0.5,0.0,0.0,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-03,1.599,1.617,1.599,1.616,135847000,219528759.64,1.13,1.06,0.017,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-04,1.615,1.626,1.611,1.62,157888100,255778722.75,0.93,0.25,0.004,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-05,1.614,1.631,1.612,1.628,112533000,183203726.36,1.17,0.49,0.008,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-06,1.628,1.633,1.618,1.631,104844559,171001480.13,0.92,0.18,0.003,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-07,1.628,1.64,1.628,1.635,83069577,135818757.6,0.74,0.25,0.004,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-10,1.634,1.648,1.631,1.646,111576618,183655116.31,1.04,0.67,0.011,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-11,1.646,1.647,1.635,1.643,107819145,177146855.95,0.73,-0.18,-0.003,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-12,1.643,1.653,1.642,1.647,109349071,180097915.04,0.67,0.24,0.004,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-13,1.646,1.65,1.638,1.648,122516825,201907727.83,0.73,0.06,0.001,0.0,515080,中证红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-14,1.646,1.655,1.639,1.64,92977600,152483262.67,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-17 05:02:51,0.0,0.0,0.0
2025-11-17,1.637,1.639,1.625,1.632,110119649,179715263.81,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-18 05:04:38,0.0,0.0,0.0
2025-11-18,1.631,1.631,1.605,1.61,167284600,269328208.39,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-19 06:04:11,0.0,0.0,0.0
2025-11-19,1.61,1.615,1.606,1.612,143878766,231932569.15,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-20 03:59:41,0.0,0.0,0.0
2025-11-20,1.614,1.622,1.606,1.608,138710726,223046852.96,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-21 19:23:02,0.0,0.0,0.0
2025-11-21,1.604,1.608,1.58,1.583,261713146,414291895.64,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-24 03:56:21,0.0,0.0,0.0
2025-11-24,1.585,1.588,1.572,1.574,211038544,332174668.46,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-25 05:39:23,0.0,0.0,0.0
2025-11-25,1.575,1.584,1.571,1.581,136234800,215387214.77,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-26 04:04:48,0.0,0.0,0.0
2025-11-26,1.581,1.585,1.573,1.575,174354925,274609015.19,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-27 19:24:30,0.0,0.0,0.0
2025-11-27,1.575,1.581,1.568,1.577,150419401,237211398.68,0.0,0.0,,0.0,515080,中证红利ETF,2025-11-28 05:18:39,0.0,0.0,0.0
2025-11-28,1.577,1.579,1.569,1.579,161308300,254705805.08,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-01 19:30:34,0.0,0.0,0.0
2025-12-01,1.577,1.59,1.577,1.589,162305400,257903278.43,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-02 05:26:42,0.0,0.0,0.0
2025-12-02,1.589,1.59,1.583,1.588,90746253,144105055.13,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-03 03:54:05,0.0,0.0,0.0
2025-12-03,1.588,1.595,1.582,1.586,96234600,152628072.3,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-04 19:17:04,0.0,0.0,0.0
2025-12-04,1.585,1.588,1.577,1.581,123414210,195117862.36,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-05 04:08:21,0.0,0.0,0.0
2025-12-05,1.58,1.583,1.571,1.581,111408500,176136835.21,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-08 19:21:02,0.0,0.0,0.0
2025-12-08,1.581,1.582,1.568,1.574,138136900,217427480.73,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-09 05:17:24,0.0,0.0,0.0
2025-12-09,1.574,1.574,1.559,1.56,122987400,191860336.96,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-11 05:30:52,0.0,0.0,0.0
2025-12-10,1.56,1.562,1.554,1.561,99912300,155963099.25,0.51,0.06,0.001,0.0,515080,中证红利ETF,2025-12-11 05:30:52,0.0,0.0,0.0
2025-12-11,1.56,1.562,1.543,1.546,160230545,247716423.18,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-12 03:57:56,0.0,0.0,0.0
2025-12-12,1.547,1.55,1.542,1.547,136325300,210895245.99,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-15 05:34:17,0.0,0.0,0.0
2025-12-15,1.547,1.561,1.541,1.557,136343631,212287039.06,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-16 05:31:57,0.0,0.0,0.0
2025-12-16,1.558,1.559,1.541,1.544,202698114,312965894.01,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-17 03:57:38,0.0,0.0,0.0
2025-12-17,1.544,1.551,1.537,1.548,125908400,194906200.44,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-18 19:37:06,0.0,0.0,0.0
2025-12-18,1.53,1.541,1.527,1.54,98678401,151964733.78,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-19 05:36:11,0.0,0.0,0.0
2025-12-19,1.539,1.545,1.532,1.542,89504968,138016665.61,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-22 04:10:27,0.0,0.0,0.0
2025-12-23,1.535,1.539,1.531,1.534,143337808,219880203.08,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-24 04:01:40,0.0,0.0,0.0
2025-12-24,1.534,1.539,1.53,1.539,91038105,140107646.72,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-25 19:26:12,0.0,0.0,0.0
2025-12-25,1.539,1.544,1.537,1.544,78213500,120761646.31,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-26 03:53:26,0.0,0.0,0.0
2025-12-26,1.543,1.551,1.542,1.55,156412025,242438631.29,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-29 02:33:53,0.0,0.0,0.0
2025-12-29,1.55,1.554,1.545,1.547,105140309,162652063.34,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-30 03:59:02,0.0,0.0,0.0
2025-12-30,1.546,1.549,1.54,1.547,113628200,175782831.14,0.0,0.0,,0.0,515080,中证红利ETF,2025-12-31 05:23:29,0.0,0.0,0.0
2025-12-31,1.547,1.553,1.545,1.55,205046697,317822370.57,0.0,0.0,,0.0,515080,中证红利ETF,2026-01-02 02:39:25,0.0,0.0,0.0
2026-01-05,1.55,1.555,1.546,1.552,193240791,299909716.48,0.0,0.0,,0.0,515080,中证红利ETF,2026-01-06 04:07:56,0.0,0.0,0.0
2026-01-06,1.553,1.571,1.552,1.569,195551089,306819659.76,0.0,0.0,,0.0,515080,中证红利ETF,2026-01-07 05:32:45,0.0,0.0,0.0
2026-01-07,1.569,1.576,1.563,1.573,154455565,242958596.67,0.0,0.0,,0.0,515080,中证红利ETF,2026-01-08 02:29:29,0.0,0.0,0.0
2026-01-08,1.573,1.573,1.563,1.568,181159991,284058858.46,0.0,0.0,,0.0,515080,中证红利ETF,2026-01-09 03:54:35,0.0,0.0,0.0
