日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.542,1.549,1.539,1.548,105194000,1628403.12,0.65,0.26,0.004,,515080,中证红利ETF,2025-09-24 18:26:46,
2025-09-23,1.539,1.544,1.53,1.544,129128900,1993750.22,0.91,0.26,0.004,,515080,中证红利ETF,2025-09-24 18:26:46,
2025-09-22,1.546,1.55,1.535,1.54,105286400,1621410.56,0.97,-0.39,-0.006,,515080,中证红利ETF,2025-09-24 18:26:46,
2025-09-19,1.539,1.551,1.534,1.549,100215300,1552335.0,1.11,0.72,0.011,,515080,中证红利ETF,2025-09-19 18:14:22,
2025-09-18,1.565,1.565,1.53,1.538,249637500,3839424.75,2.24,-1.66,-0.026,,515080,中证红利ETF,2025-09-19 18:14:22,
2025-09-17,1.561,1.567,1.555,1.564,125187258,1957928.72,0.77,0.19,0.003,,515080,中证红利ETF,2025-09-19 18:14:22,
2025-09-16,1.575,1.583,1.57,1.576,114007149,1796752.67,0.83,0.06,0.001,,515080,中证红利ETF,2025-09-18 22:22:51,
2025-09-12,1.584,1.589,1.579,1.58,114762514,1813247.72,0.63,-0.5,-0.008,,515080,中证红利ETF,2025-09-17 22:21:54,
2025-09-11,1.581,1.589,1.573,1.588,138199203,2194603.34,1.01,0.44,0.007,,515080,中证红利ETF,2025-09-17 22:21:54,
2025-09-10,1.587,1.587,1.578,1.581,99608173,1574805.22,0.57,-0.38,-0.006,,515080,中证红利ETF,2025-09-17 22:21:54,
2025-09-09,1.584,1.591,1.581,1.587,80371800,1275500.47,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-09-09 18:57:38,
2025-09-08,1.572,1.586,1.568,1.585,99310300,1574068.26,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-09-08 18:27:51,
2025-09-05,1.566,1.573,1.559,1.571,111459407,175.1,0.89,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,
2025-09-04,1.568,1.568,1.553,1.567,202032600,316.59,0.96,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,
2025-09-03,1.584,1.586,1.566,1.568,90395200,141.74,1.26,-0.88,-0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,
2025-09-02,1.574,1.582,1.567,1.582,137343137,217.28,0.95,0.25,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,
2025-09-01,1.583,1.586,1.572,1.578,123205750,194.42,0.88,-0.25,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,
2025-08-29,1.579,1.596,1.579,1.582,111239774,175.98,1.08,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,
