日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.504,1.589,1.504,1.551,3201656,497202980.0,5.67,3.4,0.051,6.52,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-11,1.563,1.565,1.512,1.527,1855830,285580995.0,3.42,-1.55,-0.024,3.78,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-14,1.536,1.577,1.535,1.566,1499866,233426944.0,2.75,2.55,0.039,3.05,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-15,1.558,1.566,1.531,1.533,1259944,195156704.0,2.23,-2.11,-0.033,2.56,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-16,1.523,1.562,1.521,1.553,988635,152973955.0,2.67,1.3,0.02,2.01,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-17,1.554,1.565,1.528,1.529,1429787,220859102.0,2.38,-1.55,-0.024,2.91,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-18,1.536,1.561,1.508,1.542,1668558,255140612.0,3.47,0.85,0.013,3.4,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-21,1.551,1.552,1.522,1.533,2309928,353523170.0,1.95,-0.58,-0.009,4.7,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-22,1.53,1.542,1.527,1.538,749451,115042862.0,0.98,0.33,0.005,1.53,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-23,1.536,1.547,1.536,1.541,1052733,162235766.0,0.72,0.2,0.003,2.14,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-24,1.541,1.542,1.53,1.535,1090417,167473093.0,0.78,-0.39,-0.006,2.22,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-25,1.535,1.541,1.532,1.538,941248,144577358.0,0.59,0.2,0.003,1.92,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-28,1.536,1.552,1.531,1.552,1415319,218289156.0,1.37,0.91,0.014,2.88,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-29,1.552,1.554,1.525,1.527,1466310,225080862.0,1.87,-1.61,-0.025,2.99,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-30,1.525,1.532,1.505,1.513,1218746,184560180.0,1.77,-0.92,-0.014,2.48,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-10-31,1.509,1.514,1.494,1.508,1194185,179839889.0,1.32,-0.33,-0.005,2.43,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-01,1.504,1.531,1.504,1.521,1522161,231665068.0,1.79,0.86,0.013,3.1,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-04,1.524,1.533,1.512,1.532,966869,147284320.0,1.38,0.72,0.011,1.97,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-05,1.532,1.552,1.529,1.552,1479342,228367810.0,1.5,1.31,0.02,3.01,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-06,1.553,1.555,1.539,1.547,2264322,350075765.0,1.03,-0.32,-0.005,4.61,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-07,1.542,1.579,1.538,1.578,2244991,350591656.0,2.65,2.0,0.031,4.57,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-08,1.58,1.587,1.551,1.562,2376639,371638534.0,2.28,-1.01,-0.016,4.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-11,1.556,1.557,1.53,1.547,1423051,219267648.0,1.73,-0.96,-0.015,2.9,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-12,1.546,1.56,1.532,1.538,1395994,216189918.0,1.81,-0.58,-0.009,2.84,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-13,1.537,1.548,1.533,1.546,1819070,280571278.0,0.98,0.52,0.008,3.7,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-14,1.545,1.547,1.524,1.526,1925820,295904835.0,1.49,-1.29,-0.02,3.92,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-15,1.525,1.537,1.52,1.521,1557343,237803200.0,1.11,-0.33,-0.005,3.17,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-18,1.528,1.567,1.528,1.548,1787978,277536879.0,2.56,1.78,0.027,3.64,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-19,1.547,1.55,1.526,1.545,1226703,188662905.0,1.55,-0.19,-0.003,2.5,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-20,1.541,1.551,1.537,1.55,1110887,171597819.0,0.91,0.32,0.005,2.26,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-21,1.549,1.554,1.543,1.551,803862,124424571.0,0.71,0.06,0.001,1.64,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-22,1.551,1.554,1.51,1.511,1315921,201465911.0,2.84,-2.58,-0.04,2.68,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-25,1.513,1.523,1.501,1.51,1168519,176576957.0,1.46,-0.07,-0.001,2.38,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-26,1.508,1.517,1.505,1.511,1056494,159746734.0,0.79,0.07,0.001,2.15,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-27,1.509,1.526,1.493,1.526,1269288,191481229.0,2.18,0.99,0.015,2.58,515080,中证红利ETF,2025-10-10 19:26:51,---
2024-11-28,1.526,1.531,1.52,1.523,1235969,188628653.0,0.72,-0.2,-0.003,2.52,515080,中证红利ETF,2025-10-10 19:26:51,---
