日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.545,1.556,1.536,1.554,154710800.0,0.0,1.2945,0.0058,0.009,inf,515080,中证红利ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.539,1.549,1.535,1.545,90045100.0,0.0,0.0,0.0,0.0,inf,515080,中证红利ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.547,1.547,1.535,1.54,115424800.0,1777541.92,0.78,-0.52,-0.008,,515080,中证红利ETF,2025-09-25 18:24:57,,,,
2025-09-24,1.542,1.549,1.539,1.548,105194000.0,1628403.12,0.65,0.26,0.004,,515080,中证红利ETF,2025-09-25 18:24:57,,,,
2025-09-23,1.539,1.544,1.53,1.544,129128900.0,1993750.22,0.91,0.32,0.005,,515080,中证红利ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.546,1.55,1.535,1.54,105286400.0,1621410.56,0.97,-0.39,-0.006,,515080,中证红利ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.539,1.551,1.534,1.549,100215300.0,1552335.0,1.11,0.72,0.011,,515080,中证红利ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.565,1.565,1.53,1.538,249637500.0,3839424.75,2.24,-1.66,-0.026,,515080,中证红利ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.561,1.567,1.555,1.564,125187258.0,1957928.72,0.77,0.19,0.003,,515080,中证红利ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.575,1.583,1.57,1.576,114007149.0,1796752.67,0.83,0.06,0.001,,515080,中证红利ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.584,1.589,1.579,1.58,114762514.0,1813247.72,0.63,-0.5,-0.008,,515080,中证红利ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.581,1.589,1.573,1.588,138199203.0,2194603.34,1.01,0.44,0.007,,515080,中证红利ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.587,1.587,1.578,1.581,99608173.0,1574805.22,0.57,-0.38,-0.006,,515080,中证红利ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.584,1.591,1.581,1.587,80371800.0,1275500.47,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.572,1.586,1.568,1.585,99310300.0,1574068.26,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.566,1.573,1.559,1.571,111459407.0,175.1,0.89,0.26,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.568,1.568,1.553,1.567,202032600.0,316.59,0.96,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.584,1.586,1.566,1.568,90395200.0,141.74,1.26,-0.88,-0.014,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.574,1.582,1.567,1.582,137343137.0,217.28,0.95,0.25,0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.583,1.586,1.572,1.578,123205750.0,194.42,0.88,-0.25,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.579,1.596,1.579,1.582,111239774.0,175.98,1.08,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.582,1.584,1.562,1.58,200059116.0,316.09,1.39,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.609,1.609,1.58,1.581,195854600.0,309.65,1.8,-1.68,-0.027,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-26,1.609,1.612,1.601,1.608,139794700.0,224.79,0.68,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.599,1.61,1.597,1.609,196518700.0,316.2,0.81,0.69,0.011,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.6,1.6,1.586,1.598,191748600.0,306.41,0.87,-0.19,-0.003,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.592,1.602,1.589,1.601,148320200.0,237.46,0.82,0.57,0.009,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-20,1.581,1.592,1.576,1.592,117528484.0,187.11,1.01,0.63,0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-19,1.581,1.585,1.577,1.582,118610510.0,187.64,0.51,-0.06,-0.001,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-18,1.587,1.589,1.58,1.583,157864100.0,249.9,0.57,-0.25,-0.004,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-15,1.581,1.588,1.575,1.587,126730800.0,201.12,0.82,0.38,0.006,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-14,1.597,1.6,1.58,1.581,139100251.0,219.92,1.25,-1.0,-0.016,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-13,1.602,1.605,1.595,1.597,128406200.0,205.06,0.62,-0.44,-0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-12,1.595,1.608,1.594,1.604,96564000.0,154.89,0.88,0.44,0.007,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-11,1.601,1.605,1.593,1.597,89075700.0,142.25,0.75,-0.31,-0.005,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-08,1.599,1.606,1.598,1.602,80892600.0,129.59,0.5,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-07,1.598,1.603,1.59,1.6,102482100.0,163.97,0.81,0.13,0.002,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-06,1.588,1.599,1.586,1.598,118970200.0,190.11,0.82,0.63,0.01,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
2025-08-05,1.572,1.589,1.571,1.588,98869600.0,157.0,1.15,1.02,0.016,0.0,515080,中证红利ETF,2025-09-06 21:15:10,,,,
