日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-09-05,0.995,0.997,0.991,0.995,126039600,125409402.00,0.61,Infinity,0.99,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-08,0.997,1.003,0.995,1.000,96545200,96545200.00,0.80,0.50,0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-09,1.000,1.007,0.999,1.004,84986500,85326446.00,0.80,0.40,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-10,1.004,1.004,0.999,1.004,18459800,18533639.20,0.50,0.00,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-11,1.004,1.007,0.998,1.005,32574600,32737473.00,0.90,0.10,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-12,1.005,1.008,0.999,0.999,99053500,98954446.50,0.90,-0.60,-0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-15,1.000,1.003,0.996,0.998,10246200,10225707.60,0.70,-0.10,-0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-16,0.998,1.000,0.990,0.991,13720700,13597213.70,1.01,-0.70,-0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-17,0.989,0.999,0.989,0.996,17740600,17669637.60,1.01,0.50,0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-18,0.995,0.996,0.978,0.980,13076800,12815264.00,1.84,-1.61,-0.02,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-19,0.980,0.986,0.976,0.983,13539500,13309328.50,1.02,0.31,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-22,0.982,0.982,0.970,0.973,9421600,9167216.80,1.24,-1.02,-0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-23,0.972,0.981,0.967,0.977,11506100,11241459.70,1.45,0.41,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-24,0.978,0.981,0.973,0.979,9310900,9115371.10,0.82,0.20,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-25,0.979,0.979,0.970,0.973,14393500,14004875.50,0.93,-0.61,-0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-26,0.972,0.977,0.970,0.975,5047800,4921605.00,0.72,0.21,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-29,0.976,0.979,0.968,0.978,7394200,7231527.60,1.14,0.31,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-09-30,0.978,0.978,0.970,0.973,4298400,4182343.20,0.82,-0.51,-0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-10-09,0.973,0.986,0.970,0.986,11201700,11044876.20,1.65,1.34,0.01,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-10-10,0.986,0.994,0.980,0.989,12931100,12788857.90,1.43,0.30,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
2025-10-13,0.986,0.991,0.970,0.989,7158700,7079954.30,2.16,0.00,0.00,0.00,0.0,0.0,0.0,561680,561680,2026/4/28 02:54:48
