日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.915,0.922,0.911,0.919,126313700.0,116082294.03,0.0,0.0,,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-04-29,0.918,0.923,0.913,0.921,87558860.0,80641710.39,1.09,0.22,0.002,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-04-30,0.92,0.934,0.92,0.932,104780400.0,97655330.85,1.52,1.19,0.011,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-06,0.934,0.95,0.934,0.949,142946300.0,135656038.84,1.72,1.82,0.017,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-07,0.957,0.967,0.943,0.951,139461700.0,132628073.24,2.53,0.21,0.002,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-08,0.949,0.956,0.945,0.953,165424500.0,157649550.0,1.16,0.21,0.002,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-09,0.953,0.953,0.933,0.937,174315700.0,163333806.83,2.1,-1.68,-0.016,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-12,0.938,0.948,0.936,0.946,164336100.0,155461947.31,1.28,0.96,0.009,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-13,0.95,0.954,0.941,0.941,132063000.0,124271280.98,1.37,-0.53,-0.005,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-14,0.941,0.948,0.934,0.941,142720100.0,134299611.92,1.49,0.0,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-15,0.941,0.941,0.924,0.926,132863400.0,123031508.27,1.81,-1.59,-0.015,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-16,0.926,0.931,0.922,0.926,136395100.0,126301862.47,0.97,0.0,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-19,0.926,0.931,0.919,0.927,149491000.0,138578154.93,1.3,0.11,0.001,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-20,0.93,0.936,0.926,0.933,104921600.0,97891855.75,1.08,0.65,0.006,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-21,0.933,0.934,0.928,0.93,108898000.0,101275140.78,0.64,-0.32,-0.003,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-22,0.93,0.937,0.924,0.925,113360700.0,104858648.85,1.4,-0.54,-0.005,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
,2025-05-23,0.929,0.93,0.915,0.916,125408400.0,114874095.48,1.62,-0.97,-0.009,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2026-04-28 22:55:21
