日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,0.936,0.938,0.93,0.934,8209900,,76680.47,0.85,-0.21,-0.002,159301,公用事业ETF,2025-09-25 18:24:57
2025-09-24,0.938,0.94,0.932,0.936,6695100,,62666.14,0.85,-0.11,-0.001,159301,公用事业ETF,2025-09-25 18:24:57
2025-09-23,0.93,0.939,0.928,0.937,10540600,,98765.42,1.18,0.75,0.007,159301,公用事业ETF,2025-09-25 18:24:57
2025-09-22,0.942,0.942,0.927,0.93,10174800,,94625.64,1.59,-1.27,-0.012,159301,公用事业ETF,2025-09-24 18:26:46
2025-09-19,0.942,0.944,0.939,0.942,9496700,,89458.91,0.53,-0.21,-0.002,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-18,0.953,0.956,0.94,0.944,7788500,,73523.44,1.68,-0.94,-0.009,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-17,0.954,0.956,0.949,0.953,8444700,,80477.99,0.73,-0.1,-0.001,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-16,0.963,0.963,0.949,0.954,8224900,,78465.55,1.46,-0.52,-0.005,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-15,0.954,0.967,0.954,0.959,9046100,,86752.1,1.36,0.21,0.002,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-12,0.961,0.964,0.957,0.957,7762500,,74287.12,0.73,-0.21,-0.002,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-11,0.951,0.96,0.951,0.959,9854500,,94504.66,0.94,0.31,0.003,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-10,0.963,0.963,0.949,0.956,9187400,,87831.54,1.46,-0.31,-0.003,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-09,0.96,0.967,0.958,0.959,10592300,,101580.16,0.94,-0.21,-0.002,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-08,0.947,0.962,0.947,0.961,12065900,,115953.3,1.58,1.37,0.013,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-05,0.939,0.949,0.935,0.948,8834401,,83750.12,1.49,1.07,0.01,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-04,0.939,0.941,0.932,0.938,8252500,,77408.45,0.96,-0.21,-0.002,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-03,0.946,0.952,0.937,0.94,9977519,,93788.68,1.58,-1.16,-0.011,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-02,1.036,1.036,0.941,0.951,14203600,,135076.24,10.08,0.96,0.009,159301,公用事业ETF,2025-09-24 15:14:41
2025-09-01,0.94,0.942,0.933,0.942,7524800,,70883.62,0.96,0.32,0.003,159301,公用事业ETF,2025-09-24 15:14:41
2025-08-29,0.939,0.949,0.935,0.939,7903328,,74212.25,1.49,0.0,0.0,159301,公用事业ETF,2025-09-24 15:14:41
2025-08-28,0.945,0.945,0.926,0.939,9858700,,92573.19,2.02,-0.11,-0.001,159301,公用事业ETF,2025-09-24 15:14:41
2025-08-27,0.958,0.961,0.94,0.94,10298400,,96804.96,2.2,-1.47,-0.014,159301,公用事业ETF,2025-09-24 15:14:41
2025-08-26,0.96,0.96,0.952,0.954,6772300,,64607.74,0.84,-0.1,-0.001,159301,公用事业ETF,2025-09-24 15:14:41
