日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.951,0.995,0.95,0.98,109624,10716146.534,4.73,3.05,0.029,16.62,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-11,0.986,0.988,0.952,0.96,44501,4296054.6,3.67,-2.04,-0.02,6.75,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-14,0.956,0.972,0.954,0.968,97619,9413772.596,1.88,0.83,0.008,14.8,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-15,0.967,0.967,0.944,0.946,130619,12489113.718,2.38,-2.27,-0.022,19.8,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-16,0.933,0.953,0.932,0.946,79525,7525936.96,2.22,0.0,0.0,12.06,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-17,0.947,0.953,0.934,0.934,46006,4339882.0,2.01,-1.27,-0.012,6.98,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-18,0.938,0.955,0.927,0.944,93822,8801666.2,3.0,1.07,0.01,14.22,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-21,0.96,0.96,0.934,0.938,80517,7556681.2,2.75,-0.64,-0.006,12.21,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-22,0.939,0.953,0.938,0.951,83899,7940789.2,1.6,1.39,0.013,12.72,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-23,0.952,0.963,0.952,0.96,56644,5423391.779,1.16,0.95,0.009,8.59,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-24,0.961,0.961,0.949,0.954,40721,3875100.733,1.25,-0.63,-0.006,6.17,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-25,0.954,0.955,0.942,0.947,65818,6227722.6,1.36,-0.73,-0.007,9.98,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-28,0.947,0.953,0.937,0.952,59565,5628593.553,1.69,0.53,0.005,9.03,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-29,0.953,0.953,0.94,0.942,85024,8032466.9,1.37,-1.05,-0.01,12.89,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-30,0.944,0.944,0.93,0.935,67348,6284640.2,1.49,-0.74,-0.007,10.21,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-10-31,0.937,0.947,0.937,0.945,54612,5153949.3,1.07,1.07,0.01,8.28,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-01,0.946,0.95,0.938,0.946,42344,4002392.6,1.27,0.11,0.001,6.42,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-04,0.946,0.95,0.941,0.946,70864,6685302.536,0.95,0.0,0.0,10.74,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-05,0.947,0.954,0.945,0.954,82836,7879812.389,0.95,0.85,0.008,12.56,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-06,0.954,0.957,0.946,0.948,53599,5089353.6,1.15,-0.63,-0.006,8.13,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-07,0.941,0.964,0.941,0.964,103574,9911520.7,2.43,1.69,0.016,15.7,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-08,0.971,0.972,0.953,0.958,86238,8286536.052,1.97,-0.62,-0.006,13.07,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-11,0.959,0.962,0.947,0.955,69983,6668813.972,1.57,-0.31,-0.003,10.61,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-12,0.953,0.958,0.941,0.945,80165,7624942.3,1.78,-1.05,-0.01,12.15,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-13,0.943,0.954,0.939,0.954,60410,5721505.9,1.59,0.95,0.009,9.16,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-14,0.954,0.957,0.938,0.938,60210,5699326.1,1.99,-1.68,-0.016,9.13,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-15,0.938,0.942,0.93,0.931,43359,4058715.07,1.28,-0.75,-0.007,6.57,159301,公用事业ETF,2025-10-10 19:25:08,---,,
2024-11-18,0.94,0.95,0.933,0.939,68265,6441898.218,1.83,0.86,0.008,10.35,159301,公用事业ETF,2025-10-10 19:25:08,---,,
