日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-08-29,1.0091,1.0091,1.0091,1.0091,0.0,0.0,0.0,0.91,0.0091,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-05,0.9897,0.9897,0.9897,0.9897,0.0,0.0,0.0,-1.92,-0.0194,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-09,0.9789,0.9789,0.9789,0.9789,0.0,0.0,0.0,-1.09,-0.0108,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-10,0.9827,0.9827,0.9827,0.9827,0.0,0.0,0.0,0.39,0.0038,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-11,1.027,1.027,1.027,1.027,0.0,0.0,0.0,4.51,0.0443,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-12,1.022,1.05,1.022,1.036,216219700.0,224003612.09,2.73,0.88,0.009,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-15,1.041,1.049,1.028,1.032,44213000.0,45627813.6,2.03,-0.39,-0.004,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-16,1.032,1.051,1.032,1.047,52134800.0,54585138.24,1.84,1.45,0.015,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-17,1.047,1.06,1.043,1.056,22338700.0,23589667.07,1.62,0.86,0.009,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-18,1.058,1.095,1.052,1.059,41616600.0,44071980.04,4.07,0.28,0.003,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-19,1.06,1.076,1.049,1.056,14811100.0,15640521.52,2.55,-0.28,-0.003,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-22,1.048,1.082,1.041,1.077,14165300.0,15256028.41,3.88,1.99,0.021,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-23,1.077,1.081,1.046,1.068,18398300.0,19649383.65,3.25,-0.84,-0.009,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-24,1.054,1.101,1.053,1.096,29169500.0,31969770.72,4.49,2.62,0.028,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-25,1.098,1.115,1.095,1.103,17998500.0,19852346.31,1.82,0.64,0.007,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-26,1.103,1.106,1.075,1.076,12237600.0,13167657.3,2.81,-2.45,-0.027,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-29,1.076,1.091,1.065,1.089,8551500.0,9312583.39,2.42,1.21,0.013,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-09-30,1.092,1.116,1.092,1.109,20022200.0,22204619.15,2.2,1.84,0.02,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-10-09,1.109,1.145,1.109,1.124,17773400.0,19977300.77,3.25,1.35,0.015,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-10-10,1.121,1.121,1.073,1.074,19091400.0,20504163.62,4.27,-4.45,-0.05,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
,2025-10-13,1.031,1.082,1.031,1.082,9187100.0,9940442.36,4.75,0.74,0.008,0.0,0.0,0.0,0.0,588550,科创综指增强ETF易方达,2026-04-28 22:56:28
