日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.007,1.01,0.999,1.008,137160407.0,0.0,1.0945,0.003,0.003,inf,159611,电力ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,0.998,1.008,0.997,1.005,142402374.0,0.0,0.0,0.0,0.0,inf,159611,电力ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.002,1.004,0.995,0.998,105156804.0,1049464.9,0.9,-0.4,-0.004,,159611,电力ETF,2025-09-25 18:24:57,,,,
2025-09-24,0.998,1.003,0.996,1.002,102289134.0,1024937.12,0.7,0.1,0.001,,159611,电力ETF,2025-09-25 18:24:57,,,,
2025-09-23,0.997,1.004,0.991,1.001,144228879.0,1443731.08,1.3,0.4,0.004,,159611,电力ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.004,1.004,0.992,0.998,156416000.0,1561031.68,1.2,-0.6,-0.006,,159611,电力ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.009,1.01,1.001,1.005,117550804.0,1181385.58,0.89,-0.1,-0.001,,159611,电力ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.021,1.022,1.003,1.006,242114445.0,2435671.32,1.86,-1.47,-0.015,,159611,电力ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.016,1.022,1.013,1.021,147124224.0,1502138.33,0.89,0.49,0.005,,159611,电力ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.022,1.027,1.012,1.019,121907400.0,1242236.41,1.47,-0.29,-0.003,,159611,电力ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.031,1.034,1.026,1.027,178776234.0,1836031.92,0.78,-0.39,-0.004,,159611,电力ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.022,1.031,1.017,1.031,230445375.0,2375891.82,1.37,0.68,0.007,,159611,电力ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.029,1.029,1.015,1.024,137579103.0,1408810.01,1.36,-0.49,-0.005,,159611,电力ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.03,1.037,1.026,1.028,177767017.0,1827444.93,0.0,0.0,0.0,0.0,159611,电力ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.018,1.032,1.017,1.032,257039216.0,2652644.71,0.0,0.0,0.0,0.0,159611,电力ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.004,1.018,0.999,1.017,199104449.0,202.49,1.89,1.19,0.012,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.003,1.005,0.997,1.005,230086741.0,231.24,0.8,0.3,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.018,1.02,1.001,1.002,202081204.0,202.49,1.87,-1.47,-0.015,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.009,1.017,1.006,1.017,289399193.0,294.32,1.09,0.79,0.008,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.004,1.01,1.0,1.009,159643486.0,161.08,1.0,0.5,0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.005,1.016,1.002,1.004,170355306.0,171.04,1.39,-0.3,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.007,1.01,0.991,1.007,195010743.0,196.38,1.89,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.019,1.03,1.007,1.007,235199983.0,236.85,2.26,-1.18,-0.012,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-26,1.021,1.023,1.018,1.019,304199413.0,309.98,0.49,-0.49,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.012,1.024,1.012,1.024,309596308.0,317.03,1.19,1.19,0.012,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.01,1.012,1.001,1.012,273009424.0,276.29,1.09,0.2,0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.0,1.01,0.999,1.01,327416307.0,330.69,1.1,1.1,0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-20,0.997,0.999,0.992,0.999,215099406.0,214.88,0.7,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-19,0.996,1.002,0.995,0.998,209461005.0,209.04,0.7,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-18,0.99,0.997,0.989,0.997,212525346.0,211.89,0.81,0.61,0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-15,0.986,0.992,0.982,0.991,157256802.0,155.84,1.01,0.41,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-14,0.992,0.993,0.984,0.987,222878670.0,219.98,0.91,-0.4,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-13,0.992,0.993,0.989,0.991,182536998.0,180.89,0.4,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-12,0.993,0.994,0.991,0.992,115622963.0,114.7,0.3,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-11,0.997,0.998,0.988,0.993,216317200.0,214.8,1.0,-0.4,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-08,0.991,0.999,0.989,0.997,161352300.0,160.87,1.01,0.61,0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-07,0.991,0.992,0.985,0.991,120705500.0,119.62,0.71,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-06,0.99,0.992,0.987,0.99,122841600.0,121.61,0.51,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-05,0.986,0.99,0.983,0.99,115102015.0,113.95,0.71,0.41,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-04,0.983,0.986,0.979,0.986,138228100.0,136.29,0.71,0.31,0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-08-01,0.983,0.986,0.98,0.983,150156300.0,147.6,0.61,-0.1,-0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.003,1.003,0.982,0.984,309245732.0,304.3,2.09,-1.89,-0.019,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-30,0.996,1.009,0.995,1.003,294124726.0,295.01,1.41,0.7,0.007,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-29,0.997,1.0,0.991,0.996,220927711.0,220.04,0.9,-0.2,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.002,1.002,0.995,0.998,180154000.0,179.79,0.7,-0.4,-0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.01,1.01,1.0,1.002,160916515.0,161.24,0.99,-1.09,-0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.006,1.013,0.998,1.013,178806402.0,181.13,1.49,0.6,0.006,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.022,1.027,1.006,1.007,241710018.0,243.4,2.07,-0.89,-0.009,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.004,1.017,1.001,1.016,524625513.0,533.02,1.59,1.09,0.011,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.0,1.005,0.997,1.005,338835306.0,340.53,0.8,1.01,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-18,0.991,0.996,0.987,0.995,259221923.0,257.93,0.91,0.4,0.004,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-17,0.993,0.994,0.987,0.991,267380993.0,264.97,0.7,-0.2,-0.002,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-16,0.997,0.998,0.99,0.993,170742804.0,169.55,0.8,-0.3,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-15,1.012,1.012,0.992,0.996,293984300.0,292.81,1.98,-1.58,-0.016,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-14,1.003,1.015,1.002,1.012,188241344.0,190.5,1.3,1.0,0.01,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-11,1.0,1.005,0.997,1.002,152034301.0,152.34,0.8,0.1,0.001,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-10,1.003,1.009,0.999,1.001,251648402.0,251.9,1.0,-0.3,-0.003,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-09,1.003,1.01,1.0,1.004,158900308.0,159.54,1.0,0.0,0.0,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-08,1.01,1.01,0.996,1.004,263828951.0,264.88,1.39,-0.5,-0.005,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
2025-07-07,0.997,1.009,0.991,1.009,318611941.0,321.48,1.82,2.02,0.02,0.0,159611,电力ETF,2025-09-06 21:15:10,,,,
