日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.997,1.05,0.997,1.03,2232362,230871926.302,5.29,2.9,0.029,6.26,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-11,1.031,1.033,1.001,1.007,1359576,138572658.858,3.11,-2.23,-0.023,3.81,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-14,1.007,1.023,1.002,1.016,1104708,111811442.652,2.09,0.89,0.009,3.1,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-15,1.013,1.018,0.993,0.995,1019019,102377141.54,2.46,-2.07,-0.021,2.86,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-16,0.99,1.003,0.986,1.0,1158552,115521771.782,1.71,0.5,0.005,3.25,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-17,1.0,1.008,0.984,0.986,1085066,107918984.8,2.4,-1.4,-0.014,3.04,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-18,0.98,1.011,0.977,1.0,1501407,148966147.264,3.45,1.42,0.014,4.21,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-21,1.0,1.001,0.985,0.992,1426469,141184528.528,1.6,-0.8,-0.008,4.0,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-22,0.993,1.011,0.989,1.011,2088687,209603697.61,2.22,1.92,0.019,5.86,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-23,1.012,1.02,1.008,1.017,1828053,185376040.9,1.19,0.59,0.006,5.12,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-24,1.011,1.012,1.002,1.009,1248087,125532930.214,0.98,-0.79,-0.008,3.5,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-25,1.004,1.009,0.996,1.004,1409321,141133915.305,1.29,-0.5,-0.005,3.95,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-28,1.005,1.017,0.994,1.017,1831639,184355552.439,2.29,1.29,0.013,5.13,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-29,1.018,1.02,1.0,1.001,1375192,138582356.408,1.97,-1.57,-0.016,3.86,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-30,0.998,1.004,0.986,0.994,1130163,112244185.759,1.8,-0.7,-0.007,3.17,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-10-31,1.0,1.009,0.997,1.007,2101327,211118368.6,1.21,1.31,0.013,5.89,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-01,1.005,1.01,0.994,1.006,950763,95313794.819,1.59,-0.1,-0.001,2.67,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-04,1.005,1.007,0.998,1.006,655490,65723388.6,0.89,0.0,0.0,1.84,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-05,1.006,1.018,1.002,1.018,1335875,135084542.392,1.59,1.19,0.012,3.74,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-06,1.015,1.017,1.004,1.009,1359744,137233153.059,1.28,-0.88,-0.009,3.81,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-07,1.004,1.022,1.001,1.022,1496599,151894489.325,2.08,1.29,0.013,4.2,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-08,1.03,1.034,1.012,1.017,2208315,225968832.551,2.15,-0.49,-0.005,6.19,159611,电力ETF,2025-10-10 19:10:11,---,,
2024-11-11,1.012,1.017,1.005,1.016,1395200,141056166.941,1.18,-0.1,-0.001,3.91,159611,电力ETF,2025-10-10 19:10:11,---,,
