日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.164,1.177,1.132,1.15,211743,24430014.0,3.8,-2.87,-0.034,23.62,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-11,1.15,1.15,1.103,1.116,276638,31027491.0,4.09,-2.96,-0.034,30.85,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-14,1.114,1.15,1.108,1.144,132140,14986391.0,3.76,2.51,0.028,14.74,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-15,1.16,1.16,1.105,1.117,90364,10263735.0,4.81,-2.36,-0.027,10.08,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-16,1.102,1.119,1.092,1.107,103605,11494971.0,2.42,-0.9,-0.01,11.56,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-17,1.14,1.14,1.1,1.103,105937,11839515.0,3.61,-0.36,-0.004,11.82,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-18,1.102,1.165,1.102,1.145,141814,16130422.0,5.71,3.81,0.042,15.82,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-21,1.145,1.163,1.137,1.157,189637,21884459.0,2.27,1.05,0.012,21.15,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-22,1.16,1.199,1.16,1.194,389123,46297137.0,3.37,3.2,0.037,43.4,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-23,1.197,1.2,1.183,1.188,194172,23174866.0,1.42,-0.5,-0.006,21.66,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-24,1.185,1.196,1.173,1.183,133235,15722466.0,1.94,-0.42,-0.005,14.86,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-25,1.181,1.198,1.175,1.191,150368,17837283.0,1.94,0.68,0.008,16.77,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-28,1.191,1.212,1.187,1.212,173802,20915257.0,2.1,1.76,0.021,19.38,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-29,1.217,1.227,1.208,1.21,195811,23834041.0,1.57,-0.17,-0.002,21.84,561120,家电ETF,2025-10-10 18:54:23,---,,
2024-10-30,1.2,1.226,1.193,1.203,160670,19367980.0,2.73,-0.58,-0.007,17.92,561120,家电ETF,2025-10-10 18:54:23,---,,
