日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.356,1.385,1.355,1.383,7566800,104648.84,2.18,0.73,0.01,,561120,家电ETF,2025-09-24 18:26:46,
2025-09-23,1.374,1.376,1.35,1.373,10127300,139047.83,1.89,-0.07,-0.001,,561120,家电ETF,2025-09-24 18:26:46,
2025-09-22,1.39,1.392,1.365,1.374,7352700,101026.1,1.94,-1.15,-0.016,,561120,家电ETF,2025-09-24 18:26:46,
2025-09-19,1.389,1.389,1.371,1.381,6977900,96364.8,1.29,-0.79,-0.011,,561120,家电ETF,2025-09-24 15:14:41,
2025-09-18,1.395,1.417,1.37,1.392,13251400,184459.49,3.37,-0.14,-0.002,,561120,家电ETF,2025-09-24 15:14:41,
2025-09-17,1.364,1.394,1.364,1.394,12600300,175648.18,2.2,2.2,0.03,,561120,家电ETF,2025-09-24 15:14:41,
2025-09-16,1.349,1.366,1.341,1.364,10440000,142401.6,1.85,1.11,0.015,,561120,家电ETF,2025-09-24 15:14:41,
2025-09-15,1.34,1.352,1.331,1.349,8982700,121176.62,1.57,0.67,0.009,,561120,家电ETF,2025-09-24 15:14:41,
2025-09-12,1.347,1.359,1.339,1.34,8068200,108113.88,1.48,-0.52,-0.007,,561120,家电ETF,2025-09-24 15:14:41,
2025-09-11,1.334,1.35,1.318,1.348,8939500,120504.46,2.4,1.05,0.014,0.0,561120,家电ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.32,1.336,1.32,1.334,6052400,80739.02,0.0,0.0,0.0,0.0,561120,家电ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.33,1.342,1.326,1.334,5451200,72719.01,1.19,-0.89,-0.012,0.0,561120,家电ETF,2025-09-09 18:57:38,
2025-09-08,1.327,1.352,1.327,1.346,4573400,61557.96,0.0,0.0,0.0,0.0,561120,家电ETF,2025-09-09 18:57:38,
2025-09-05,1.294,1.323,1.294,1.322,4936400,6.53,0.0,0.0,0.0,0.0,561120,家电ETF,2025-09-07 20:12:57,
2025-09-04,1.345,1.345,1.279,1.293,7814300,10.1,4.99,-2.19,-0.029,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-09-03,1.339,1.35,1.317,1.322,1860700,2.46,2.46,-1.64,-0.022,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-09-02,1.344,1.351,1.325,1.344,6933300,9.32,1.93,-0.22,-0.003,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-09-01,1.354,1.362,1.343,1.347,4846200,6.53,1.4,-0.52,-0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-29,1.363,1.37,1.349,1.354,6680800,9.05,1.54,-0.95,-0.013,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-28,1.352,1.37,1.338,1.367,14258600,19.49,2.37,1.11,0.015,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-27,1.371,1.392,1.352,1.352,7658000,10.35,2.92,-1.24,-0.017,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-26,1.378,1.379,1.341,1.369,9602400,13.15,2.79,0.37,0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-25,1.336,1.364,1.336,1.364,7555300,10.31,2.1,2.1,0.028,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-22,1.324,1.336,1.322,1.336,9425100,12.59,1.06,0.91,0.012,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-21,1.33,1.334,1.318,1.324,8776200,11.62,1.2,-0.53,-0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-20,1.326,1.331,1.312,1.331,7469800,9.94,1.43,0.0,0.0,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-19,1.314,1.335,1.307,1.331,9273600,12.34,2.12,0.91,0.012,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-18,1.301,1.326,1.301,1.319,9549800,12.6,1.93,1.77,0.023,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-15,1.28,1.297,1.275,1.296,6914500,8.96,1.72,1.25,0.016,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-14,1.287,1.288,1.275,1.28,11865900,15.19,1.01,-0.54,-0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-13,1.287,1.287,1.278,1.287,9620500,12.38,0.7,0.7,0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-12,1.269,1.282,1.269,1.278,12223200,15.62,1.02,0.63,0.008,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-11,1.254,1.271,1.254,1.27,7444700,9.45,1.36,1.36,0.017,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-08,1.258,1.261,1.253,1.253,9347400,11.71,0.64,-0.4,-0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-07,1.262,1.262,1.254,1.258,8227400,10.35,0.63,-0.32,-0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-06,1.25,1.263,1.247,1.262,7214500,9.1,1.28,0.96,0.012,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-05,1.233,1.251,1.233,1.25,9099000,11.37,1.46,1.05,0.013,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-04,1.225,1.239,1.219,1.237,7102600,8.79,1.63,0.98,0.012,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-08-01,1.222,1.23,1.218,1.225,8017500,9.82,0.98,0.08,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-31,1.242,1.242,1.219,1.224,12030600,14.73,1.86,-1.21,-0.015,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-30,1.235,1.249,1.234,1.239,12062200,14.95,1.21,-0.32,-0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-29,1.245,1.245,1.234,1.243,7828300,9.73,0.88,-0.16,-0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-28,1.246,1.253,1.241,1.245,14002800,17.43,0.96,-0.08,-0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-25,1.254,1.254,1.243,1.246,9502200,11.84,0.88,-0.72,-0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-24,1.258,1.258,1.249,1.255,19335100,24.27,0.72,0.32,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-23,1.245,1.258,1.244,1.251,22675400,28.37,1.13,0.56,0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-22,1.238,1.245,1.232,1.244,10212400,12.7,1.05,0.48,0.006,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-21,1.243,1.243,1.232,1.238,8825900,10.93,0.89,0.0,0.0,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-18,1.234,1.241,1.232,1.238,7692200,9.52,0.73,0.24,0.003,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-17,1.228,1.24,1.227,1.235,7046600,8.7,1.06,0.57,0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-16,1.227,1.235,1.225,1.228,9838800,12.08,0.81,0.08,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-15,1.218,1.227,1.214,1.227,9460500,11.61,1.07,0.74,0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-14,1.206,1.221,1.206,1.218,6918500,8.43,1.24,1.08,0.013,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-11,1.195,1.211,1.194,1.205,6460800,7.79,1.42,0.84,0.01,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-10,1.194,1.197,1.189,1.195,7743100,9.25,0.67,0.0,0.0,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-09,1.203,1.208,1.192,1.195,9938300,11.88,1.33,-0.5,-0.006,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-08,1.195,1.206,1.194,1.201,9407000,11.3,1.01,0.59,0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-07,1.202,1.202,1.193,1.194,14782400,17.65,0.75,-0.5,-0.006,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-04,1.205,1.209,1.199,1.2,11158000,13.39,0.83,-0.41,-0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-03,1.195,1.205,1.195,1.205,7260400,8.75,0.83,0.58,0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-02,1.194,1.203,1.187,1.198,9745800,11.68,1.34,0.34,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-07-01,1.19,1.194,1.186,1.194,8952500,10.69,0.67,0.17,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-30,1.19,1.192,1.187,1.192,10474800,12.49,0.42,0.42,0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-27,1.186,1.192,1.183,1.187,12200700,14.48,0.76,0.17,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-26,1.188,1.196,1.184,1.185,10556900,12.51,1.01,-0.59,-0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-25,1.173,1.193,1.173,1.192,14994100,17.87,1.71,1.62,0.019,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-24,1.153,1.175,1.153,1.173,9492600,11.13,1.91,2.0,0.023,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-23,1.147,1.152,1.14,1.15,12395000,14.25,1.04,-0.26,-0.003,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-20,1.16,1.161,1.151,1.153,9450800,10.9,0.86,-0.6,-0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-19,1.166,1.175,1.158,1.16,12363400,14.34,1.45,-0.77,-0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-18,1.166,1.171,1.162,1.169,10712100,12.52,0.77,0.17,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-17,1.164,1.174,1.164,1.167,9457400,11.04,0.86,0.09,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-16,1.156,1.167,1.156,1.166,9876200,11.52,0.95,0.34,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-13,1.179,1.179,1.157,1.162,11293400,13.12,1.86,-1.69,-0.02,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-12,1.182,1.185,1.179,1.182,10959200,12.95,0.51,-0.25,-0.003,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-11,1.181,1.19,1.181,1.185,10532100,12.48,0.76,0.34,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-10,1.19,1.191,1.172,1.181,14043500,16.59,1.6,-0.59,-0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-09,1.186,1.188,1.18,1.188,13998900,16.63,0.67,0.17,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-06,1.189,1.189,1.183,1.186,13091800,15.53,0.51,-0.17,-0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-05,1.186,1.19,1.18,1.188,7272700,8.64,0.84,0.17,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-04,1.176,1.188,1.175,1.186,8015300,9.51,1.1,0.76,0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-06-03,1.185,1.186,1.174,1.177,15562600,18.32,1.01,-1.26,-0.015,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-30,1.197,1.197,1.187,1.192,13394900,15.97,0.83,-0.83,-0.01,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-29,1.198,1.211,1.198,1.202,8616300,10.36,1.09,0.33,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-28,1.198,1.205,1.193,1.198,9851000,11.8,1.0,0.17,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-27,1.201,1.201,1.192,1.196,16901900,20.21,0.75,-0.75,-0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-26,1.212,1.212,1.199,1.205,10028400,12.08,1.07,-0.9,-0.011,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-23,1.221,1.233,1.215,1.216,13155800,16.0,1.47,-0.41,-0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-22,1.22,1.227,1.218,1.221,9012600,11.0,0.74,-0.16,-0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-21,1.225,1.228,1.221,1.223,12480700,15.26,0.57,-0.49,-0.006,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-20,1.212,1.231,1.207,1.229,7071600,8.69,1.99,1.65,0.02,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-19,1.205,1.211,1.198,1.209,11967800,14.47,1.08,0.33,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-16,1.205,1.209,1.2,1.205,8531200,10.28,0.75,0.0,0.0,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-15,1.221,1.221,1.182,1.205,12215900,14.72,3.19,-1.31,-0.016,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-14,1.215,1.227,1.213,1.221,14037900,17.14,1.15,0.08,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-13,1.24,1.241,1.219,1.22,10414200,12.71,1.8,-0.33,-0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-12,1.208,1.224,1.208,1.224,10742400,13.15,1.33,1.92,0.023,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-09,1.2,1.206,1.195,1.201,11975200,14.38,0.92,0.08,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-08,1.186,1.204,1.184,1.2,21955100,26.35,1.68,0.93,0.011,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-07,1.226,1.226,1.183,1.189,10993500,13.07,3.63,0.34,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-05-06,1.165,1.186,1.163,1.185,9577700,11.35,1.97,1.72,0.02,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-30,1.157,1.168,1.157,1.165,5453200,6.35,0.95,0.69,0.008,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-29,1.145,1.163,1.145,1.157,9745100,11.28,1.56,0.26,0.003,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-28,1.191,1.191,1.151,1.154,12849800,14.83,3.46,-0.17,-0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-25,1.15,1.161,1.15,1.156,9717400,11.23,0.96,0.61,0.007,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-24,1.167,1.188,1.144,1.149,9606200,11.04,3.81,-0.52,-0.006,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-23,1.148,1.161,1.148,1.155,9763800,11.28,1.14,1.14,0.013,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-22,1.145,1.148,1.139,1.142,6985300,7.98,0.79,-0.09,-0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-21,1.122,1.145,1.122,1.143,5977900,6.83,2.04,1.15,0.013,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-18,1.126,1.131,1.121,1.13,9164800,10.36,0.89,0.44,0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-17,1.115,1.132,1.115,1.125,11434000,12.86,1.51,0.09,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-16,1.133,1.133,1.111,1.124,12950100,14.56,1.94,-0.79,-0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-15,1.128,1.138,1.122,1.133,13587700,15.39,1.42,0.44,0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-14,1.141,1.144,1.124,1.128,15091900,17.02,1.77,-0.44,-0.005,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-11,1.125,1.136,1.11,1.133,15209400,17.23,2.3,0.35,0.004,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-10,1.12,1.146,1.12,1.129,11785000,13.31,2.37,3.01,0.033,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-09,1.085,1.105,1.046,1.096,13385500,14.67,5.43,0.83,0.009,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-08,1.08,1.101,1.068,1.087,16167900,17.57,3.04,0.09,0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-07,1.109,1.169,1.085,1.086,20863400,22.66,6.97,-9.95,-0.12,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-03,1.223,1.226,1.201,1.206,16826900,20.29,2.01,-2.9,-0.036,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-02,1.239,1.249,1.236,1.242,15133300,18.8,1.05,0.49,0.006,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-04-01,1.252,1.254,1.233,1.236,20988500,25.94,1.68,-1.04,-0.013,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-03-31,1.25,1.265,1.242,1.249,23790600,29.71,1.84,-0.08,-0.001,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-03-28,1.261,1.261,1.246,1.25,12850100,16.06,1.19,-0.87,-0.011,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-03-27,1.257,1.27,1.253,1.261,10174600,12.83,1.35,0.16,0.002,0.0,561120,家电ETF,2025-09-05 02:23:48,
2025-03-26,1.257,1.265,1.254,1.259,13967700,17.59,0.87,-0.24,-0.003,0.0,561120,家电ETF,2025-09-05 02:23:48,
