日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.191,1.191,1.151,1.154,12849800.0,14828669.76,0.0,0.0,,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-04-29,1.145,1.163,1.145,1.157,9745100.0,11275080.17,1.56,0.26,0.003,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-04-30,1.157,1.168,1.157,1.165,5453200.0,6352977.79,0.95,0.69,0.008,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-06,1.165,1.186,1.163,1.185,9577700.0,11349573.95,1.97,1.72,0.02,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-07,1.226,1.226,1.183,1.189,10993500.0,13071271.62,3.63,0.34,0.004,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-08,1.186,1.204,1.184,1.2,21955100.0,26346121.05,1.68,0.93,0.011,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-09,1.2,1.206,1.195,1.201,11975200.0,14382214.9,0.92,0.08,0.001,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-12,1.208,1.224,1.208,1.224,10742400.0,13148697.35,1.33,1.92,0.023,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-13,1.24,1.241,1.219,1.22,10414200.0,12705324.3,1.8,-0.33,-0.004,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-14,1.215,1.227,1.213,1.221,14037900.0,17140275.28,1.15,0.08,0.001,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-15,1.221,1.221,1.182,1.205,12215900.0,14720160.02,3.19,-1.31,-0.016,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-16,1.205,1.209,1.2,1.205,8531200.0,10280096.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-19,1.205,1.211,1.198,1.209,11967800.0,14469070.1,1.08,0.33,0.004,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-20,1.212,1.231,1.207,1.229,7071600.0,8690996.2,1.99,1.65,0.02,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-21,1.225,1.228,1.221,1.223,12480700.0,15263896.72,0.57,-0.49,-0.006,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-22,1.22,1.227,1.218,1.221,9012600.0,11004384.2,0.74,-0.16,-0.002,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-23,1.221,1.233,1.215,1.216,13155800.0,15997452.29,1.47,-0.41,-0.005,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-26,1.212,1.212,1.199,1.205,10028400.0,12084222.43,1.07,-0.9,-0.011,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-27,1.201,1.201,1.192,1.196,16901900.0,20214672.06,0.75,-0.75,-0.009,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-28,1.198,1.205,1.193,1.198,9851000.0,11801497.55,1.0,0.17,0.002,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-29,1.198,1.211,1.198,1.202,8616300.0,10356792.79,1.09,0.33,0.004,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-05-30,1.197,1.197,1.187,1.192,13394900.0,15966721.22,0.83,-0.83,-0.01,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-06-03,1.185,1.186,1.174,1.177,15562600.0,18317180.91,1.01,-1.26,-0.015,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-06-04,1.176,1.188,1.175,1.186,8015300.0,9506145.72,1.1,0.76,0.009,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-06-05,1.186,1.19,1.18,1.188,7272700.0,8639967.34,0.84,0.17,0.002,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-06-06,1.189,1.189,1.183,1.186,13091800.0,15526874.66,0.51,-0.17,-0.002,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-06-09,1.186,1.188,1.18,1.188,13998900.0,16630692.69,0.67,0.17,0.002,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
,2025-06-10,1.19,1.191,1.172,1.181,14043500.0,16585373.42,1.6,-0.59,-0.007,0.0,0.0,0.0,0.0,561120,家电ETF富国,2026-04-28 23:01:08
