日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-29,0.989,1.004,0.985,1.0,22386852,22386852.0,1.93,1.21,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-09-30,1.001,1.013,1.001,1.006,33706099,33908335.59,1.2,0.6,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-09,1.006,1.025,1.006,1.011,32814474,33175433.21,1.89,0.5,0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-10,1.014,1.014,0.988,0.99,13351601,13218084.99,2.63,-2.08,-0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-13,0.951,0.984,0.95,0.983,6570645,6458944.04,3.58,-0.71,-0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-14,0.983,0.994,0.955,0.957,5951751,5695825.71,4.08,-2.64,-0.03,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-15,0.957,0.97,0.948,0.97,6879747,6673354.59,2.32,1.36,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-16,0.966,0.971,0.959,0.961,5686144,5464384.38,1.25,-0.93,-0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-17,0.961,0.965,0.934,0.936,5170141,4839251.98,3.32,-2.6,-0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-20,0.95,0.956,0.94,0.946,4177811,3952209.21,1.7,1.07,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-21,0.946,0.968,0.946,0.965,8659470,8356388.55,2.33,2.01,0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-22,0.969,0.969,0.956,0.961,5807712,5581211.23,1.36,-0.41,-0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-23,0.955,0.96,0.945,0.96,5006300,4806048.0,1.59,-0.1,-0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-24,0.96,0.981,0.96,0.979,6088914,5961046.81,2.19,1.98,0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-27,0.988,0.997,0.983,0.992,9862445,9783545.44,1.42,1.33,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-28,0.994,1.007,0.991,0.996,8419330,8385652.68,1.61,0.4,0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-29,1.001,1.01,0.996,1.01,14187488,14329362.88,1.41,1.41,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-30,1.01,1.012,0.995,0.995,10896660,10842176.7,1.71,-1.49,-0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-10-31,0.99,1.005,0.99,0.991,5573509,5523347.42,1.52,-0.4,-0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-03,0.991,0.998,0.98,0.997,4418209,4404954.37,1.84,0.61,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-04,0.994,0.996,0.974,0.98,3562210,3490965.8,2.26,-1.71,-0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-05,0.971,0.989,0.967,0.985,5627594,5543180.09,2.28,0.51,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-06,0.984,0.998,0.984,0.997,7024927,7003852.22,1.42,1.22,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-07,0.99,0.999,0.988,0.993,7443283,7391180.02,1.11,-0.4,-0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-10,0.996,0.997,0.984,0.992,4747004,4709027.97,1.32,-0.1,-0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-11,0.997,1.0,0.982,0.982,2586202,2539650.36,1.83,-1.01,-0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-12,0.982,0.991,0.974,0.98,32785501,32129790.98,1.75,-0.2,-0.0,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-13,0.989,1.01,0.979,1.003,28118844,28203200.53,3.17,2.35,0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-14,0.99,1.0,0.981,0.981,25675701,25187862.68,1.94,-2.19,-0.02,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-17,0.985,0.991,0.981,0.986,36181717,35675172.96,1.02,0.51,0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-18,0.98,0.985,0.972,0.977,28224252,27575094.2,1.34,-0.91,-0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-19,0.977,0.982,0.966,0.971,35518600,34488560.6,1.66,-0.61,-0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
2025-11-20,0.978,0.98,0.959,0.96,33704111,32355946.56,2.19,-1.13,-0.01,0.0,0.0,0.0,0.0,159288,159288,2026/4/27 12:11:11
