日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.492,0.507,0.489,0.506,5490400,,27781.42,3.66,2.85,0.014,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-09-25,0.507,0.524,0.507,0.513,5626000,,28861.38,3.36,1.38,0.007,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-09-26,0.512,0.523,0.509,0.523,3625700,,18962.41,2.73,1.95,0.01,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-09-27,0.525,0.545,0.525,0.545,2526100,,13767.24,3.82,4.21,0.022,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-09-30,0.551,0.6,0.551,0.6,9555600,,57333.6,8.99,10.09,0.055,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-08,0.66,0.66,0.632,0.66,5713000,,37705.8,4.67,10.0,0.06,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-09,0.68,0.68,0.603,0.605,7171300,,43386.36,11.67,-8.33,-0.055,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-10,0.605,0.617,0.596,0.605,3257700,,19709.08,3.47,0.0,0.0,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-11,0.599,0.599,0.574,0.581,2428900,,14111.91,4.13,-3.97,-0.024,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-14,0.581,0.59,0.579,0.587,734000,,4308.58,1.89,1.03,0.006,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-15,0.582,0.586,0.574,0.574,1938900,,11129.29,2.04,-2.21,-0.013,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-16,0.569,0.631,0.559,0.563,1537700,,8657.25,12.54,-1.92,-0.011,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-17,0.559,0.61,0.555,0.555,1022700,,5675.98,9.77,-1.42,-0.008,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-18,0.555,0.588,0.555,0.575,3731000,,21453.25,5.95,3.6,0.02,562300,碳中和ETF基金,2025-09-24 15:14:41
2024-10-21,0.58,0.611,0.575,0.586,3724400,,21824.98,6.26,1.91,0.011,562300,碳中和ETF基金,2025-09-24 15:14:41
