日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.922,0.922,0.89,0.916,2241200,2052939.2,3.6,-0.65,-0.01,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-14,0.907,0.913,0.892,0.9,2422300,2180070.0,2.35,-1.75,-0.02,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-15,0.9,0.905,0.871,0.871,9097100,7923574.1,3.9,-3.22,-0.03,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-16,0.879,0.913,0.863,0.913,3946400,3603063.2,5.79,4.82,0.04,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-17,0.911,0.937,0.911,0.918,7523600,6906664.8,2.85,0.55,0.01,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-18,0.92,0.92,0.902,0.915,2473800,2263527.0,2.0,-0.33,-0.0,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-21,0.917,0.93,0.915,0.92,4643100,4271652.0,1.64,0.55,0.01,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-22,0.918,0.919,0.902,0.905,2422100,2192000.5,1.88,-1.63,-0.02,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-23,0.908,0.919,0.903,0.907,3057100,2772789.7,1.77,0.22,0.0,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-24,0.901,0.901,0.882,0.894,2697600,2411654.4,2.15,-1.43,-0.01,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-25,0.896,0.901,0.871,0.872,5405800,4713857.6,3.44,-2.46,-0.02,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-28,0.869,0.869,0.854,0.861,6385600,5498001.6,1.76,-1.26,-0.01,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-29,0.862,0.877,0.859,0.87,4442900,3865323.0,2.1,1.05,0.01,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-30,0.871,0.889,0.868,0.888,4695000,4169160.0,2.42,2.07,0.02,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
2022-03-31,0.883,0.883,0.868,0.871,3388700,2951557.7,1.73,-1.91,-0.02,0.0,0.0,0.0,0.0,562300,562300,2026/4/27 12:07:19
