日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-02-10,1.008,1.015,1.004,1.009,25820371,26052754.34,1.10,0.10,0.00,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-11,1.006,1.008,0.996,0.998,7770573,7755031.85,1.20,-1.09,-0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-12,0.998,1.014,0.996,1.013,17333563,17558899.32,1.81,1.50,0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-13,1.007,1.021,1.006,1.011,14379837,14538015.21,1.49,-0.20,-0.00,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-24,1.011,1.038,1.011,1.029,23537960,24220560.84,2.67,1.78,0.02,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-25,1.029,1.044,1.025,1.041,18552033,19312666.35,1.85,1.17,0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-26,1.041,1.064,1.019,1.054,22953133,24192602.18,4.42,1.25,0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-02-27,1.050,1.052,1.037,1.052,10515114,11061899.93,1.45,-0.19,-0.00,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-02,1.039,1.045,1.025,1.037,9217225,9558262.32,1.95,-1.43,-0.02,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-03,1.040,1.045,0.996,1.001,14658935,14673593.93,4.92,-3.47,-0.04,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-04,0.993,1.011,0.981,0.994,4601869,4574257.79,3.06,-0.70,-0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-05,1.013,1.023,0.998,1.005,7320888,7357492.44,2.51,1.11,0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-06,1.000,1.012,0.992,1.007,5235218,5271864.53,2.02,0.20,0.00,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-09,0.987,0.999,0.960,0.988,6491278,6413382.66,4.06,-1.89,-0.02,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-10,1.002,1.027,1.002,1.027,10712739,11001982.95,2.50,3.95,0.04,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-11,1.027,1.035,1.019,1.022,6185546,6321628.01,1.57,-0.49,-0.00,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
2026-03-12,1.020,1.027,1.004,1.010,2589584,2615479.84,2.29,-1.17,-0.01,0.00,0.0,0.0,0.0,159153,159153,2026/4/27 12:02:35
