日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.522,1.559,1.52,1.542,2675000,41248.5,2.57,1.45,0.022,,515190,中银证券500ETF,2025-09-25 18:24:57,
2025-09-24,1.485,1.522,1.481,1.52,3811700,57937.84,2.73,1.33,0.02,,515190,中银证券500ETF,2025-09-25 18:24:57,
2025-09-23,1.501,1.516,1.466,1.5,6827900,102418.5,3.33,-0.07,-0.001,,515190,中银证券500ETF,2025-09-25 18:24:57,
2025-09-22,1.491,1.499,1.482,1.499,2163600,32432.36,1.14,0.54,0.008,,515190,中银证券500ETF,2025-09-24 18:26:46,
2025-09-19,1.493,1.499,1.485,1.491,1738800,25925.51,0.93,-0.73,-0.011,,515190,中银证券500ETF,2025-09-24 15:14:41,
2025-09-18,1.506,1.532,1.486,1.502,5337200,80164.74,3.05,-0.4,-0.006,,515190,中银证券500ETF,2025-09-24 15:14:41,
2025-09-17,1.489,1.508,1.486,1.508,2121400,31990.71,1.47,0.67,0.01,,515190,中银证券500ETF,2025-09-24 15:14:41,
2025-09-16,1.489,1.498,1.472,1.498,4809200,72041.82,1.75,0.94,0.014,,515190,中银证券500ETF,2025-09-24 15:14:41,
2025-09-15,1.49,1.491,1.48,1.484,764100,11339.24,0.74,-0.34,-0.005,,515190,中银证券500ETF,2025-09-24 15:14:41,
2025-09-12,1.481,1.492,1.477,1.489,2026700,30177.56,1.01,0.54,0.008,,515190,中银证券500ETF,2025-09-24 15:14:41,
2025-09-11,1.437,1.477,1.437,1.477,2103500,31068.7,2.77,2.36,0.034,0.0,515190,中银证券500ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.445,1.449,1.442,1.443,667000,9624.81,0.0,0.0,0.0,0.0,515190,中银证券500ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.451,1.452,1.442,1.442,1249700,18020.67,0.69,-0.62,-0.009,0.0,515190,中银证券500ETF,2025-09-09 18:57:38,
