日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.153,1.153,1.144,1.146,12800.0,14668.8,0.0,0.0,,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-04-29,1.15,1.15,1.145,1.145,3100.0,3549.5,0.44,-0.09,-0.001,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-04-30,1.161,1.161,1.148,1.159,77600.0,89938.4,1.14,1.22,0.014,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-06,1.16,1.175,1.159,1.169,80000.0,93520.0,1.38,0.86,0.01,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-07,1.176,1.192,1.172,1.172,100400.0,117668.81,1.71,0.26,0.003,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-08,1.168,1.192,1.168,1.188,114400.0,135907.2,2.05,1.37,0.016,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-09,1.175,1.177,1.153,1.171,88100.0,103165.1,2.02,-1.43,-0.017,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-12,1.184,1.189,1.178,1.189,40500.0,48154.5,0.94,1.54,0.018,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-13,1.193,1.193,1.167,1.183,54000.0,63882.0,2.19,-0.5,-0.006,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-14,1.191,1.193,1.169,1.185,82800.0,98118.0,2.03,0.17,0.002,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-15,1.177,1.184,1.172,1.172,62700.0,73484.4,1.01,-1.1,-0.013,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
,2025-05-16,1.17,1.178,1.168,1.17,21000.0,24570.0,0.85,-0.17,-0.002,0.0,0.0,0.0,0.0,515190,中证500ETF中银证券,2026-04-28 22:59:26
