日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.027,1.031,1.025,1.026,125800.0,129070.8,0.0,0.0,,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-04-30,1.027,1.031,1.024,1.024,81700.0,83660.8,0.68,-0.19,-0.002,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-06,1.029,1.053,1.029,1.053,564400.0,594313.18,2.34,2.83,0.029,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-07,1.058,1.058,1.046,1.052,329200.0,346318.42,1.14,-0.09,-0.001,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-08,1.046,1.053,1.042,1.045,205400.0,214642.99,1.05,-0.67,-0.007,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-09,1.042,1.043,1.035,1.042,97200.0,101282.41,0.77,-0.29,-0.003,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-12,1.042,1.049,1.035,1.049,291400.0,305678.61,1.34,0.67,0.007,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-13,1.049,1.055,1.046,1.051,127200.0,133687.2,0.86,0.19,0.002,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-14,1.052,1.061,1.052,1.061,265400.0,281589.4,0.86,0.95,0.01,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-15,1.056,1.057,1.045,1.048,173900.0,182247.2,1.13,-1.23,-0.013,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-16,1.047,1.054,1.043,1.047,215900.0,226047.31,1.05,-0.1,-0.001,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-19,1.044,1.046,1.039,1.042,452600.0,471609.23,0.67,-0.48,-0.005,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-20,1.045,1.047,1.043,1.046,427800.0,447478.8,0.38,0.38,0.004,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-21,1.052,1.071,1.052,1.07,793300.0,848831.04,1.82,2.29,0.024,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-22,1.069,1.07,1.058,1.058,105100.0,111195.8,1.12,-1.12,-0.012,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-23,1.068,1.068,1.06,1.061,103000.0,109283.0,0.76,0.28,0.003,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-26,1.091,1.111,1.056,1.063,218700.0,232478.09,5.18,0.19,0.002,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-27,1.056,1.056,1.037,1.042,332100.0,346048.22,1.79,-1.98,-0.021,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-28,1.072,1.072,1.04,1.041,329500.0,343009.5,3.07,-0.1,-0.001,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-29,1.034,1.046,1.022,1.044,502000.0,524088.01,2.31,0.29,0.003,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-05-30,1.06,1.06,1.033,1.038,292600.0,303718.8,2.59,-0.57,-0.006,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-03,1.039,1.056,1.039,1.054,400000.0,421600.01,1.64,1.54,0.016,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-04,1.053,1.069,1.053,1.067,316500.0,337705.51,1.52,1.23,0.013,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-05,1.069,1.074,1.06,1.06,159400.0,168963.99,1.31,-0.66,-0.007,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-06,1.066,1.081,1.066,1.077,1469000.0,1582113.03,1.42,1.6,0.017,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-09,1.076,1.077,1.063,1.076,1375700.0,1480253.17,1.3,-0.09,-0.001,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-10,1.076,1.079,1.068,1.075,1184700.0,1273552.56,1.02,-0.09,-0.001,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-11,1.083,1.1,1.073,1.095,975002.0,1067627.22,2.51,1.86,0.02,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-12,1.095,1.11,1.091,1.108,804200.0,891053.63,1.74,1.19,0.013,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-13,1.113,1.119,1.105,1.111,515900.0,573164.87,1.26,0.27,0.003,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-16,1.112,1.116,1.103,1.105,449600.0,496808.01,1.17,-0.54,-0.006,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-17,1.104,1.112,1.104,1.108,531600.0,589012.82,0.72,0.27,0.003,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-18,1.099,1.107,1.095,1.104,48100.0,53102.4,1.08,-0.36,-0.004,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-19,1.093,1.102,1.081,1.087,208200.0,226313.4,1.9,-1.54,-0.017,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-20,1.087,1.089,1.078,1.079,82800.0,89341.2,1.01,-0.74,-0.008,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-23,1.079,1.092,1.079,1.09,321400.0,350326.01,1.2,1.02,0.011,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-24,1.087,1.102,1.073,1.095,64800.0,70956.0,2.66,0.46,0.005,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-25,1.095,1.103,1.093,1.102,577000.0,635854.0,0.91,0.64,0.007,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-26,1.102,1.121,1.102,1.107,321700.0,356121.9,1.72,0.45,0.005,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
,2025-06-27,1.117,1.139,1.117,1.127,545001.0,614216.11,1.99,1.81,0.02,0.0,0.0,0.0,0.0,159690,有色矿业ETF招商,2026-04-29 02:35:39
