日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.478,2.613,2.431,2.526,145623,37096974.0,7.31,1.49,0.037,31.69,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-11,2.496,2.525,2.416,2.506,107547,26820126.0,4.32,-0.79,-0.02,23.4,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-14,2.506,2.56,2.484,2.526,53899,13560621.0,3.03,0.8,0.02,11.73,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-15,2.5,2.523,2.454,2.455,36339,9041637.0,2.73,-2.81,-0.071,7.91,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-16,2.405,2.496,2.4,2.48,37581,9289392.0,3.91,1.02,0.025,8.18,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-17,2.48,2.499,2.434,2.448,27277,6728657.0,2.62,-1.29,-0.032,5.94,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-18,2.45,2.52,2.417,2.483,42977,10630815.0,4.21,1.43,0.035,9.35,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-21,2.485,2.563,2.475,2.493,69652,17371277.0,3.54,0.4,0.01,15.16,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-22,2.493,2.507,2.472,2.499,31507,7855580.0,1.4,0.24,0.006,6.86,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-23,2.516,2.518,2.488,2.501,27866,6986249.0,1.2,0.08,0.002,6.06,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-24,2.5,2.5,2.477,2.485,11857,2950843.0,0.92,-0.64,-0.016,2.58,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-25,2.485,2.492,2.468,2.471,32991,8172328.0,0.97,-0.56,-0.014,7.18,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-28,2.47,2.471,2.448,2.471,17095,4209179.0,0.93,0.0,0.0,3.72,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-29,2.47,2.49,2.456,2.46,18253,4507059.0,1.38,-0.45,-0.011,3.97,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-30,2.455,2.46,2.424,2.434,17313,4217394.0,1.46,-1.06,-0.026,3.77,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-10-31,2.439,2.439,2.409,2.423,30424,7365485.0,1.23,-0.45,-0.011,6.62,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-01,2.435,2.472,2.42,2.46,35358,8681062.0,2.15,1.53,0.037,7.69,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-04,2.464,2.468,2.433,2.466,23658,5795539.0,1.42,0.24,0.006,5.15,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-05,2.466,2.515,2.463,2.513,33461,8362517.0,2.11,1.91,0.047,7.28,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-06,2.513,2.535,2.502,2.509,34406,8660274.0,1.31,-0.16,-0.004,7.49,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-07,2.505,2.579,2.497,2.579,42104,10690341.0,3.27,2.79,0.07,9.16,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-08,2.594,2.615,2.554,2.562,34479,8892203.0,2.37,-0.66,-0.017,7.5,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-11,2.552,2.558,2.52,2.541,20519,5201877.0,1.48,-0.82,-0.021,4.46,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-12,2.53,2.549,2.49,2.503,22563,5694898.0,2.32,-1.5,-0.038,4.91,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-13,2.51,2.53,2.493,2.522,38389,9648136.0,1.48,0.76,0.019,8.35,510060,央企ETF,2025-10-10 18:53:20,---,,
2024-11-14,2.53,2.537,2.497,2.497,31572,7951791.0,1.59,-0.99,-0.025,6.87,510060,央企ETF,2025-10-10 18:53:20,---,,
