日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,2.6,2.6,2.575,2.593,391800,10159.37,0.96,-0.12,-0.003,,510060,央企ETF,2025-09-25 18:24:57,
2025-09-24,2.588,2.606,2.581,2.596,368200,9558.47,0.97,0.39,0.01,,510060,央企ETF,2025-09-25 18:24:57,
2025-09-23,2.57,2.592,2.561,2.586,366600,9480.28,1.21,0.62,0.016,,510060,央企ETF,2025-09-25 18:24:57,
2025-09-22,2.58,2.585,2.566,2.578,287200,7404.02,0.74,-0.08,-0.002,,510060,央企ETF,2025-09-24 18:26:46,
2025-09-19,2.59,2.592,2.567,2.589,830091,21491.06,0.97,0.9,0.023,,510060,央企ETF,2025-09-24 15:14:41,
2025-09-18,2.613,2.62,2.566,2.566,565300,14505.6,2.07,-1.84,-0.048,,510060,央企ETF,2025-09-24 15:14:41,
2025-09-17,2.612,2.622,2.605,2.614,292200,7638.11,0.65,0.04,0.001,,510060,央企ETF,2025-09-24 15:14:41,
2025-09-16,2.637,2.637,2.61,2.613,403200,10535.62,1.03,-0.46,-0.012,,510060,央企ETF,2025-09-24 15:14:41,
2025-09-15,2.63,2.638,2.623,2.625,247900,6507.38,0.57,-0.34,-0.009,,510060,央企ETF,2025-09-24 15:14:41,
2025-09-12,2.649,2.662,2.631,2.634,672614,17716.65,1.17,-0.57,-0.015,,510060,央企ETF,2025-09-24 15:14:41,
2025-09-11,2.638,2.65,2.617,2.65,572842,15180.31,1.25,0.53,0.014,0.0,510060,央企ETF,2025-09-11 22:22:15,0.0
2025-09-10,2.627,2.636,2.616,2.636,375900,9908.72,0.0,0.0,0.0,0.0,510060,央企ETF,2025-09-11 22:22:15,0.0
2025-09-09,2.63,2.637,2.619,2.627,241400,6341.58,0.68,-0.38,-0.01,0.0,510060,央企ETF,2025-09-09 18:57:38,
2025-09-08,2.64,2.646,2.63,2.637,318896,8409.29,0.0,0.0,0.0,0.0,510060,央企ETF,2025-09-09 18:57:38,
2025-09-05,2.648,2.648,2.619,2.645,398000,1.05,0.0,0.0,0.0,0.0,510060,央企ETF,2025-09-07 20:12:57,
2025-09-04,2.631,2.646,2.601,2.646,445900,1.18,1.71,0.57,0.015,0.0,510060,央企ETF,2025-09-05 02:23:48,
2025-09-03,2.673,2.685,2.6,2.631,1417737,3.73,3.18,-1.53,-0.041,0.0,510060,央企ETF,2025-09-05 02:23:48,
2025-09-02,2.665,2.672,2.645,2.672,1482589,3.96,1.02,0.64,0.017,0.0,510060,央企ETF,2025-09-05 02:23:48,
2025-09-01,2.674,2.684,2.65,2.655,808414,2.15,1.27,-0.71,-0.019,0.0,510060,央企ETF,2025-09-05 02:23:48,
2025-08-29,2.676,2.699,2.662,2.674,704300,1.88,1.38,-0.07,-0.002,0.0,510060,央企ETF,2025-09-05 02:23:48,
2025-08-28,2.648,2.677,2.638,2.676,1047650,2.8,1.47,1.06,0.028,0.0,510060,央企ETF,2025-09-05 02:23:48,
