日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-09-25,1.016,1.018,0.998,1.004,51039302,51243459.21,2.0,-2.52,-0.03,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-09-26,1.003,1.02,1.001,1.01,41573155,41988886.55,1.9,0.6,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-09-27,1.013,1.013,1.004,1.005,23739881,23858580.4,0.9,-0.5,-0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-09-28,1.005,1.011,1.002,1.01,23879174,24117965.74,0.9,0.5,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-09,1.01,1.025,1.006,1.022,21403482,21874358.6,1.89,1.19,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-10,1.022,1.028,1.014,1.022,18954341,19371336.5,1.38,0.0,0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-11,1.025,1.039,1.019,1.032,25449353,26263732.3,1.96,0.98,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-12,1.033,1.037,1.02,1.029,12821798,13193630.14,1.67,-0.29,-0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-13,1.029,1.029,1.008,1.015,13116757,13313508.35,2.08,-1.36,-0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-16,1.009,1.009,0.989,0.993,12025420,11941242.06,2.02,-2.17,-0.02,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-17,0.994,0.996,0.982,0.994,10709648,10645390.11,1.43,0.1,0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-18,0.987,0.987,0.966,0.975,9314801,9081930.97,2.17,-1.91,-0.02,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-19,0.975,0.994,0.975,0.975,7523305,7335222.38,1.95,0.0,0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-20,0.97,0.97,0.946,0.946,6834228,6465179.69,2.54,-2.97,-0.03,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-23,0.942,0.942,0.917,0.925,7292418,6745486.65,2.73,-2.22,-0.02,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-24,0.926,0.943,0.917,0.932,8944942,8336685.94,2.84,0.76,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-25,0.941,0.952,0.936,0.939,7698111,7228526.23,1.71,0.75,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-26,0.933,0.943,0.929,0.943,6003500,5661300.5,1.51,0.43,0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-27,0.934,0.955,0.934,0.951,7940800,7551700.8,2.25,0.85,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-30,0.951,0.978,0.951,0.974,7442093,7248598.58,2.84,2.42,0.02,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-10-31,0.97,0.972,0.96,0.971,7986902,7755281.84,1.25,-0.31,-0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-01,0.963,0.974,0.963,0.965,6322403,6101118.89,1.14,-0.62,-0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-02,0.97,0.971,0.953,0.953,5819706,5546179.82,1.89,-1.24,-0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-03,0.959,0.977,0.959,0.972,7070308,6872339.38,1.88,1.99,0.02,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-06,0.981,1.0,0.981,0.997,7020502,6999440.49,1.94,2.57,0.03,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-07,0.998,1.01,0.995,1.007,9364223,9429772.56,1.51,1.0,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-08,1.008,1.025,1.006,1.015,6874055,6977165.82,1.89,0.79,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-09,1.017,1.024,1.005,1.012,7567208,7658014.5,1.89,-0.3,-0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-10,1.003,1.011,1.002,1.002,2855900,2861611.8,0.9,-0.99,-0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-13,0.995,1.026,0.995,1.014,6745506,6839943.08,3.12,1.2,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-14,1.014,1.027,1.014,1.024,7427402,7605659.65,1.28,0.99,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-15,1.034,1.034,1.014,1.024,6939020,7105556.48,1.97,0.0,0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-16,1.024,1.027,1.011,1.011,5277620,5335673.82,1.58,-1.27,-0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-17,1.015,1.021,1.007,1.013,7109203,7201622.64,1.39,0.2,0.0,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
2023-11-20,1.005,1.03,1.005,1.022,7876832,8050122.3,2.49,0.89,0.01,0.0,0.0,0.0,0.0,159538,159538,2026/4/27 12:13:27
