日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.93,0.961,0.93,0.961,47600,4505945.1,3.55,9.95,0.087,5.05,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-08,1.057,1.057,1.03,1.057,19230,2031964.298,2.81,9.99,0.096,2.04,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-09,1.139,1.163,1.059,1.14,129652,14788171.196,9.84,7.85,0.083,13.75,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-10,1.139,1.14,1.044,1.129,121070,13278805.8,8.42,-0.96,-0.011,12.84,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-11,1.118,1.118,1.016,1.016,48198,4944719.1,9.03,-10.01,-0.113,5.11,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-14,0.99,1.046,0.981,1.045,74019,7563333.2,6.4,2.85,0.029,7.85,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-15,1.042,1.075,1.022,1.027,56527,5932455.68,5.07,-1.72,-0.018,5.99,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-16,1.022,1.022,0.996,1.003,55741,5629924.5,2.53,-2.34,-0.024,5.91,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-17,1.008,1.045,1.008,1.017,56861,5866908.0,3.69,1.4,0.014,6.03,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-18,1.017,1.119,1.013,1.115,74626,7952378.2,10.42,9.64,0.098,7.91,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-21,1.179,1.18,1.106,1.122,87027,9957957.243,6.64,0.63,0.007,9.23,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-22,1.116,1.118,1.088,1.104,55099,6058693.904,2.67,-1.6,-0.018,5.84,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-23,1.094,1.116,1.088,1.09,45839,5057758.6,2.54,-1.27,-0.014,4.86,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-24,1.094,1.112,1.043,1.098,64148,7015904.5,6.33,0.73,0.008,6.8,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-25,1.116,1.117,1.077,1.1,31971,3489833.79,3.64,0.18,0.002,3.39,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-28,1.109,1.109,1.084,1.107,63675,6958299.7,2.27,0.64,0.007,6.75,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-29,1.108,1.133,1.091,1.098,76776,8516111.957,3.79,-0.81,-0.009,8.14,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-30,1.095,1.105,1.082,1.1,92039,10086909.3,2.09,0.18,0.002,9.76,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-10-31,1.096,1.131,1.08,1.119,44621,4979597.637,4.64,1.73,0.019,4.73,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-11-01,1.102,1.119,1.074,1.074,75480,8264797.2,4.02,-4.02,-0.045,8.0,159538,信创ETF富国,2025-10-03 18:27:34,,,
2024-11-04,1.075,1.11,1.069,1.11,74623,8102160.294,3.82,3.35,0.036,7.91,159538,信创ETF富国,2025-10-03 18:27:34,,,
