日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.603,1.625,1.551,1.596,8265800,131922.17,4.59,-0.99,-0.016,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-22,1.538,1.628,1.538,1.612,8449500,136205.94,5.82,4.2,0.065,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-19,1.569,1.593,1.545,1.547,12733900,196993.43,3.06,-1.4,-0.022,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-18,1.554,1.632,1.535,1.569,14018021,219942.75,6.23,0.84,0.013,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-17,1.558,1.564,1.521,1.556,14105121,219475.68,2.77,0.06,0.001,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-16,1.526,1.568,1.526,1.555,8629300,134185.62,2.76,2.17,0.033,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-15,1.547,1.547,1.509,1.522,8171700,124373.27,2.5,0.26,0.004,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-12,1.485,1.538,1.484,1.518,10738100,163004.36,3.64,2.22,0.033,,159538,信创ETF富国,2025-09-24 15:14:41,
2025-09-11,1.41,1.487,1.389,1.487,17117700,254540.2,6.99,5.99,0.084,0.0,159538,信创ETF富国,2025-09-11 22:22:15,0.0
2025-09-10,1.378,1.418,1.378,1.403,7516800,105460.7,0.0,0.0,0.0,0.0,159538,信创ETF富国,2025-09-11 22:22:15,0.0
2025-09-09,1.404,1.405,1.367,1.372,4414000,60560.08,2.69,-2.76,-0.039,0.0,159538,信创ETF富国,2025-09-09 18:57:38,
2025-09-08,1.4,1.416,1.388,1.411,6615400,93343.29,0.0,0.0,0.0,0.0,159538,信创ETF富国,2025-09-09 18:57:38,
2025-09-05,1.363,1.405,1.346,1.398,8896000,12.44,0.0,0.0,0.0,0.0,159538,信创ETF富国,2025-09-07 20:12:57,
2025-09-04,1.447,1.456,1.346,1.365,8468101,11.56,7.58,-5.99,-0.087,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-09-03,1.479,1.501,1.443,1.452,6367000,9.24,3.89,-2.68,-0.04,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-09-02,1.535,1.585,1.479,1.492,16556600,24.7,6.83,-3.93,-0.061,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-09-01,1.537,1.566,1.516,1.553,8316900,12.92,3.29,2.1,0.032,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-29,1.539,1.539,1.499,1.521,10714300,16.3,2.57,-2.25,-0.035,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-28,1.464,1.556,1.464,1.556,13364200,20.79,6.23,5.35,0.079,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-27,1.509,1.545,1.477,1.477,15117700,22.33,4.57,-0.74,-0.011,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-26,1.489,1.506,1.477,1.488,9715100,14.46,1.94,-0.67,-0.01,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-25,1.503,1.54,1.47,1.498,12921909,19.36,4.78,2.25,0.033,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-22,1.365,1.465,1.365,1.465,16814868,24.63,7.37,7.96,0.108,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-21,1.36,1.391,1.35,1.357,14884063,20.2,3.01,-0.37,-0.005,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-20,1.31,1.363,1.299,1.362,16172006,22.03,4.87,3.73,0.049,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-19,1.317,1.338,1.312,1.313,6755200,8.87,1.96,-0.83,-0.011,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-18,1.299,1.335,1.294,1.324,13388900,17.73,3.17,2.4,0.031,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-15,1.268,1.295,1.268,1.293,34285700,44.33,2.12,1.65,0.021,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-14,1.262,1.309,1.262,1.272,16842100,21.42,3.72,0.79,0.01,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-13,1.255,1.266,1.249,1.262,7358700,9.29,1.36,1.04,0.013,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-12,1.231,1.259,1.225,1.249,28218900,35.25,2.76,1.54,0.019,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-11,1.221,1.235,1.221,1.23,6006200,7.39,1.15,0.65,0.008,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-08,1.242,1.242,1.222,1.222,6470980,7.91,1.6,-2.08,-0.026,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-07,1.254,1.258,1.241,1.248,19132400,23.88,1.36,0.0,0.0,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-06,1.236,1.25,1.231,1.248,4502900,5.62,1.53,0.81,0.01,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
2025-08-05,1.239,1.239,1.231,1.238,6227000,7.71,0.65,0.0,0.0,0.0,159538,信创ETF富国,2025-09-05 02:23:48,
