日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.13,1.138,1.13,1.132,31100.0,35205.2,0.0,0.0,,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-04-29,1.134,1.138,1.134,1.135,30000.0,34050.0,0.35,0.27,0.003,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-04-30,1.135,1.144,1.135,1.142,54600.0,62353.2,0.79,0.62,0.007,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-06,1.16,1.16,1.157,1.16,20600.0,23896.0,0.26,1.58,0.018,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-07,1.167,1.179,1.158,1.164,65500.0,76242.0,1.81,0.34,0.004,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-08,1.164,1.169,1.164,1.167,126300.0,147392.11,0.43,0.26,0.003,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-09,1.163,1.163,1.154,1.162,9900.0,11503.8,0.77,-0.43,-0.005,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-12,1.175,1.177,1.17,1.177,31200.0,36722.4,0.6,1.29,0.015,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-13,1.183,1.184,1.178,1.18,78800.0,92984.0,0.51,0.25,0.003,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-14,1.173,1.193,1.173,1.185,28000.0,33180.0,1.69,0.42,0.005,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-15,1.179,1.179,1.163,1.168,86700.0,101265.6,1.35,-1.43,-0.017,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-16,1.165,1.171,1.16,1.171,18400.0,21546.4,0.94,0.26,0.003,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
,2025-05-19,1.171,1.171,1.155,1.162,28900.0,33581.8,1.37,-0.77,-0.009,0.0,0.0,0.0,0.0,512870,杭州湾区ETF南华,2026-04-28 19:35:28
