日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.188,1.197,1.143,1.168,1812,210923.0,4.53,-2.1,-0.025,0.64,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-11,1.153,1.161,1.098,1.109,952,108103.0,5.39,-5.05,-0.059,0.34,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-14,1.11,1.147,1.097,1.129,1772,197465.0,4.51,1.8,0.02,0.62,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-15,1.131,1.142,1.108,1.108,246,27861.0,3.01,-1.86,-0.021,0.09,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-16,1.097,1.111,1.097,1.097,268,29532.0,1.26,-0.99,-0.011,0.09,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-17,1.111,1.111,1.095,1.095,1428,157309.0,1.46,-0.18,-0.002,0.5,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-18,1.094,1.186,1.094,1.157,1704,196457.0,8.4,5.66,0.062,0.6,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-21,1.273,1.273,1.16,1.171,10102,1204127.0,9.77,1.21,0.014,3.56,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-22,1.148,1.163,1.13,1.158,4271,492399.0,2.82,-1.11,-0.013,1.5,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-23,1.156,1.179,1.156,1.163,12129,1422257.0,1.99,0.43,0.005,4.27,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-24,1.173,1.173,1.144,1.151,3747,435277.0,2.49,-1.03,-0.012,1.32,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-25,1.152,1.187,1.152,1.176,1002,118171.0,3.04,2.17,0.025,0.35,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
2024-10-28,1.176,1.183,1.165,1.181,686,80575.0,1.53,0.43,0.005,0.24,512870,杭州湾区ETF,2025-10-10 18:12:42,---,,
