日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.472,1.472,1.423,1.445,127800,,1846.71,3.4,0.14,0.002,512870,杭州湾区ETF,2025-09-25 18:24:57
2025-09-24,1.422,1.446,1.419,1.443,579200,,8357.86,1.91,2.05,0.029,512870,杭州湾区ETF,2025-09-25 18:24:57
2025-09-23,1.415,1.416,1.371,1.414,30400,,429.86,3.18,-0.07,-0.001,512870,杭州湾区ETF,2025-09-25 18:24:57
2025-09-22,1.407,1.411,1.38,1.411,92100,,1299.53,2.2,0.28,0.004,512870,杭州湾区ETF,2025-09-24 18:26:46
2025-09-19,1.397,1.417,1.397,1.405,91900,,1291.2,1.42,-0.35,-0.005,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-18,1.414,1.453,1.402,1.41,268200,,3781.62,3.61,-0.21,-0.003,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-17,1.417,1.43,1.404,1.413,733000,,10357.29,1.86,1.15,0.016,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-16,1.383,1.401,1.383,1.397,97900,,1367.66,1.3,1.01,0.014,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-15,1.37,1.395,1.37,1.383,91600,,1266.83,1.82,0.73,0.01,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-12,1.381,1.391,1.373,1.373,620900,,8524.96,1.3,-0.65,-0.009,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-11,1.365,1.382,1.343,1.382,287500,,3973.25,2.87,1.62,0.022,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-10,1.367,1.374,1.349,1.36,67400,,916.64,1.84,0.07,0.001,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-09,1.366,1.367,1.353,1.359,100900,,1371.23,1.02,-1.09,-0.015,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-08,1.35,1.374,1.35,1.374,425100,,5840.87,1.78,1.78,0.024,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-05,1.314,1.351,1.314,1.35,271500,,3665.25,2.84,3.45,0.045,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-04,1.359,1.359,1.292,1.305,129500,,1689.98,5.0,-2.54,-0.034,512870,杭州湾区ETF,2025-09-24 15:14:41
2025-09-03,1.366,1.369,1.339,1.339,240900,,3225.65,2.21,-1.25,-0.017,512870,杭州湾区ETF,2025-09-24 15:14:41
