日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.818,0.818,0.812,0.815,5453024.0,4444214.55,0.0,0.0,,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-04-29,0.815,0.816,0.811,0.814,3273903.0,2664957.08,0.61,-0.12,-0.001,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-04-30,0.813,0.819,0.813,0.816,11486515.0,9372996.06,0.74,0.25,0.002,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-06,0.82,0.832,0.82,0.83,21213802.0,17607455.31,1.47,1.72,0.014,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-07,0.833,0.845,0.828,0.832,6683200.0,5560422.51,2.05,0.24,0.002,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-08,0.832,0.838,0.829,0.838,4908200.0,4113071.6,1.08,0.72,0.006,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-09,0.837,0.837,0.829,0.832,4563404.0,3796752.21,0.95,-0.72,-0.006,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-12,0.836,0.842,0.832,0.842,4733501.0,3985607.88,1.2,1.2,0.01,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-13,0.843,0.846,0.837,0.84,6259803.0,5258234.36,1.07,-0.24,-0.002,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-14,0.836,0.848,0.834,0.843,6771000.0,5707952.96,1.67,0.36,0.003,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-15,0.843,0.843,0.831,0.832,6357222.0,5289208.81,1.42,-1.3,-0.011,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-16,0.832,0.847,0.828,0.833,3121500.0,2600209.51,2.28,0.12,0.001,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-19,0.833,0.835,0.828,0.835,4809700.0,4016099.4,0.84,0.24,0.002,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-20,0.832,0.84,0.832,0.838,3071110.0,2573590.18,0.96,0.36,0.003,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-21,0.838,0.84,0.836,0.839,4472803.0,3752681.66,0.48,0.12,0.001,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-22,0.835,0.838,0.829,0.829,4707805.0,3902770.33,1.07,-1.19,-0.01,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-23,0.835,0.835,0.826,0.826,3471700.0,2867624.11,1.09,-0.36,-0.003,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-26,0.826,0.831,0.82,0.828,2596710.0,2150075.9,1.33,0.24,0.002,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-27,0.828,0.828,0.823,0.827,3825507.0,3163694.37,0.6,-0.12,-0.001,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
,2025-05-28,0.824,0.834,0.822,0.824,3591900.0,2959725.6,1.45,-0.36,-0.003,0.0,0.0,0.0,0.0,159610,中证500增强ETF景顺,2026-04-28 22:53:30
