日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.8952,0.9001,0.8942,0.8952,79837097.0,71469066.35,0.0,0.0,,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-06,0.8971,0.9069,0.8971,0.9069,106427512.0,96520549.42,1.09,1.31,0.0117,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-07,0.9138,0.9216,0.9069,0.9118,91702071.0,83613939.87,1.62,0.54,0.0049,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-08,0.9098,0.9196,0.9089,0.9167,95791867.0,87811091.79,1.18,0.54,0.0049,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-09,0.9167,0.9167,0.9108,0.9138,76085052.0,69523055.85,0.64,-0.32,-0.0029,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-12,0.9157,0.9255,0.9157,0.9255,145506425.0,134663556.25,1.07,1.28,0.0117,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-13,0.9333,0.9343,0.9245,0.9255,129700041.0,120035034.65,1.06,0.0,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-14,0.9265,0.9382,0.9235,0.9333,158687775.0,148103293.85,1.58,0.84,0.0078,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-15,0.9323,0.9353,0.9235,0.9245,156897688.0,145052612.15,1.26,-0.94,-0.0088,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-16,0.9245,0.9265,0.9186,0.9225,120134159.0,110829763.94,0.85,-0.21,-0.002,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-19,0.9186,0.9216,0.9157,0.9206,90740852.0,83535606.21,0.64,-0.21,-0.002,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-20,0.9206,0.9284,0.9186,0.9255,85300024.0,78943624.52,1.06,0.53,0.0049,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-21,0.9255,0.9323,0.9245,0.9294,94885447.0,88185671.68,0.84,0.42,0.0039,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-22,0.9294,0.9304,0.9255,0.9274,110274733.0,102272789.49,0.53,-0.21,-0.002,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-23,0.9294,0.9323,0.9196,0.9206,112848663.0,103887954.17,1.37,-0.74,-0.0068,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-26,0.9196,0.9225,0.9138,0.9167,84843115.0,77774520.87,0.96,-0.42,-0.0039,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-27,0.9167,0.9167,0.9098,0.9118,94995902.0,86617254.67,0.75,-0.53,-0.0049,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-28,0.9118,0.9138,0.9089,0.9098,103094815.0,93800332.12,0.54,-0.21,-0.002,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-29,0.9108,0.9206,0.9098,0.9167,98492367.0,90286603.14,1.18,0.75,0.0068,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-05-30,0.9167,0.9167,0.9089,0.9138,64664669.0,59087629.91,0.85,-0.32,-0.0029,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-03,0.9118,0.9167,0.9098,0.9138,71749928.0,65561816.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-04,0.9138,0.9186,0.9128,0.9177,84329632.0,77386226.49,0.64,0.43,0.0039,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-05,0.9167,0.9225,0.9157,0.9206,89401467.0,82302574.61,0.75,0.32,0.0029,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-06,0.9196,0.9235,0.9177,0.9206,94062200.0,86593223.73,0.64,0.0,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-09,0.9206,0.9274,0.9196,0.9245,106534368.0,98491498.24,0.85,0.42,0.0039,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-10,0.9245,0.9265,0.9138,0.9177,212719360.0,195204795.52,1.37,-0.74,-0.0068,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-11,0.9177,0.9294,0.9177,0.9245,103540115.0,95723297.99,1.28,0.75,0.0068,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-12,0.9235,0.9284,0.9206,0.9265,114266005.0,105862770.37,0.85,0.21,0.002,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-13,0.9255,0.9255,0.9167,0.9206,118603148.0,109185506.29,0.95,-0.63,-0.0059,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-16,0.9196,0.9235,0.9186,0.9216,81379126.0,74996774.82,0.53,0.11,0.001,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-17,0.9225,0.9245,0.9186,0.9216,98739858.0,90995950.19,0.64,0.0,0.0,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-18,0.9206,0.9225,0.9167,0.9206,106838121.0,98354677.17,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-19,0.9206,0.9216,0.9118,0.9147,120219001.0,109968136.08,1.06,-0.64,-0.0059,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-20,0.9147,0.9177,0.9118,0.9138,66874780.0,61107128.7,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-23,0.9098,0.9186,0.9098,0.9177,90911599.0,83426257.46,0.96,0.43,0.0039,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-24,0.9157,0.9304,0.9157,0.9284,169733027.0,157582455.65,1.6,1.17,0.0108,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
,2025-06-25,0.9294,0.9431,0.9284,0.9411,138367873.0,130220529.16,1.58,1.37,0.0127,0.0,0.0,0.0,0.0,560510,中证A500ETF泰康,2026-04-30 03:55:39
