日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.914,0.92,0.913,0.915,2649597000.0,2424381311.85,0.0,0.0,,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-06,0.92,0.928,0.919,0.928,2639175000.0,2449154329.53,0.98,1.42,0.013,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-07,0.937,0.942,0.927,0.932,3138980000.0,2925529301.63,1.62,0.43,0.004,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-08,0.931,0.942,0.929,0.938,3342381000.0,3135153456.09,1.39,0.64,0.006,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-09,0.936,0.938,0.932,0.935,2997538000.0,2802698037.15,0.64,-0.32,-0.003,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-12,0.938,0.947,0.938,0.946,4058288000.0,3839140366.72,0.96,1.18,0.011,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-13,0.95,0.951,0.944,0.947,3348173000.0,3170719920.41,0.74,0.11,0.001,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-14,0.946,0.96,0.944,0.955,4018182000.0,3837363742.94,1.69,0.84,0.008,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-15,0.953,0.954,0.944,0.946,3930090000.0,3717865061.29,1.05,-0.94,-0.009,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-16,0.944,0.946,0.939,0.942,3461330000.0,3260572762.62,0.74,-0.42,-0.004,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-19,0.94,0.942,0.936,0.942,3337796000.0,3144203738.1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-20,0.942,0.949,0.94,0.946,3298260000.0,3120153893.95,0.96,0.42,0.004,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
,2025-05-21,0.946,0.953,0.946,0.95,3366074000.0,3197770259.87,0.74,0.42,0.004,0.0,0.0,0.0,0.0,512050,A500ETF华夏,2026-04-30 03:56:35
