日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-15,0.982,0.988,0.964,0.966,27246075,2666853901.0,2.44,-1.83,-0.018,18.09,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-18,0.968,0.977,0.952,0.958,32007415,3087766566.0,2.59,-0.83,-0.008,21.25,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-19,0.958,0.968,0.945,0.967,32972059,3153475940.0,2.4,0.94,0.009,21.89,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-20,0.962,0.975,0.96,0.971,30546489,2955984583.0,1.55,0.41,0.004,20.28,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-21,0.971,0.975,0.965,0.972,27777754,2693295734.0,1.03,0.1,0.001,18.44,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-22,0.971,0.971,0.939,0.941,52942642,5083679848.0,3.29,-3.19,-0.031,35.15,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-25,0.942,0.945,0.925,0.937,31757336,2975848055.0,2.13,-0.43,-0.004,21.08,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-26,0.933,0.942,0.931,0.932,27994974,2618239411.0,1.17,-0.53,-0.005,18.59,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-27,0.931,0.949,0.924,0.947,34124971,3190287000.0,2.68,1.61,0.015,22.66,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-28,0.947,0.949,0.938,0.941,28453252,2685675314.0,1.16,-0.63,-0.006,18.89,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-11-29,0.939,0.961,0.939,0.951,34132657,3239009154.0,2.34,1.06,0.01,22.66,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-02,0.95,0.964,0.946,0.96,31080450,2977443933.0,1.89,0.95,0.009,20.64,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-03,0.959,0.965,0.954,0.959,29022558,2780060434.0,1.15,-0.1,-0.001,19.27,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-04,0.959,0.962,0.951,0.954,29665446,2837942749.0,1.15,-0.52,-0.005,19.7,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-05,0.952,0.957,0.95,0.952,29437958,2806617337.0,0.73,-0.21,-0.002,19.54,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-06,0.952,0.972,0.952,0.966,34106046,3281444382.0,2.1,1.47,0.014,22.64,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-09,0.966,0.971,0.957,0.964,36424978,3512415241.0,1.45,-0.21,-0.002,24.18,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-10,0.998,1.005,0.968,0.971,43216085,4240109327.0,3.84,0.73,0.007,28.69,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-11,0.968,0.974,0.968,0.971,34336644,3335575762.0,0.62,0.0,0.0,22.8,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-12,0.971,0.981,0.969,0.98,36736426,3581233018.0,1.24,0.93,0.009,24.39,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-13,0.975,0.976,0.955,0.958,37248052,3587417722.0,2.14,-2.24,-0.022,24.73,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-16,0.956,0.958,0.947,0.95,32763670,3118008976.0,1.15,-0.84,-0.008,21.75,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-17,0.95,0.959,0.949,0.95,35203813,3354865645.0,1.05,0.0,0.0,23.37,512050,A500ETF基金,2025-10-10 18:35:35,---,,
2024-12-18,0.953,0.96,0.952,0.956,30320083,2898656291.0,0.84,0.63,0.006,20.13,512050,A500ETF基金,2025-10-10 18:35:35,---,,
