日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-19,1.005,1.008,0.979,0.983,438059700.0,430612676.54,0.0,0.0,,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-22,0.983,0.993,0.981,0.993,67925920.0,67450436.58,1.22,1.02,0.01,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-23,0.993,0.997,0.958,0.981,124378100.0,122014916.87,3.93,-1.21,-0.012,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-24,0.977,1.003,0.966,1.002,142535800.0,142820867.93,3.77,2.14,0.021,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-25,1.004,1.018,0.999,1.005,234708000.0,235881538.88,1.9,0.3,0.003,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-26,1.005,1.005,0.974,0.975,158844100.0,154873001.29,3.08,-2.99,-0.03,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-29,0.977,0.997,0.976,0.995,83468990.0,83051645.45,2.15,2.05,0.02,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-09-30,0.999,1.008,0.996,1.008,140391000.0,141514130.28,1.21,1.31,0.013,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-10-09,1.007,1.012,0.988,1.004,125975900.0,126479797.11,2.38,-0.4,-0.004,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-10-10,1.003,1.01,0.97,0.977,154905800.0,151342966.3,3.98,-2.69,-0.027,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-10-13,0.959,0.959,0.928,0.951,112046800.0,106556504.02,3.17,-2.66,-0.026,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-10-14,0.953,0.961,0.907,0.913,140803200.0,128553319.85,5.68,-4.0,-0.038,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
,2025-10-15,0.913,0.934,0.897,0.934,82652390.0,77197333.52,4.05,2.3,0.021,0.0,0.0,0.0,0.0,159272,机器人ETF富国,2026-04-30 02:34:22
