日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-05-30,1.004,1.006,0.997,1.0,1397224,139871606.682,0.89,-1.09,-0.011,52.91,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-03,0.998,1.008,0.998,1.003,182184,18314313.64,1.0,0.3,0.003,6.9,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-04,1.003,1.01,1.003,1.007,265225,26725799.94,0.7,0.4,0.004,10.04,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-05,1.008,1.022,1.006,1.019,354998,36019536.47,1.59,1.19,0.012,13.44,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-06,1.02,1.023,1.016,1.022,88701,9045314.139,0.69,0.29,0.003,3.36,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-09,1.021,1.023,1.018,1.022,121491,12397578.468,0.49,0.0,0.0,4.6,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-10,1.023,1.025,1.0,1.002,322844,32651791.911,2.45,-1.96,-0.02,12.22,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-11,1.001,1.008,1.001,1.001,60600,6083859.349,0.7,-0.1,-0.001,2.29,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-12,1.002,1.002,0.993,0.993,47934,4773909.203,0.9,-0.8,-0.008,1.82,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-13,0.991,0.997,0.987,0.991,850480,84516698.204,1.01,-0.2,-0.002,32.2,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-16,0.993,1.001,0.993,1.0,50025,4993587.0,0.81,0.91,0.009,1.89,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-17,0.999,0.999,0.991,0.993,40887,4064326.81,0.8,-0.7,-0.007,1.55,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-18,0.997,1.003,0.99,0.998,39073,3895683.1,1.31,0.5,0.005,1.48,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-19,0.999,1.004,0.991,0.993,105409,10522383.5,1.3,-0.5,-0.005,3.99,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-20,0.995,0.996,0.988,0.989,46690,4628886.1,0.81,-0.4,-0.004,1.77,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-23,0.986,1.003,0.984,1.0,14340,1430081.998,1.92,1.11,0.011,0.54,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-24,1.0,1.015,1.0,1.014,317681,32105676.123,1.5,1.4,0.014,12.03,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-25,1.014,1.031,1.014,1.03,69774,7130995.27,1.68,1.58,0.016,2.64,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-26,1.031,1.044,1.03,1.031,24798,2573636.857,1.36,0.1,0.001,0.94,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-27,1.034,1.041,1.025,1.03,759854,78414247.972,1.55,-0.1,-0.001,28.77,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-06-30,1.034,1.048,1.034,1.044,179608,18731350.595,1.36,1.36,0.014,6.8,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-07-01,1.045,1.045,1.035,1.039,20969,2179343.648,0.96,-0.48,-0.005,0.79,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
2025-07-02,1.041,1.041,1.02,1.022,14969,1538939.5,2.02,-1.64,-0.017,0.57,159389,数字经济ETF嘉实,2025-10-10 18:47:06,---,,
