日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,0.756,0.788,0.75,0.787,9158200,,72075.03,5.04,4.38,0.033,159703,新材料ETF,2025-09-24 18:26:46
2025-09-23,0.756,0.763,0.74,0.754,4886700,,36845.72,3.04,-0.26,-0.002,159703,新材料ETF,2025-09-24 18:26:46
2025-09-22,0.756,0.762,0.746,0.756,4472200,,33809.83,2.12,0.0,0.0,159703,新材料ETF,2025-09-24 18:26:46
2025-09-19,0.758,0.766,0.75,0.756,4324500,,32693.22,2.11,-0.26,-0.002,159703,新材料ETF,2025-09-24 15:14:41
2025-09-18,0.756,0.772,0.747,0.758,8983300,,68093.41,3.29,-0.13,-0.001,159703,新材料ETF,2025-09-24 15:14:41
2025-09-17,0.744,0.76,0.739,0.759,6609700,,50167.62,2.82,2.02,0.015,159703,新材料ETF,2025-09-24 15:14:41
2025-09-16,0.747,0.753,0.733,0.744,5970000,,44416.8,2.67,-0.67,-0.005,159703,新材料ETF,2025-09-24 15:14:41
2025-09-15,0.74,0.76,0.74,0.749,10563000,,79116.87,2.7,1.22,0.009,159703,新材料ETF,2025-09-24 15:14:41
2025-09-12,0.74,0.745,0.734,0.74,8288300,,61333.42,1.49,0.14,0.001,159703,新材料ETF,2025-09-24 15:14:41
2025-09-11,0.724,0.741,0.72,0.739,7330000,,54168.7,2.9,1.93,0.014,159703,新材料ETF,2025-09-24 15:14:41
2025-09-10,0.731,0.732,0.718,0.725,7180400,,52057.9,1.91,-0.96,-0.007,159703,新材料ETF,2025-09-24 15:14:41
2025-09-09,0.739,0.741,0.726,0.732,8533900,,62468.15,2.02,-1.21,-0.009,159703,新材料ETF,2025-09-24 15:14:41
2025-09-08,0.733,0.743,0.723,0.741,17531900,,129911.38,2.75,2.07,0.015,159703,新材料ETF,2025-09-24 15:14:41
2025-09-05,0.688,0.73,0.68,0.726,16794400,,121927.34,7.29,5.83,0.04,159703,新材料ETF,2025-09-24 15:14:41
2025-09-04,0.691,0.714,0.676,0.686,7416700,,50878.56,5.44,-1.72,-0.012,159703,新材料ETF,2025-09-24 15:14:41
2025-09-03,0.705,0.709,0.695,0.698,5742600,,40083.35,1.99,-0.57,-0.004,159703,新材料ETF,2025-09-24 15:14:41
2025-09-02,0.713,0.722,0.696,0.702,14956600,,104995.33,3.62,-2.23,-0.016,159703,新材料ETF,2025-09-24 15:14:41
2025-09-01,0.718,0.72,0.706,0.718,9850800,,70728.74,1.96,0.7,0.005,159703,新材料ETF,2025-09-24 15:14:41
2025-08-29,0.7,0.717,0.694,0.713,8308400,,59238.89,3.3,2.15,0.015,159703,新材料ETF,2025-09-24 15:14:41
