日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.056,1.056,0.969,1.049,7507800,7875682.2,8.98,-0.76,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-14,1.04,1.047,1.021,1.021,6156000,6285276.0,2.55,-2.67,-0.03,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-15,1.025,1.039,0.999,0.999,3655706,3652050.29,4.0,-2.15,-0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-16,1.008,1.049,0.986,1.049,3593701,3769792.35,6.39,5.01,0.05,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-17,1.041,1.087,1.041,1.065,3299701,3514181.56,4.42,1.53,0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-18,1.056,1.061,1.039,1.056,3948200,4169299.2,2.12,-0.85,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-21,1.056,1.079,1.054,1.068,6619900,7070053.2,2.37,1.14,0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-22,1.068,1.07,1.049,1.055,2024900,2136269.5,2.0,-1.22,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-23,1.059,1.066,1.05,1.056,8008800,8457292.8,1.52,0.09,0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-24,1.051,1.051,1.026,1.044,4144200,4326544.8,2.44,-1.14,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-25,1.044,1.044,1.016,1.017,5198300,5286671.1,2.76,-2.59,-0.03,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-28,1.011,1.012,0.993,1.0,5749300,5749300.0,1.91,-1.67,-0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-29,1.005,1.02,0.997,1.001,4751703,4756454.7,2.31,0.1,0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-30,1.011,1.04,1.01,1.04,7961200,8279648.0,2.97,3.9,0.04,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-03-31,1.04,1.04,1.013,1.018,6211301,6323104.42,2.67,-2.12,-0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-01,1.018,1.036,1.005,1.027,4293807,4409739.79,3.08,0.88,0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-06,1.022,1.022,0.994,1.004,6394000,6419576.0,2.82,-2.24,-0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-07,1.004,1.005,0.987,0.991,6149400,6094055.4,1.82,-1.29,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-08,0.989,1.0,0.974,0.989,4301700,4254381.3,2.67,-0.2,-0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-11,0.99,0.99,0.94,0.941,7700300,7245982.3,5.32,-4.85,-0.05,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-12,0.947,0.949,0.929,0.946,6018200,5693217.2,2.15,0.53,0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-13,0.943,0.949,0.931,0.935,3722000,3480070.0,1.93,-1.16,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-14,0.94,0.946,0.927,0.94,10576002,9941441.88,2.05,0.53,0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-15,0.934,0.934,0.91,0.925,1898600,1756205.0,2.64,-1.6,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-18,0.92,0.941,0.9,0.94,9139000,8590660.0,4.56,1.62,0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-19,0.943,0.95,0.929,0.932,5600700,5219852.4,2.26,-0.85,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-20,0.927,0.927,0.9,0.905,7377700,6676818.5,3.0,-2.9,-0.03,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-21,0.905,0.905,0.867,0.867,17576206,15238570.6,4.38,-4.2,-0.04,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-22,0.865,0.872,0.856,0.864,5866002,5068225.73,1.87,-0.35,-0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-25,0.856,0.856,0.803,0.804,6909800,5555479.2,6.6,-6.94,-0.06,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-26,0.799,0.847,0.79,0.791,6982000,5522762.0,7.22,-1.62,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-27,0.785,0.851,0.785,0.849,5407000,4590543.0,8.41,7.33,0.06,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-28,0.842,0.868,0.841,0.854,5378000,4592812.0,3.21,0.59,0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-04-29,0.849,0.892,0.849,0.892,4726300,4215859.6,5.06,4.45,0.04,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-05,0.889,0.903,0.865,0.893,2579800,2303761.4,4.39,0.11,0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-06,0.885,0.887,0.865,0.875,1634000,1429750.0,2.54,-2.02,-0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-09,0.867,0.883,0.866,0.873,3261800,2847551.4,1.96,-0.23,-0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-10,0.865,0.903,0.86,0.895,5902600,5282827.0,5.0,2.52,0.02,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-11,0.896,0.949,0.895,0.929,7567200,7029928.8,6.03,3.8,0.03,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-12,0.92,0.935,0.918,0.926,4008300,3711685.8,1.85,-0.32,-0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-13,0.935,0.949,0.924,0.929,3117600,2896250.4,2.71,0.32,0.0,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-16,0.936,0.948,0.923,0.923,10569300,9755463.9,2.71,-0.65,-0.01,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
2022-05-17,0.927,0.957,0.924,0.953,9195411,8763226.68,3.57,3.25,0.03,0.0,0.0,0.0,0.0,159703,159703,2026/4/27 12:08:51
