日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.06,1.106,1.056,1.083,5325884,577076311.0,4.73,2.36,0.025,35.38,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-11,1.074,1.082,1.047,1.057,3750520,398921957.0,3.23,-2.4,-0.026,24.91,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-14,1.06,1.079,1.052,1.076,3788077,404333621.0,2.55,1.8,0.019,25.16,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-15,1.068,1.078,1.053,1.054,2713600,289276056.0,2.32,-2.04,-0.022,18.02,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-16,1.045,1.065,1.041,1.056,2598658,273738579.0,2.28,0.19,0.002,17.26,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-17,1.058,1.067,1.045,1.046,3399009,359089187.0,2.08,-0.95,-0.01,22.58,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-18,1.044,1.087,1.039,1.071,4576685,484919106.0,4.59,2.39,0.025,30.4,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-21,1.071,1.078,1.061,1.071,3407215,364846379.0,1.59,0.0,0.0,22.63,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-22,1.067,1.08,1.067,1.076,2098637,225414557.0,1.21,0.47,0.005,13.94,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-23,1.075,1.09,1.073,1.082,2772816,300118860.0,1.58,0.56,0.006,18.42,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-24,1.078,1.079,1.07,1.074,1485632,159652016.0,0.83,-0.74,-0.008,9.87,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-25,1.073,1.085,1.073,1.08,3266446,351976396.0,1.12,0.56,0.006,21.7,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-28,1.078,1.088,1.071,1.087,2093038,226226100.0,1.57,0.65,0.007,13.9,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-29,1.088,1.094,1.076,1.077,2640048,285700539.0,1.66,-0.92,-0.01,17.54,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-30,1.075,1.078,1.062,1.07,1380178,147622877.0,1.49,-0.65,-0.007,9.17,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-10-31,1.068,1.076,1.062,1.071,1651913,176726097.0,1.31,0.09,0.001,10.97,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-01,1.069,1.078,1.063,1.07,1743832,186845530.0,1.4,-0.09,-0.001,11.58,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-04,1.07,1.08,1.065,1.08,1221243,130924705.0,1.4,0.93,0.01,8.11,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-05,1.079,1.105,1.076,1.104,3268930,357969500.0,2.69,2.22,0.024,21.71,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-06,1.105,1.113,1.096,1.102,2178416,240655548.0,1.54,-0.18,-0.002,14.47,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-07,1.097,1.134,1.094,1.134,2417862,269402009.0,3.63,2.9,0.032,16.06,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-08,1.139,1.143,1.12,1.124,2714265,306913144.0,2.03,-0.88,-0.01,18.03,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-11,1.118,1.131,1.111,1.13,1432607,160553331.0,1.78,0.53,0.006,9.52,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-12,1.129,1.137,1.108,1.113,1998561,224314967.0,2.57,-1.5,-0.017,13.28,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-13,1.108,1.121,1.108,1.119,1529112,170632951.0,1.17,0.54,0.006,10.16,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-14,1.118,1.121,1.101,1.103,1527383,169856851.0,1.79,-1.43,-0.016,10.15,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-15,1.101,1.108,1.088,1.09,2074040,227865224.0,1.81,-1.18,-0.013,13.78,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-18,1.091,1.104,1.081,1.087,1783844,195017382.0,2.11,-0.28,-0.003,11.85,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-19,1.088,1.093,1.074,1.093,1764307,191186576.0,1.75,0.55,0.006,11.72,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-20,1.088,1.102,1.087,1.1,1609576,176226387.0,1.37,0.64,0.007,10.69,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-21,1.098,1.103,1.094,1.1,1085788,119275406.0,0.82,0.0,0.0,7.21,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-22,1.099,1.101,1.069,1.072,1683276,182863056.0,2.91,-2.55,-0.028,11.18,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-25,1.07,1.074,1.058,1.068,1244211,132902186.0,1.49,-0.37,-0.004,8.26,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-26,1.065,1.074,1.063,1.067,843672,90222974.0,1.03,-0.09,-0.001,5.6,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-27,1.067,1.083,1.057,1.082,1379637,147499204.0,2.44,1.41,0.015,9.16,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-28,1.081,1.086,1.077,1.078,1197983,129582309.0,0.83,-0.37,-0.004,7.96,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-11-29,1.078,1.096,1.077,1.088,1546553,168051295.0,1.76,0.93,0.01,10.27,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-02,1.088,1.099,1.086,1.098,1396939,152782331.0,1.19,0.92,0.01,9.28,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-03,1.098,1.106,1.093,1.103,1158282,127226158.0,1.18,0.46,0.005,7.69,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-04,1.101,1.107,1.096,1.1,967626,106547397.0,1.0,-0.27,-0.003,6.43,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-05,1.097,1.105,1.096,1.103,806953,88916148.0,0.82,0.27,0.003,5.36,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-06,1.102,1.119,1.102,1.115,1310358,145752928.0,1.54,1.09,0.012,8.7,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-09,1.115,1.123,1.109,1.115,1028420,114669206.0,1.26,0.0,0.0,6.83,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-10,1.147,1.147,1.12,1.123,2793259,315512330.0,2.42,0.72,0.008,18.55,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-11,1.118,1.126,1.118,1.124,944424,106036801.0,0.71,0.09,0.001,6.27,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-12,1.124,1.135,1.122,1.135,931471,105251060.0,1.16,0.98,0.011,6.19,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-13,1.131,1.131,1.11,1.113,1751115,195712837.0,1.85,-1.94,-0.022,11.63,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-16,1.111,1.115,1.107,1.11,922335,102516501.0,0.72,-0.27,-0.003,6.13,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-17,1.109,1.115,1.102,1.103,1576996,174678483.0,1.17,-0.63,-0.007,10.47,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-18,1.104,1.114,1.104,1.109,1241908,137802087.0,0.91,0.54,0.006,8.25,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-19,1.103,1.108,1.098,1.107,1127223,124427011.0,0.9,-0.18,-0.002,7.49,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-20,1.106,1.112,1.103,1.106,945290,104692461.0,0.81,-0.09,-0.001,6.28,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-23,1.106,1.111,1.099,1.101,1632955,180492348.0,1.08,-0.45,-0.005,10.85,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-24,1.052,1.063,1.05,1.061,1107765,117085793.0,1.18,-3.63,-0.04,7.36,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-25,1.061,1.065,1.056,1.063,1096636,116394690.0,0.85,0.19,0.002,7.28,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-26,1.062,1.065,1.059,1.064,917914,97565237.0,0.56,0.09,0.001,6.1,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-27,1.064,1.071,1.061,1.066,1232225,131244651.0,0.94,0.19,0.002,8.18,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-30,1.064,1.07,1.064,1.068,1305286,139269081.0,0.56,0.19,0.002,8.67,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2024-12-31,1.068,1.07,1.052,1.053,1566727,166194862.0,1.69,-1.4,-0.015,10.41,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-02,1.051,1.051,1.017,1.024,2152435,222353496.0,3.23,-2.75,-0.029,14.3,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-03,1.024,1.026,1.005,1.008,2099392,213039508.0,2.05,-1.56,-0.016,13.94,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-06,1.006,1.008,0.998,1.004,1802432,180796867.0,0.99,-0.4,-0.004,11.97,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-07,1.004,1.012,0.999,1.012,2068248,208001416.0,1.29,0.8,0.008,13.74,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-08,1.009,1.018,0.996,1.013,2107529,212413490.0,2.17,0.1,0.001,14.0,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-09,1.01,1.013,1.006,1.009,1321759,133476532.0,0.69,-0.39,-0.004,8.78,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-10,1.007,1.011,0.996,0.997,1697210,170240746.0,1.49,-1.19,-0.012,11.27,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-13,0.991,0.996,0.986,0.993,1848730,183133872.0,1.0,-0.4,-0.004,12.28,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-14,0.992,1.018,0.992,1.017,2413339,242992578.0,2.62,2.42,0.024,16.03,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-15,1.016,1.02,1.012,1.013,1262355,128196212.0,0.79,-0.39,-0.004,8.38,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-16,1.017,1.025,1.01,1.016,1049199,106785145.0,1.48,0.3,0.003,6.97,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-17,1.014,1.022,1.011,1.019,967591,98384020.0,1.08,0.3,0.003,6.43,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-20,1.022,1.026,1.017,1.021,1118831,114378834.0,0.88,0.2,0.002,7.43,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-21,1.023,1.023,1.013,1.017,917395,93284177.0,0.98,-0.39,-0.004,6.09,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-22,1.017,1.017,1.005,1.009,1223313,123424740.0,1.18,-0.79,-0.008,8.13,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-23,1.016,1.029,1.014,1.014,1864049,190423945.0,1.49,0.5,0.005,12.38,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-24,1.014,1.025,1.013,1.024,1189363,121344802.0,1.18,0.99,0.01,7.9,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-01-27,1.024,1.029,1.023,1.024,975338,100043151.0,0.59,0.0,0.0,6.48,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-05,1.026,1.029,1.014,1.019,1537541,156606771.0,1.46,-0.49,-0.005,10.21,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-06,1.016,1.029,1.015,1.028,1197345,122511005.0,1.37,0.88,0.009,7.95,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-07,1.027,1.046,1.025,1.038,1652597,171214143.0,2.04,0.97,0.01,10.98,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-10,1.038,1.046,1.037,1.043,1120910,116775981.0,0.87,0.48,0.005,7.45,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-11,1.044,1.045,1.038,1.042,895335,93226511.0,0.67,-0.1,-0.001,5.95,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-12,1.041,1.051,1.04,1.05,935308,97748852.0,1.06,0.77,0.008,6.21,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-13,1.05,1.055,1.046,1.049,905378,95116115.0,0.86,-0.1,-0.001,6.01,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-14,1.047,1.053,1.043,1.052,1077791,112826709.0,0.95,0.29,0.003,7.16,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-17,1.053,1.055,1.048,1.055,991009,104269636.0,0.67,0.29,0.003,6.58,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-18,1.053,1.059,1.043,1.047,1098969,115717231.0,1.52,-0.76,-0.008,7.3,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-19,1.046,1.056,1.044,1.055,1222398,128654397.0,1.15,0.76,0.008,8.12,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-20,1.053,1.057,1.051,1.056,1654427,174525466.0,0.57,0.09,0.001,10.99,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-21,1.056,1.067,1.053,1.066,1239420,131661049.0,1.33,0.95,0.01,8.23,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-24,1.066,1.07,1.061,1.067,1025857,109435890.0,0.84,0.09,0.001,6.81,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-25,1.059,1.066,1.055,1.059,832518,88332834.0,1.03,-0.75,-0.008,5.53,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-26,1.059,1.07,1.058,1.07,790761,84251833.0,1.13,1.04,0.011,5.25,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-27,1.069,1.073,1.062,1.072,1003489,107095670.0,1.03,0.19,0.002,6.67,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-02-28,1.069,1.07,1.048,1.05,1330916,140874482.0,2.05,-2.05,-0.022,8.84,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-03-03,1.05,1.057,1.041,1.046,2042112,213936419.0,1.52,-0.38,-0.004,13.56,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-03-04,1.043,1.049,1.04,1.047,812898,85001434.0,0.86,0.1,0.001,5.4,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-03-05,1.047,1.057,1.047,1.056,1010263,106289268.0,0.96,0.86,0.009,6.71,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-03-06,1.059,1.074,1.059,1.071,1272767,135973677.0,1.42,1.42,0.015,8.45,510760,上证综指ETF,2025-10-10 19:10:25,---,,
2025-03-07,1.069,1.077,1.068,1.072,962356,103185541.0,0.84,0.09,0.001,6.39,510760,上证综指ETF,2025-10-10 19:10:25,---,,
