日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.042,1.044,1.039,1.039,42436900.0,44091940.56,0.0,0.0,,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-06,1.042,1.052,1.041,1.051,91076134.0,95721016.75,1.06,1.15,0.012,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-07,1.059,1.064,1.054,1.059,88847964.0,94089995.23,0.95,0.76,0.008,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-08,1.056,1.066,1.055,1.064,55545900.0,59100838.18,1.04,0.47,0.005,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-09,1.063,1.063,1.057,1.059,51188000.0,54208092.78,0.56,-0.47,-0.005,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-12,1.062,1.07,1.06,1.07,58625412.0,62729193.92,0.94,1.04,0.011,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-13,1.072,1.074,1.067,1.068,63503600.0,67821842.2,0.65,-0.19,-0.002,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-14,1.068,1.085,1.068,1.08,104094936.0,112422535.35,1.59,1.12,0.012,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-15,1.078,1.08,1.073,1.074,72322361.0,77674215.78,0.65,-0.56,-0.006,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-16,1.073,1.074,1.066,1.069,50071300.0,53526219.99,0.74,-0.47,-0.005,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-19,1.068,1.072,1.066,1.07,33761912.0,36125247.61,0.56,0.09,0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-20,1.071,1.078,1.071,1.076,62370612.0,67110776.97,0.65,0.56,0.006,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-21,1.075,1.081,1.074,1.078,62727078.0,67619786.91,0.65,0.19,0.002,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-22,1.078,1.08,1.075,1.077,59829978.0,64436887.62,0.46,-0.09,-0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-23,1.078,1.079,1.067,1.068,87304700.0,93241416.02,1.11,-0.84,-0.009,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-26,1.066,1.071,1.061,1.065,49872200.0,53113895.85,0.94,-0.28,-0.003,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-27,1.065,1.067,1.061,1.064,55494800.0,59046467.78,0.56,-0.09,-0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-28,1.065,1.067,1.062,1.063,32765500.0,34829725.31,0.47,-0.09,-0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-29,1.064,1.075,1.063,1.074,63289172.0,67972570.79,1.13,1.03,0.011,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-05-30,1.071,1.073,1.066,1.069,48930700.0,52306918.58,0.65,-0.47,-0.005,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-03,1.067,1.075,1.065,1.073,44072473.0,47289761.51,0.94,0.37,0.004,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-04,1.073,1.08,1.073,1.078,35852700.0,38649208.79,0.65,0.47,0.005,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-05,1.078,1.081,1.076,1.079,48624775.0,52466132.04,0.46,0.09,0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-06,1.079,1.083,1.078,1.081,43567806.0,47096797.0,0.46,0.19,0.002,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-09,1.081,1.086,1.081,1.085,52364542.0,56815530.07,0.46,0.37,0.004,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-10,1.086,1.09,1.076,1.081,65494941.0,70800029.28,1.29,-0.37,-0.004,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-11,1.082,1.092,1.082,1.089,56064530.0,61054272.42,0.93,0.74,0.008,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-12,1.088,1.092,1.085,1.091,40201410.0,43859736.74,0.64,0.18,0.002,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-13,1.09,1.091,1.08,1.083,39241200.0,42498217.43,1.01,-0.73,-0.008,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-16,1.082,1.088,1.081,1.088,33554400.0,36507189.18,0.65,0.46,0.005,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-17,1.088,1.09,1.083,1.087,32367530.0,35183505.51,0.64,-0.09,-0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-18,1.086,1.087,1.079,1.086,36955500.0,40133671.73,0.74,-0.09,-0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-19,1.084,1.085,1.074,1.077,55239672.0,59493127.96,1.01,-0.83,-0.009,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-20,1.075,1.081,1.075,1.079,27591500.0,29771228.39,0.56,0.19,0.002,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-23,1.076,1.09,1.074,1.088,62527000.0,68029379.7,1.48,0.83,0.009,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-24,1.087,1.101,1.086,1.1,69855800.0,76841381.67,1.38,1.1,0.012,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-25,1.1,1.112,1.099,1.111,83273307.0,92516639.23,1.18,1.0,0.011,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
,2025-06-26,1.11,1.114,1.108,1.11,65091100.0,72251121.93,0.54,-0.09,-0.001,0.0,0.0,0.0,0.0,510760,上证指数ETF国泰,2026-04-30 05:25:52
