日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.93,0.944,0.929,0.938,253123100,23742946780.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-02,0.934,0.936,0.927,0.928,213078600,19773694080.0,0.9594882729211097,-1.0660980810234433,-0.009999999999999898,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-03,0.927,0.929,0.922,0.925,196785800,18202686500.0,0.7543103448275869,-0.32327586206896575,-0.0030000000000000027,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-04,0.922,0.924,0.919,0.92,192967000,17752964000.0,0.540540540540541,-0.540540540540541,-0.0050000000000000044,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-05,0.918,0.924,0.917,0.92,147723200,13590534400.0,0.7608695652173919,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-06,0.92,0.925,0.913,0.914,196755400,17983443560.0,1.3043478260869577,-0.6521739130434788,-0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-09,0.91,0.911,0.9,0.903,219027400,19778174220.0,1.2035010940919049,-1.2035010940919049,-0.01100000000000001,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-10,0.904,0.909,0.898,0.907,170462000,15460903400.0,1.2181616832779634,0.44296788482835037,0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-11,0.905,0.905,0.895,0.899,423626300,38084004370.0,1.1025358324145544,-0.8820286659316435,-0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-12,0.899,0.901,0.895,0.897,263660700,23650364790.0,0.6674082313681874,-0.22246941045606247,-0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-13,0.896,0.899,0.891,0.893,174568200,15588940260.0,0.8918617614269797,-0.44593088071348985,-0.0040000000000000036,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-18,0.892,0.897,0.887,0.895,179507000,16065876500.0,1.1198208286674143,0.22396416573348282,0.0020000000000000018,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-19,0.897,0.905,0.89,0.903,236009800,21311684940.0,1.6759776536312863,0.8938547486033528,0.008000000000000007,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-20,0.901,0.905,0.897,0.904,204653900,18500712560.0,0.8859357696567007,0.11074197120708759,0.0010000000000000009,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-23,0.902,0.914,0.901,0.91,258494870,23523033170.0,1.438053097345134,0.6637168141592926,0.006000000000000005,0.0,510760,上证综指ETF,2025-08-30 21:21:29
2024-09-24,0.915,0.949,0.914,0.949,418921200,39755621879.99999,3.8461538461538374,4.285714285714278,0.038999999999999924,0.0,510760,上证综指ETF,2025-08-30 21:21:29
