日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.238,1.243,1.235,1.239,100583787,1246233.12,0.65,0.0,0.0,,510760,上证综指ETF,2025-09-25 18:24:57,
2025-09-24,1.226,1.24,1.224,1.239,143730433,1780820.06,1.3,0.73,0.009,,510760,上证综指ETF,2025-09-25 18:24:57,
2025-09-23,1.233,1.235,1.216,1.23,136483438,1678746.29,1.54,-0.24,-0.003,,510760,上证综指ETF,2025-09-25 18:24:57,
2025-09-22,1.233,1.236,1.226,1.235,204545700,2526139.4,0.81,0.16,0.002,,510760,上证综指ETF,2025-09-24 18:26:46,
2025-09-19,1.235,1.241,1.23,1.234,76001801,937862.22,0.89,0.0,0.0,,510760,上证综指ETF,2025-09-19 18:14:22,
2025-09-18,1.25,1.259,1.229,1.234,162106200,2000390.51,2.4,-1.28,-0.016,,510760,上证综指ETF,2025-09-19 18:14:22,
2025-09-17,1.245,1.252,1.24,1.25,97848800,1223110.0,0.96,0.4,0.005,,510760,上证综指ETF,2025-09-19 18:14:22,
2025-09-16,1.245,1.25,1.237,1.246,227903900,2839682.59,1.04,0.08,0.001,,510760,上证综指ETF,2025-09-18 22:22:51,
2025-09-12,1.252,1.255,1.246,1.248,105485413,1316457.95,0.72,-0.32,-0.004,,510760,上证综指ETF,2025-09-17 22:21:54,
2025-09-11,1.227,1.252,1.222,1.252,161227817,2018572.27,2.44,1.79,0.022,,510760,上证综指ETF,2025-09-17 22:21:54,
2025-09-10,1.224,1.234,1.222,1.23,131284371,1614797.76,0.98,0.49,0.006,,510760,上证综指ETF,2025-09-17 22:21:54,
2025-09-09,1.23,1.235,1.22,1.225,149724763,1834128.35,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-09-09 18:57:38,
2025-09-08,1.226,1.234,1.224,1.231,151975600,1870819.64,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-09-08 18:27:51,
2025-09-05,1.214,1.231,1.208,1.229,172651997,212.19,1.89,1.15,0.014,0.0,510760,上证综指ETF,2025-09-06 21:15:10,
2025-09-04,1.228,1.229,1.204,1.215,265852541,323.01,2.04,-1.06,-0.013,0.0,510760,上证综指ETF,2025-09-06 21:15:10,
2025-09-03,1.244,1.247,1.223,1.228,157369171,193.25,1.93,-1.29,-0.016,0.0,510760,上证综指ETF,2025-09-06 21:15:10,
