日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.922,1.925,1.91,1.912,149220900.0,285310351.98,0.0,0.0,,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-06,1.912,1.92,1.909,1.917,99927930.0,191561847.34,0.58,0.26,0.005,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-07,1.916,1.925,1.914,1.918,113212200.0,217140997.66,0.57,0.05,0.001,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-08,1.915,1.917,1.91,1.917,78463098.0,150413763.21,0.36,-0.05,-0.001,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-09,1.916,1.917,1.913,1.914,45647102.0,87368554.8,0.21,-0.16,-0.003,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-12,1.905,1.909,1.903,1.909,71706450.0,136887615.85,0.31,-0.26,-0.005,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-13,1.912,1.914,1.901,1.905,71298000.0,135822687.96,0.68,-0.21,-0.004,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-14,1.906,1.914,1.906,1.914,69771900.0,133543419.0,0.42,0.47,0.009,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-15,1.914,1.914,1.907,1.913,59939150.0,114663593.21,0.37,-0.05,-0.001,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-16,1.906,1.909,1.904,1.905,48736600.0,92843221.61,0.26,-0.42,-0.008,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-19,1.901,1.903,1.898,1.898,42761650.0,81161611.78,0.26,-0.37,-0.007,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-20,1.893,1.898,1.89,1.898,62434800.0,118501250.52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-21,1.902,1.932,1.897,1.931,166360050.0,321241255.6,1.84,1.74,0.033,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-22,1.924,1.936,1.914,1.928,154835400.0,298522647.07,1.14,-0.16,-0.003,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-23,1.932,1.933,1.917,1.921,125405470.0,240903908.35,0.83,-0.36,-0.007,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-26,1.916,1.924,1.911,1.915,74812300.0,143265551.65,0.68,-0.31,-0.006,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-27,1.916,1.931,1.912,1.929,110153500.0,212486103.71,0.99,0.73,0.014,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
,2025-05-28,1.93,1.934,1.92,1.922,84232000.0,161893908.26,0.73,-0.36,-0.007,0.0,0.0,0.0,0.0,159985,豆粕ETF华夏,2026-04-30 05:27:37
