日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.917,1.935,1.916,1.922,118969700,22865976340.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-02,1.915,1.927,1.909,1.926,102190200,19681832520.0,0.9365244536940696,0.20811654526534878,0.0040000000000000036,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-03,1.928,1.985,1.92,1.949,317375510,61856486899.0,3.374870197300113,1.194184839044659,0.02300000000000013,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-04,1.943,1.949,1.918,1.924,186275910,35839485084.0,1.590559261159576,-1.2827090815803044,-0.025000000000000133,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-05,1.955,1.967,1.944,1.954,179955700,35163343780.0,1.1954261954262022,1.5592515592515608,0.030000000000000027,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-06,1.966,1.984,1.964,1.984,196516000,38988774400.0,1.0235414534288647,1.5353121801432972,0.030000000000000027,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-09,1.955,1.966,1.945,1.962,252398000,49520487600.0,1.0584677419354793,-1.1088709677419364,-0.02200000000000002,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-10,1.96,1.962,1.924,1.928,187336000,36118380800.0,1.9367991845056083,-1.732925586136597,-0.03400000000000003,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-11,1.919,1.944,1.919,1.942,169608200,32937912439.999996,1.2966804979253066,0.7261410788381749,0.014000000000000012,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-12,1.936,1.939,1.921,1.933,161342800,31187563240.000004,0.9268795056642645,-0.4634397528321265,-0.008999999999999897,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-13,1.947,1.953,1.931,1.948,167169200,32564560159.999996,1.1381272633212633,0.775995861355401,0.014999999999999902,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-18,1.98,1.991,1.969,1.991,173114700,34467136770.0,1.1293634496919926,2.2073921971252646,0.04300000000000015,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-19,1.959,1.964,1.947,1.947,216372500,42127725750.0,0.8538422903063738,-2.2099447513812174,-0.04400000000000004,0.0,159985,豆粕ETF,2025-08-30 21:21:29
2024-09-20,1.938,1.954,1.933,1.947,192039119,37390016469.3,1.078582434514633,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 21:21:29
