日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.97,1.972,1.936,1.942,129169650,2508474.6,1.81,-2.17,-0.043,,159985,豆粕ETF,2025-09-24 15:14:41,
2025-09-22,1.995,2.0,1.981,1.985,80326000,1594471.1,0.95,-0.5,-0.01,,159985,豆粕ETF,2025-09-24 15:14:41,
2025-09-19,1.98,1.992,1.98,1.991,47203100,939813.72,0.61,0.56,0.011,,159985,豆粕ETF,2025-09-19 18:14:22,
2025-09-18,1.979,1.981,1.975,1.98,47202300,934605.54,0.3,-0.15,-0.003,,159985,豆粕ETF,2025-09-19 18:14:22,
2025-09-17,1.981,1.988,1.976,1.983,57078000,1131856.74,0.61,0.1,0.002,,159985,豆粕ETF,2025-09-19 18:14:22,
2025-09-16,1.991,1.994,1.986,1.988,35393300,703618.8,0.4,-0.15,-0.003,,159985,豆粕ETF,2025-09-18 22:22:51,
2025-09-12,2.005,2.014,2.002,2.009,48061800,965561.56,0.6,0.2,0.004,,159985,豆粕ETF,2025-09-17 22:21:54,
2025-09-11,2.003,2.006,1.997,2.005,47329500,948956.48,0.45,0.1,0.002,,159985,豆粕ETF,2025-09-17 22:21:54,
2025-09-10,2.011,2.011,1.997,2.003,51110000,1023733.3,0.7,-0.4,-0.008,,159985,豆粕ETF,2025-09-17 22:21:54,
2025-09-09,2.003,2.018,2.0,2.015,61871902,1246718.83,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-09-09 18:57:38,
2025-09-08,1.998,2.012,1.998,2.005,56904100,1140927.2,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-09-08 18:27:51,
2025-09-05,1.984,1.996,1.983,1.994,64268300,128.15,0.66,0.55,0.011,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-09-04,2.011,2.012,1.974,1.983,101930300,202.13,1.89,-1.59,-0.032,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-09-03,1.995,2.02,1.994,2.015,102056200,205.64,1.31,1.15,0.023,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-09-02,2.005,2.005,1.99,1.992,57396900,114.33,0.75,-0.65,-0.013,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-09-01,1.994,2.005,1.987,2.005,79293600,158.98,0.9,0.65,0.013,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-08-29,1.989,1.992,1.984,1.992,50307285,100.21,0.4,0.25,0.005,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-08-28,1.991,1.991,1.981,1.987,68143459,135.4,0.5,0.05,0.001,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-08-27,1.979,1.991,1.971,1.986,85418072,169.64,1.01,0.0,0.0,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-08-26,1.988,1.991,1.983,1.986,118730100,235.8,0.4,-0.75,-0.015,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
2025-08-25,1.992,2.004,1.992,2.001,135784599,271.7,0.61,1.06,0.021,0.0,159985,豆粕ETF,2025-09-06 21:15:10,
