日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.963,0.971,0.938,0.970,4035100,3914047.00,3.52,0.41,0.00,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-14,0.967,0.967,0.943,0.943,5978000,5637254.00,2.55,-2.78,-0.03,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-15,0.943,0.944,0.901,0.902,9030800,8145781.60,4.77,-4.35,-0.04,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-16,0.910,0.938,0.888,0.936,6421200,6010243.20,5.63,3.77,0.03,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-17,0.939,0.966,0.939,0.962,5219800,5021447.60,2.88,2.78,0.03,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-18,0.950,0.966,0.945,0.956,2942800,2813316.80,2.22,-0.62,-0.01,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-21,0.958,0.960,0.943,0.953,2610300,2487615.90,1.80,-0.31,-0.00,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-22,0.952,0.956,0.946,0.950,3798600,3608670.00,1.06,-0.31,-0.00,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-23,0.951,0.957,0.946,0.951,1496300,1422981.30,1.16,0.11,0.00,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-24,0.949,0.949,0.928,0.933,2342200,2185272.60,2.26,-1.89,-0.02,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-25,0.933,0.940,0.920,0.920,1367000,1257640.00,2.17,-1.39,-0.01,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
2022-03-28,0.905,0.929,0.905,0.911,2861800,2607099.80,2.65,-0.98,-0.01,0.00,0.0,0.0,0.0,515980,515980,2026/4/27 12:11:41
