日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-10,1.009,1.025,1.006,1.010,171038200,172748582.00,1.89,Infinity,1.01,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-13,1.007,1.007,0.997,1.002,28798400,28855996.80,1.00,-0.79,-0.01,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-14,1.026,1.089,1.016,1.026,129551100,132919428.60,7.19,2.40,0.02,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-15,1.039,1.042,1.026,1.027,39477700,40543597.90,1.56,0.10,0.00,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-16,1.035,1.065,1.032,1.062,31237600,33174331.20,3.20,3.41,0.04,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-17,1.062,1.075,1.051,1.061,23472300,24904110.30,2.28,-0.09,-0.00,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-20,1.071,1.092,1.065,1.074,26722700,28700179.80,2.54,1.23,0.01,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-21,1.079,1.082,1.063,1.080,13447200,14522976.00,1.79,0.56,0.01,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-22,1.071,1.085,1.071,1.085,11329200,12292182.00,1.31,0.46,0.00,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-23,1.094,1.094,1.060,1.070,7847400,8396718.00,3.21,-1.38,-0.01,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-24,1.070,1.110,1.060,1.102,25781900,28411653.80,4.72,2.99,0.03,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-27,1.108,1.137,1.108,1.129,71178000,80359962.00,2.62,2.45,0.03,0.00,0.0,0.0,0.0,526000,526000,2026/4/28 02:47:08
2026-04-28,1.129,1.129,1.093,1.096,29546700.0,0.0,3.19,-2.92,-0.03,0.00,,,526000,,2026-04-30 22:37:09
2026-04-29,1.096,1.103,1.08,1.098,13212400.0,0.0,2.10,0.18,0.00,0.00,,,526000,,2026-04-30 22:37:09
2026-04-30,1.099,1.119,1.077,1.099,20869200.0,0.0,3.83,0.09,0.00,0.00,,,526000,,2026-04-30 22:37:09
2026-05-06,1.131,1.176,1.131,1.15,48498800.0,nan,4.09,4.64,0.05,0.00,,,526000,,2026-05-23 04:39:41
2026-05-07,1.169,1.211,1.158,1.196,49757700.0,nan,4.61,4.00,0.05,0.00,,,526000,,2026-05-23 04:39:41
2026-05-08,1.19,1.195,1.177,1.192,18178400.0,nan,1.51,-0.33,-0.00,0.00,,,526000,,2026-05-23 04:39:41
2026-05-11,1.22,1.231,1.203,1.222,45366400.0,nan,2.35,2.52,0.03,0.00,,,526000,,2026-05-23 04:39:41
2026-05-12,1.223,1.23,1.19,1.198,25124596.0,nan,3.27,-1.96,-0.02,0.00,,,526000,,2026-05-23 04:39:41
2026-05-13,1.187,1.221,1.178,1.214,33410098.0,nan,3.59,1.34,0.02,0.00,,,526000,,2026-05-23 04:39:41
2026-05-14,1.247,1.248,1.188,1.2,37499200.0,nan,4.94,-1.15,-0.01,0.00,,,526000,,2026-05-23 04:39:41
2026-05-15,1.208,1.217,1.149,1.156,39886300.0,nan,5.67,-3.67,-0.04,0.00,,,526000,,2026-05-23 04:39:41
2026-05-18,1.151,1.175,1.138,1.148,41767700.0,nan,3.20,-0.69,-0.01,0.00,,,526000,,2026-05-23 04:39:41
2026-05-19,1.148,1.153,1.118,1.15,29306900.0,nan,3.05,0.17,0.00,0.00,,,526000,,2026-05-23 04:39:41
2026-05-20,1.145,1.188,1.143,1.182,76685000.0,nan,3.91,2.78,0.03,0.00,,,526000,,2026-05-23 04:39:41
2026-05-21,1.198,1.215,1.163,1.166,73569200.0,nan,4.40,-1.35,-0.02,0.00,,,526000,,2026-05-23 04:39:41
2026-05-22,1.183,1.242,1.183,1.238,98965799.0,nan,5.06,6.17,0.07,0.00,,,526000,,2026-05-23 04:39:41
2026-05-25,1.251,1.313,1.25,1.297,177387600.0,nan,5.09,4.77,0.06,0.00,,,526000,,2026-05-29 05:03:59
2026-05-26,1.3,1.312,1.279,1.303,121049100.0,nan,2.54,0.46,0.01,0.00,,,526000,,2026-05-29 05:03:59
2026-05-27,1.33,1.344,1.293,1.297,169707200.0,nan,3.91,-0.46,-0.01,0.00,,,526000,,2026-05-29 05:03:59
2026-05-28,1.29,1.329,1.29,1.322,158328100.0,nan,3.01,1.93,0.03,0.00,,,526000,,2026-05-29 05:03:59
2026-05-29,1.36,1.395,1.332,1.336,213179600.0,nan,4.77,1.06,0.01,0.00,,,526000,,2026-05-30 05:04:01
2026-06-01,1.336,1.382,1.336,1.341,157640000.0,nan,3.44,0.37,0.00,0.00,,,526000,,2026-06-02 05:03:53
2026-06-02,1.354,1.381,1.341,1.372,197594200.0,nan,2.98,2.31,0.03,0.00,,,526000,,2026-06-04 05:04:07
2026-06-03,1.383,1.392,1.352,1.364,271997800.0,nan,2.92,-0.58,-0.01,0.00,,,526000,,2026-06-04 05:04:07
2026-06-04,1.35,1.365,1.33,1.352,164806000.0,nan,2.57,-0.88,-0.01,0.00,,,526000,,2026-06-05 05:23:09
2026-06-05,1.334,1.334,1.297,1.3,213182200.0,nan,2.74,-3.85,-0.05,0.00,,,526000,,2026-06-06 05:03:25
2026-06-08,1.234,1.292,1.234,1.261,154669400.0,nan,4.46,-3.00,-0.04,0.00,,,526000,,2026-06-09 05:29:24
