日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,4.747,4.769,4.727,4.764,138225130.0,6585045.19,0.88,0.36,0.017,,159919,沪深300ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,4.732,4.78,4.731,4.747,159689703.0,7580470.2,1.04,0.32,0.015,,159919,沪深300ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,4.799,4.825,4.695,4.732,184801786.0,8744820.51,2.71,-1.42,-0.068,,159919,沪深300ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,4.765,4.807,4.745,4.8,114983110.0,5519189.28,1.3,0.73,0.035,,159919,沪深300ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,4.776,4.799,4.737,4.765,111491623.0,5312575.84,1.3,-0.23,-0.011,,159919,沪深300ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,4.8,4.808,4.762,4.769,16193.02,774640511.715,0.96,-0.65,-0.031,0.4,159919,沪深300ETF,2025-09-12 22:21:36,-0.19,4.7598,4.8,1.1,-72.42,821419.0,797883.0,-20265473.0,-2.62,-46689360.0,-6.03,26423887.0,3.41,8707599.0,1.12,11557867.0,1.49,2701.0,4.768,4.769,40752216576.0,194347320851.0,194347320851.0,2025-09-12 15:34:27+08:00
2025-09-11,4.675,4.8,4.66,4.8,198462625.0,9526206.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,4.668,4.705,4.65,4.68,113346475.0,5304615.03,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,4.7,4.707,4.645,4.671,101848189.0,4757328.91,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,4.697,4.719,4.669,4.703,190050977.0,8938097.45,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,4.596,4.708,4.583,4.696,134715024.0,632.62,2.72,2.24,0.103,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,4.69,4.701,4.56,4.593,314404515.0,1444.06,3.01,-2.11,-0.099,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,4.735,4.752,4.662,4.692,179965511.0,844.4,1.9,-0.91,-0.043,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,4.763,4.787,4.69,4.735,224231331.0,1061.74,2.04,-0.57,-0.027,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,4.747,4.772,4.724,4.762,171143170.0,814.98,1.01,0.34,0.016,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,4.708,4.759,4.683,4.746,310260948.0,1472.5,1.61,0.81,0.038,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,4.612,4.708,4.592,4.708,266907885.0,1256.6,2.51,1.95,0.09,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,4.686,4.732,4.614,4.618,294191723.0,1358.58,2.52,-1.43,-0.067,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,4.705,4.718,4.669,4.685,244853384.0,1147.14,1.04,-0.57,-0.027,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,4.634,4.717,4.634,4.712,237602458.0,1119.58,1.8,2.01,0.093,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,4.516,4.619,4.515,4.619,180712090.0,834.71,2.3,2.3,0.104,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,4.5,4.533,4.496,4.515,222152432.0,1003.02,0.82,0.44,0.02,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,4.437,4.5,4.406,4.495,219946057.0,988.66,2.11,1.06,0.047,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,4.47,4.486,4.435,4.448,173096701.0,769.93,1.14,-0.49,-0.022,0.0,159919,沪深300ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
