日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,4.259,4.274,4.167,4.167,84080307,350362639.27,2.57,-3.27,-0.14,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-15,4.139,4.165,3.978,3.988,203066408,809828835.10,4.70,-4.30,-0.18,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-16,4.036,4.168,3.941,4.151,231238256,959870000.66,5.76,4.09,0.16,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-17,4.210,4.293,4.209,4.234,196946150,833869999.10,2.00,2.00,0.08,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-18,4.234,4.277,4.189,4.264,98280397,419067612.81,2.10,0.71,0.03,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-21,4.279,4.280,4.217,4.247,49807266,211531458.70,1.49,-0.40,-0.02,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-22,4.230,4.284,4.225,4.247,24305818,103226809.05,1.40,0.00,0.00,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-23,4.258,4.286,4.242,4.273,99894360,426848600.28,1.04,0.61,0.03,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-24,4.262,4.274,4.213,4.249,59117737,251191264.51,1.45,-0.56,-0.02,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-25,4.248,4.258,4.172,4.180,110070327,460093966.86,2.06,-1.62,-0.07,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-28,4.150,4.180,4.084,4.153,164215157,681985547.02,2.35,-0.65,-0.03,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
2022-03-29,4.160,4.176,4.122,4.130,61404761,253601662.93,1.31,-0.55,-0.02,0.00,0.0,0.0,0.0,159919,159919,2026/4/27 17:59:21
