日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-02-24,159657,0.641,0.64,0.644,0.639,1200400.0,769320.1,0.78,0.31,0.00,0.70,,0.64,不复权，正常交易,,,
2026-02-25,159657,0.641,0.652,0.652,0.641,3487064.0,2256112.549,1.72,1.88,0.01,2.05,,0.64,不复权，正常交易,,,
2026-02-26,159657,0.66,0.648,0.666,0.648,2825708.0,1844486.684,2.76,-0.61,-0.00,1.66,,0.65,不复权，正常交易,,,
2026-02-27,159657,0.646,0.649,0.649,0.644,2847601.0,1839890.947,0.77,0.15,0.00,1.67,,0.65,不复权，正常交易,,,
2026-03-02,159657,0.649,0.631,0.649,0.626,3155302.0,2003212.558,3.54,-2.77,-0.02,1.85,,0.65,不复权，正常交易,,,
2026-03-03,159657,0.631,0.613,0.631,0.612,3333638.0,2067745.908,3.01,-2.85,-0.02,1.97,,0.63,不复权，正常交易,,,
2026-03-04,159657,0.612,0.604,0.613,0.603,3777800.0,2291692.7,1.63,-1.47,-0.01,2.23,,0.61,不复权，正常交易,,,
2026-03-05,159657,0.61,0.607,0.613,0.606,3034691.0,1847036.598,1.16,0.50,0.00,1.78,,0.60,不复权，正常交易,,,
2026-03-06,159657,0.61,0.622,0.622,0.607,2419240.0,1498015.798,2.47,2.47,0.02,1.43,,0.61,不复权，正常交易,,,
2026-03-09,159657,0.617,0.619,0.622,0.613,1829019.0,1128763.58,1.45,-0.48,-0.00,1.08,,0.62,不复权，正常交易,,,
2026-03-10,159657,0.623,0.628,0.629,0.623,3664814.0,2296501.078,0.97,1.45,0.01,2.16,,0.62,不复权，正常交易,,,
2026-03-11,159657,0.628,0.628,0.629,0.626,1843919.0,1156240.813,0.48,0.00,0.00,1.11,,0.63,不复权，正常交易,,,
2026-03-12,159657,0.629,0.626,0.629,0.621,2661800.0,1662846.2,1.27,-0.32,-0.00,1.60,,0.63,不复权，正常交易,,,
2026-03-13,159657,0.628,0.62,0.628,0.62,1417700.0,881738.7,1.28,-0.96,-0.01,0.84,,0.63,不复权，正常交易,,,
2026-03-16,159657,0.621,0.624,0.625,0.618,688401.0,428275.823,1.13,0.65,0.00,0.41,,0.62,不复权，正常交易,,,
2026-03-17,159657,0.624,0.621,0.631,0.621,4310800.0,2702050.2,1.60,-0.48,-0.00,2.56,,0.62,不复权，正常交易,,,
2026-03-18,159657,0.622,0.625,0.625,0.617,1642500.0,1016225.8,1.29,0.64,0.00,0.98,,0.62,不复权，正常交易,,,
2026-03-19,159657,0.625,0.614,0.625,0.612,1991400.0,1228476.9,2.08,-1.76,-0.01,1.19,,0.62,不复权，正常交易,,,
2026-03-20,159657,0.617,0.607,0.619,0.606,2019400.0,1236036.9,2.12,-1.14,-0.01,1.21,,0.61,不复权，正常交易,,,
2026-03-23,159657,0.599,0.576,0.599,0.574,3866935.0,2266376.542,4.12,-5.11,-0.03,2.29,,0.61,不复权，正常交易,,,
2026-03-24,159657,0.584,0.59,0.591,0.581,2936400.0,1718745.4,1.74,2.43,0.01,1.73,,0.58,不复权，正常交易,,,
2026-03-25,159657,0.593,0.597,0.599,0.592,756001.0,450534.896,1.19,1.19,0.01,0.45,,0.59,不复权，正常交易,,,
2026-03-26,159657,0.595,0.588,0.599,0.588,889400.0,526101.4,1.84,-1.51,-0.01,0.53,,0.60,不复权，正常交易,,,
2026-03-27,159657,0.585,0.609,0.61,0.585,2633641.0,1589893.264,4.25,3.57,0.02,1.56,,0.59,不复权，正常交易,,,
2026-03-30,159657,0.606,0.619,0.619,0.605,3268000.0,2009982.8,2.30,1.64,0.01,1.95,,0.61,不复权，正常交易,,,
2026-03-31,159657,0.621,0.619,0.631,0.619,2520804.0,1576711.716,1.94,0.00,0.00,1.52,,0.62,不复权，正常交易,,,
2026-04-01,159657,0.624,0.64,0.642,0.619,5334500.0,3368907.8,3.72,3.39,0.02,3.22,,0.62,不复权，正常交易,,,
2026-04-02,159657,0.639,0.64,0.646,0.635,2937909.0,1876025.65,1.72,0.00,0.00,1.80,,0.64,不复权，正常交易,,,
2026-04-03,159657,0.629,0.626,0.636,0.625,2007502.0,1262155.36,1.72,-2.19,-0.01,1.24,,0.64,不复权，正常交易,,,
2026-04-07,159657,0.625,0.628,0.632,0.617,2739300.0,1706208.1,2.40,0.32,0.00,1.69,,0.63,不复权，正常交易,,,
2026-04-08,159657,0.636,0.638,0.639,0.63,1116100.0,708142.8,1.43,1.59,0.01,0.68,,0.63,不复权，正常交易,,,
2026-04-09,159657,0.631,0.63,0.642,0.629,562604.0,356790.12,2.04,-1.25,-0.01,0.34,,0.64,不复权，正常交易,,,
2026-04-10,159657,0.628,0.634,0.641,0.628,902301.0,573246.134,2.06,0.63,0.00,0.55,,0.63,不复权，正常交易,,,
2026-04-13,159657,0.629,0.628,0.631,0.626,4401400.0,2768403.1,0.79,-0.95,-0.01,2.68,,0.63,不复权，正常交易,,,
2026-04-14,159657,0.628,0.636,0.636,0.624,2682600.0,1683472.5,1.91,1.27,0.01,1.65,,0.63,不复权，正常交易,,,
2026-04-15,159657,0.642,0.641,0.645,0.634,4890301.0,3127503.443,1.73,0.79,0.01,3.01,,0.64,不复权，正常交易,,,
2026-04-16,159657,0.637,0.642,0.642,0.636,1195901.0,762838.641,0.94,0.16,0.00,0.75,,0.64,不复权，正常交易,,,
2026-04-17,159657,0.637,0.631,0.637,0.628,2693700.0,1701841.8,1.40,-1.71,-0.01,1.68,,0.64,不复权，正常交易,,,
2026-04-20,159657,0.629,0.63,0.632,0.626,2159000.0,1357550.8,0.95,-0.16,-0.00,1.32,,0.63,不复权，正常交易,,,
2026-04-21,159657,0.63,0.624,0.632,0.621,908603.0,568513.866,1.75,-0.95,-0.01,0.56,,0.63,不复权，正常交易,,,
2026-04-22,159657,0.621,0.627,0.627,0.621,385900.0,241429.0,0.96,0.48,0.00,0.24,,0.62,不复权，正常交易,,,
2026-04-23,159657,0.633,0.62,0.633,0.618,2270000.0,1408534.0,2.39,-1.12,-0.01,1.39,,0.63,不复权，正常交易,,,
2026-04-24,159657,0.618,0.616,0.618,0.611,2475002.0,1522017.836,1.13,-0.65,-0.00,1.50,,0.62,不复权，正常交易,,,
2026-04-27,159657,0.614,0.614,0.614,0.61,941103.0,574792.93,0.65,-0.32,-0.00,0.57,,0.62,不复权，正常交易,,,
2026-04-28,159657,0.612,0.625,0.632,0.612,2267704.0,1419026.9,3.26,1.79,0.01,1.37,,0.61,不复权，正常交易,,,
2026-04-29,159657,0.62,0.624,0.625,0.62,2282500.0,1421287.2,0.80,-0.16,-0.00,1.39,,0.62,不复权，正常交易,,,
2026-04-30,159657,0.622,0.621,0.626,0.618,1886444.0,1172040.409,1.28,-0.48,-0.00,1.15,,0.62,不复权，正常交易,,,
2026-05-06,159657,0.62,0.625,0.625,0.62,1918507.0,1197774.973,0.81,0.64,0.00,1.17,,0.62,不复权，正常交易,,,
2026-05-07,159657,0.626,0.628,0.63,0.623,3627710.0,2271907.46,1.12,0.48,0.00,2.22,,0.62,不复权，正常交易,,,
2026-05-08,159657,0.629,0.627,0.635,0.627,4165801.0,2624865.127,1.27,-0.16,-0.00,2.58,,0.63,不复权，正常交易,,,
2026-05-11,159657,0.633,0.658,0.659,0.626,16382505.0,10621649.715,5.26,4.94,0.03,9.96,,0.63,不复权，正常交易,,,
2026-05-12,159657,0.657,0.644,0.657,0.64,11116102.0,7197030.498,2.58,-2.13,-0.01,6.48,,0.66,不复权，正常交易,,,
2026-05-13,159657,0.644,0.636,0.647,0.633,6600500.0,4189428.6,2.17,-1.24,-0.01,3.85,,0.64,不复权，正常交易,,,
2026-05-14,159657,0.635,0.623,0.64,0.62,4013705.0,2513500.925,3.14,-2.04,-0.01,2.33,,0.64,不复权，正常交易,,,
2026-05-15,159657,0.622,0.613,0.624,0.611,3640720.0,2248126.236,2.09,-1.61,-0.01,2.11,,0.62,不复权，正常交易,,,
2026-05-18,159657,0.615,0.605,0.615,0.602,4414615.0,2680810.735,2.12,-1.31,-0.01,2.57,,0.61,不复权，正常交易,,,
2026-05-19,159657,0.605,0.607,0.611,0.602,2190400.0,1324830.0,1.49,0.33,0.00,1.28,,0.60,不复权，正常交易,,,
2026-05-20,159657,0.604,0.603,0.606,0.597,3804401.0,2289825.702,1.48,-0.66,-0.00,2.22,,0.61,不复权，正常交易,,,
2026-05-21,159657,0.601,0.601,0.615,0.601,4087610.0,2486244.63,2.32,-0.33,-0.00,2.41,,0.60,不复权，正常交易,,,
2026-05-22,159657,0.598,0.594,0.604,0.592,3974800.0,2364009.3,2.00,-1.16,-0.01,2.36,,0.60,不复权，正常交易,,,
2026-05-25,159657,0.594,0.593,0.597,0.587,1061101.0,626993.391,1.68,-0.17,-0.00,0.62,,0.59,不复权，正常交易,,,
2026-05-26,159657,0.588,0.584,0.593,0.578,3831212.0,2239513.877,2.53,-1.52,-0.01,2.25,,0.59,不复权，正常交易,,,
2026-05-27,159657,0.583,0.577,0.583,0.568,2717600.0,1563089.2,2.57,-1.20,-0.01,1.61,,0.58,不复权，正常交易,,,
2026-05-28,159657,0.573,0.568,0.576,0.562,1907200.0,1081283.6,2.43,-1.56,-0.01,1.13,,0.58,不复权，正常交易,,,
2026-05-29,159657,0.568,0.574,0.58,0.565,3277200.0,1882730.2,2.64,1.06,0.01,1.92,,0.57,不复权，正常交易,,,
2026-06-01,159657,0.574,0.57,0.58,0.568,3100686.0,1777103.358,2.09,-0.70,-0.00,1.83,,0.57,不复权，正常交易,,,
2026-06-02,159657,0.57,0.56,0.57,0.558,4105600.0,2304349.7,2.11,-1.75,-0.01,2.41,,0.57,不复权，正常交易,,,
2026-06-03,159657,0.558,0.551,0.558,0.548,2918600.0,1610204.5,1.79,-1.61,-0.01,1.68,,0.56,不复权，正常交易,,,
2026-06-04,159657,0.551,0.542,0.551,0.538,4325400.0,2350705.7,2.36,-1.63,-0.01,2.49,,0.55,不复权，正常交易,,,
2026-06-05,159657,0.544,0.542,0.55,0.54,2761158.0,1503723.436,1.85,0.00,0.00,1.61,,0.54,不复权，正常交易,,,
2026-06-08,159657,0.543,0.526,0.543,0.52,3555501.0,1880008.723,4.24,-2.95,-0.02,2.06,,0.54,不复权，正常交易,,,
2026-06-09,159657,0.526,0.529,0.53,0.519,2166100.0,1136555.4,2.09,0.57,0.00,1.25,,0.53,不复权，正常交易,,,
2026-06-10,159657,0.528,0.532,0.532,0.523,2747516.0,1454477.896,1.70,0.57,0.00,1.59,,0.53,不复权，正常交易,,,
2026-06-11,159657,0.528,0.523,0.53,0.522,1446900.0,759880.4,1.50,-1.69,-0.01,0.84,,0.53,不复权，正常交易,,,
2026-06-12,159657,0.525,0.536,0.536,0.521,3201101.0,1700161.132,2.87,2.49,0.01,1.86,,0.52,不复权，正常交易,,,
2026-06-15,159657,0.536,0.535,0.54,0.531,2641909.0,1415969.581,1.68,-0.19,-0.00,1.54,,0.54,不复权，正常交易,,,
2026-06-16,159657,0.535,0.53,0.535,0.528,3574073.0,1896381.22,1.31,-0.93,-0.01,2.08,,0.54,不复权，正常交易,,,
2026-06-17,159657,0.53,0.526,0.531,0.524,2082156.0,1097508.63,1.32,-0.75,-0.00,1.20,,0.53,不复权，正常交易,,,
2026-06-18,159657,0.524,0.536,0.541,0.522,3056901.0,1639634.735,3.61,1.90,0.01,1.76,,0.53,不复权，正常交易,,,
2026-06-22,159657,0.536,0.539,0.539,0.517,2429690.0,1275582.975,4.10,0.56,0.00,1.42,,0.54,不复权，正常交易,,,
2026-06-23,159657,0.539,0.543,0.556,0.539,3043100.0,1675802.2,3.15,0.74,0.00,1.77,,0.54,不复权，正常交易,,,
2026-06-24,159657,0.536,0.546,0.557,0.536,2251700.0,1236924.4,3.87,0.55,0.00,1.32,,0.54,不复权，正常交易,,,
2026-06-25,159657,0.539,0.546,0.55,0.53,3504102.0,1894441.286,3.66,0.00,0.00,2.06,,0.55,不复权，正常交易,,,
2026-06-26,159657,0.544,0.527,0.548,0.526,3164800.0,1693661.9,4.03,-3.48,-0.02,1.88,,0.55,不复权，正常交易,,,
2026-06-29,159657,0.53,0.56,0.56,0.517,5124800.0,2792935.4,8.16,6.26,0.03,3.01,,0.53,不复权，正常交易,,,
2026-06-30,159657,0.56,0.552,0.56,0.547,1647907.0,908448.843,2.32,-1.43,-0.01,0.98,,0.56,不复权，正常交易,,,
2026-07-01,159657,0.553,0.572,0.575,0.54,4712233.0,2644360.343,6.34,3.62,0.02,2.80,,0.55,不复权，正常交易,,,
2026-07-02,159657,0.573,0.567,0.582,0.565,2513000.0,1438294.3,2.97,-0.87,-0.01,1.51,,0.57,不复权，正常交易,,,
2026-07-03,159657,0.572,0.574,0.579,0.564,3197600.0,1819893.6,2.65,1.23,0.01,1.93,,0.57,不复权，正常交易,,,
2026-07-06,159657,0.576,0.582,0.596,0.572,3132401.0,1841107.484,4.18,1.39,0.01,1.88,,0.57,不复权，正常交易,,,
2026-07-07,159657,0.582,0.559,0.583,0.559,3219000.0,1832919.8,4.12,-3.95,-0.02,1.94,,0.58,不复权，正常交易,,,
2026-07-08,159657,0.561,0.552,0.567,0.552,1454300.0,813171.4,2.68,-1.25,-0.01,0.87,,0.56,不复权，正常交易,,,
2026-07-09,159657,0.551,0.555,0.564,0.544,2917900.0,1617745.1,3.62,0.54,0.00,1.74,,0.55,不复权，正常交易,,,
2026-07-10,159657,0.554,0.579,0.584,0.547,5743013.0,3293616.324,6.67,4.32,0.02,3.41,,0.56,不复权，正常交易,,,
2026-07-13,159657,0.579,0.578,0.583,0.574,2979600.0,1718879.3,1.55,-0.17,-0.00,1.78,,0.58,不复权，正常交易,,,
2026-07-14,159657,0.578,0.588,0.59,0.57,1907800.0,1110183.8,3.46,1.73,0.01,1.14,,0.58,不复权，正常交易,,,
2026-07-15,159657,0.584,0.617,0.619,0.584,8299515.0,5084837.034,5.95,4.93,0.03,4.95,,0.59,不复权，正常交易,,,
2026-07-16,159657,0.614,0.62,0.631,0.602,7339600.0,4539388.6,4.70,0.49,0.00,4.49,,0.62,不复权，正常交易,,,
2026-07-17,159657,0.611,0.587,0.619,0.587,7185600.0,4322691.6,5.16,-5.32,-0.03,4.34,,0.62,不复权，正常交易,,,
2026-07-20,159657,0.583,0.598,0.601,0.58,6345900.0,3775406.3,3.58,1.87,0.01,3.79,,0.59,不复权，正常交易,,,
2026-07-21,159657,0.599,0.604,0.604,0.588,2902400.0,1732898.3,2.68,1.00,0.01,1.76,,0.60,不复权，正常交易,,,
2026-07-22,159657,0.604,0.605,0.615,0.598,2501600.0,1523515.7,2.81,0.17,0.00,1.52,,0.60,不复权，正常交易,,,
2026-07-23,159657,0.604,0.602,0.609,0.597,916100.0,551965.4,1.98,-0.50,-0.00,0.56,,0.60,不复权，正常交易,,,
2026-07-24,159657,0.6,0.577,0.601,0.575,1695700.0,991484.9,4.32,-4.15,-0.03,1.04,,0.60,不复权，正常交易,,,
2026-07-27,159657,0.576,0.593,0.595,0.575,1494000.0,881887.1,3.47,2.77,0.02,0.91,,0.58,不复权，正常交易,,,
2026-07-28,159657,0.599,0.583,0.599,0.582,1238300.0,727719.7,2.87,-1.69,-0.01,0.76,,0.59,不复权，正常交易,,,
2026-07-29,159657,0.586,0.591,0.595,0.583,1381000.0,814307.1,2.06,1.37,0.01,0.84,,0.58,不复权，正常交易,,,
2026-07-30,159657,0.592,0.589,0.597,0.583,899100.0,528096.4,2.37,-0.34,-0.00,0.55,,0.59,不复权，正常交易,,,
2026-07-31,159657,0.589,0.594,0.596,0.586,1356500.0,806131.3,1.70,0.85,0.01,0.82,,0.59,不复权，正常交易,,,
2026-08-03,159657,0.594,0.59,0.594,0.588,680800.0,402094.2,1.01,-0.67,-0.00,0.41,,0.59,不复权，正常交易,,,
2026-08-04,159657,0.592,0.596,0.603,0.592,918900.0,550467.1,1.86,1.02,0.01,0.56,,0.59,不复权，正常交易,,,
2026-08-05,159657,0.596,0.598,0.601,0.595,2597001.0,1555507.5,1.01,0.34,0.00,1.58,,0.60,不复权，正常交易,,,
2026-08-06,159657,0.598,0.59,0.602,0.588,1002900.0,593811.4,2.34,-1.34,-0.01,0.62,,0.60,不复权，正常交易,,,
2026-08-07,159657,0.592,0.62,0.621,0.588,5987203.0,3649372.094,5.59,5.08,0.03,3.71,,0.59,不复权，正常交易,,,
2026-08-10,159657,0.622,0.628,0.638,0.622,3584100.0,2264072.2,2.58,1.29,0.01,2.23,,0.62,不复权，正常交易,,,
2026-08-11,159657,0.628,0.631,0.645,0.628,2751300.0,1753833.9,2.71,0.48,0.00,1.74,,0.63,不复权，正常交易,,,
2026-08-12,159657,0.625,0.628,0.637,0.625,987402.0,625023.956,1.90,-0.48,-0.00,0.63,,0.63,不复权，正常交易,,,
2026-08-13,159657,0.625,0.633,0.644,0.62,3571802.0,2271109.58,3.82,0.80,0.01,2.28,,0.63,不复权，正常交易,,,
2026-08-14,159657,0.633,0.628,0.639,0.623,1379300.0,868392.1,2.53,-0.79,-0.01,0.89,,0.63,不复权，正常交易,,,
2026-08-17,159657,0.623,0.63,0.633,0.615,656400.0,409670.5,2.87,0.32,0.00,0.42,,0.63,不复权，正常交易,,,
2026-08-18,159657,0.627,0.624,0.63,0.621,660200.0,412116.6,1.43,-0.95,-0.01,0.43,,0.63,不复权，正常交易,,,
2026-08-19,159657,0.62,0.607,0.62,0.607,1835300.0,1123561.2,2.08,-2.72,-0.02,1.19,,0.62,不复权，正常交易,,,
2026-08-20,159657,0.668,0.66,0.668,0.61,78582290.0,51882444.39,9.56,8.73,0.05,50.86,,0.61,不复权，正常交易,,,
2026-08-21,159657,0.63,0.624,0.646,0.62,54078298.0,34109120.268,3.94,-5.45,-0.04,26.44,,0.66,不复权，正常交易,,,
2026-08-24,159657,0.619,0.595,0.625,0.594,18537104.0,11278117.816,4.97,-4.65,-0.03,9.78,,0.62,不复权，正常交易,,,
2026-08-25,159657,0.587,0.603,0.605,0.587,6497400.0,3867286.0,3.03,1.34,0.01,3.70,,0.59,不复权，正常交易,,,
2026-08-26,159657,0.606,0.611,0.623,0.606,9296423.0,5738217.383,2.82,1.33,0.01,5.42,,0.60,不复权，正常交易,,,
2026-08-27,159657,0.608,0.615,0.616,0.6,6379033.0,3887424.249,2.62,0.65,0.00,3.79,,0.61,不复权，正常交易,,,
2026-08-28,159657,0.609,0.603,0.613,0.603,4197700.0,2553678.6,1.63,-1.95,-0.01,2.52,,0.61,不复权，正常交易,,,
2026-08-31,159657,0.599,0.59,0.599,0.586,4299400.0,2537809.6,2.16,-2.16,-0.01,2.61,,0.60,不复权，正常交易,,,
2026-09-01,159657,0.59,0.594,0.595,0.589,3144200.0,1863307.6,1.02,0.68,0.00,1.91,,0.59,不复权，正常交易,,,
2026-09-02,159657,0.593,0.587,0.594,0.583,3506200.0,2059088.2,1.85,-1.18,-0.01,2.13,,0.59,不复权，正常交易,,,
2026-09-03,159657,0.587,0.588,0.589,0.582,3993200.0,2338539.8,1.19,0.17,0.00,2.46,,0.59,不复权，正常交易,,,
2026-09-04,159657,0.588,0.582,0.59,0.58,3177200.0,1862609.3,1.70,-1.02,-0.01,1.97,,0.58,不复权，正常交易,,,
2026-09-07,159657,0.581,0.582,0.582,0.579,2975700.0,1730186.5,0.52,0.00,0.00,1.85,,0.58,不复权，正常交易,,,
2026-09-08,159657,0.581,0.591,0.592,0.579,2875200.0,1681841.6,2.23,1.55,0.01,1.78,,0.59,不复权，正常交易,,,
2026-09-09,159657,0.586,0.586,0.59,0.582,1803800.0,1053862.8,1.35,-0.85,-0.01,1.12,,0.59,不复权，正常交易,,,
2026-09-10,159657,0.584,0.574,0.584,0.571,4347500.0,2498494.7,2.22,-2.05,-0.01,2.69,,0.57,不复权，正常交易,,,
2026-09-11,159657,0.571,0.562,0.571,0.558,3150801.0,1770257.864,2.26,-2.09,-0.01,1.98,,0.56,不复权，正常交易,,,
