日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-22,0.9953,0.9953,0.9953,0.9953,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2025-12-26,0.9954,0.9954,0.9954,0.9954,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2025-12-31,0.9953,0.9953,0.9953,0.9953,0.0,0.0,0.0,-0.01,-0.0001,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-07,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.37,0.0037,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-08,0.9969,0.9969,0.9969,0.9969,0.0,0.0,0.0,-0.21,-0.0021,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-09,0.9986,0.9986,0.9986,0.9986,0.0,0.0,0.0,0.17,0.0017,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-12,0.9933,0.9933,0.9784,0.9874,24954000.0,24638453.54,1.5,-1.13,-0.0112,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-13,0.9903,0.9983,0.9903,0.9933,22524900.0,22374587.8,0.81,0.6,0.006,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-14,0.9943,0.9973,0.9903,0.9933,10962600.0,10889444.85,0.7,0.0,0.0,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-15,0.9943,1.0003,0.9923,0.9943,16301800.0,16209239.38,0.8,0.1,0.001,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-16,0.9953,1.0003,0.9854,0.9874,4300800.0,4246415.84,1.5,-0.7,-0.007,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-19,0.9874,0.9983,0.9814,0.9874,15374000.0,15179593.84,1.71,0.0,0.0,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-20,0.9884,0.9884,0.9784,0.9864,6347200.0,6260621.25,1.01,-0.1,-0.001,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
,2026-01-21,0.9864,0.9943,0.9864,0.9903,14567000.0,14426294.85,0.81,0.4,0.004,0.0,0.0,0.0,0.0,520810,港股通红利ETF易方达,2026-04-28 23:05:57
