日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.154,1.162,1.14,1.158,40464,4640972.0,1.89,-0.43,-0.005,0.79,560700,央企红利50ETF,2025-10-13 21:27:05,0.06%,,
2025-10-14,1.158,1.166,1.153,1.157,110023,12774597.0,1.12,-0.09,-0.001,2.16,560700,央企红利50ETF,2025-10-14 19:15:16,---,,
2025-10-15,1.157,1.161,1.151,1.16,73760,8525918.0,0.86,0.26,0.003,1.45,560700,央企红利50ETF,2025-10-15 18:49:08,---,,
2025-10-16,1.161,1.162,1.152,1.158,84656,9799362.0,0.86,-0.17,-0.002,1.66,560700,央企红利50ETF,2025-10-16 17:43:48,---,,
2025-10-17,1.158,1.163,1.145,1.148,110376,12748083.0,1.55,-0.86,-0.01,2.17,560700,央企红利50ETF,2025-10-17 19:53:11,0.03%,,
2025-10-20,1.145,1.152,1.143,1.152,172881,19840127.0,0.78,0.35,0.004,3.41,560700,央企红利50ETF,2025-10-20 17:38:44,---,,
2025-10-21,1.146,1.164,1.146,1.163,116478,13494396.0,1.56,0.95,0.011,2.31,560700,央企红利50ETF,2025-10-23 17:59:06,---,,
2025-10-22,1.192,1.192,1.16,1.163,109705,12788757.0,2.75,0.0,0.0,2.17,560700,央企红利50ETF,2025-10-23 17:59:06,---,,
2025-10-23,1.16,1.17,1.154,1.169,97224,11289308.0,1.38,0.52,0.006,1.93,560700,央企红利50ETF,2025-10-23 17:59:06,---,,
2025-10-24,1.169,1.171,1.159,1.163,141941,16534268.0,1.03,-0.51,-0.006,2.86,560700,央企红利50ETF,2025-10-29 18:20:05,---,,
2025-10-27,1.161,1.178,1.159,1.173,237301,27830852.0,1.63,0.86,0.01,4.77,560700,央企红利50ETF,2025-10-29 18:20:05,---,,
2025-10-28,1.174,1.174,1.164,1.165,99642,11649681.0,0.85,-0.68,-0.008,2.0,560700,央企红利50ETF,2025-10-29 18:20:05,---,,
2025-10-29,1.163,1.178,1.163,1.176,108388,12709477.0,1.29,0.94,0.011,2.18,560700,央企红利50ETF,2025-10-29 18:20:05,---,,
2025-10-30,1.178,1.189,1.175,1.182,16440608,19432799.33,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-10-31,1.18,1.185,1.173,1.178,7187363,8466713.42,1.02,-0.34,-0.004,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-03,1.178,1.188,1.173,1.188,23141420,27492006.12,1.27,0.85,0.01,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-04,1.186,1.186,1.171,1.174,6203400,7282791.75,1.26,-1.18,-0.014,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-05,1.174,1.184,1.166,1.18,11091002,13087381.78,1.53,0.51,0.006,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-06,1.183,1.193,1.179,1.19,12911108,15364219.26,1.19,0.85,0.01,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-07,1.188,1.2,1.188,1.198,10011433,11993696.28,1.01,0.67,0.008,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-10,1.198,1.207,1.198,1.205,8717186,10504209.5,0.75,0.58,0.007,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-11,1.205,1.211,1.202,1.208,14273905,17242876.45,0.75,0.25,0.003,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-12,1.209,1.214,1.204,1.21,11314906,13691036.69,0.83,0.17,0.002,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-13,1.208,1.223,1.208,1.223,15954000,19511742.79,1.24,1.07,0.013,0.0,560700,央企红利50ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-14,1.224,1.224,1.207,1.207,12451925,15029473.69,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-17 05:05:00,0.0,0.0,0.0
2025-11-17,1.206,1.207,1.193,1.198,14690709,17599468.71,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-18 05:06:58,0.0,0.0,0.0
2025-11-18,1.2,1.2,1.176,1.182,18994731,22451772.82,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-19 06:06:17,0.0,0.0,0.0
2025-11-19,1.178,1.191,1.178,1.19,13225872,15738788.44,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-20 04:02:25,0.0,0.0,0.0
2025-11-20,1.184,1.195,1.182,1.183,11143000,13182168.65,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-21 19:25:19,0.0,0.0,0.0
2025-11-21,1.181,1.181,1.159,1.16,15902750,18447189.47,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-24 03:58:50,0.0,0.0,0.0
2025-11-24,1.16,1.165,1.152,1.156,7121106,8231998.67,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-25 19:18:08,0.0,0.0,0.0
2025-11-25,1.156,1.167,1.156,1.163,8976540,10439715.91,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-26 04:07:23,0.0,0.0,0.0
2025-11-26,1.163,1.168,1.16,1.16,15469268,17944350.36,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-27 19:27:00,0.0,0.0,0.0
2025-11-27,1.161,1.164,1.156,1.158,12256003,14192451.38,0.0,0.0,,0.0,560700,央企红利50ETF,2025-11-28 05:21:16,0.0,0.0,0.0
2025-11-28,1.157,1.162,1.153,1.16,11067100,12837835.63,0.0,0.0,,0.0,560700,央企红利50ETF,2025-12-01 19:28:52,0.0,0.0,0.0
