日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.868,0.868,0.857,0.861,22138700.0,19061420.73,0.0,0.0,,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-04-29,0.857,0.867,0.853,0.864,15024100.0,12980822.74,1.63,0.35,0.003,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-04-30,0.864,0.874,0.864,0.87,13342600.0,11608062.06,1.16,0.69,0.006,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-06,0.876,0.895,0.876,0.892,11510700.0,10267544.63,2.18,2.53,0.022,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-07,0.901,0.908,0.886,0.892,33584000.0,29956928.66,2.47,0.0,0.0,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-08,0.888,0.903,0.888,0.9,20878300.0,18790469.5,1.68,0.9,0.008,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-09,0.899,0.899,0.885,0.889,26247300.0,23333849.66,1.56,-1.22,-0.011,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-12,0.893,0.903,0.893,0.902,32326000.0,29158052.32,1.12,1.46,0.013,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-13,0.906,0.91,0.897,0.897,39979500.0,35861612.09,1.44,-0.55,-0.005,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-14,0.899,0.908,0.894,0.903,46203600.0,41721850.67,1.56,0.67,0.006,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-15,0.9,0.9,0.886,0.889,26426300.0,23492980.66,1.55,-1.55,-0.014,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-16,0.884,0.893,0.884,0.885,17964400.0,15898493.83,1.01,-0.45,-0.004,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-19,0.885,0.893,0.878,0.892,36696400.0,32733189.52,1.69,0.79,0.007,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-20,0.891,0.902,0.888,0.899,23458900.0,21089550.84,1.57,0.78,0.007,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-21,0.897,0.899,0.894,0.897,20343900.0,18248478.6,0.56,-0.22,-0.002,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-22,0.893,0.901,0.888,0.889,25819300.0,22953357.66,1.45,-0.89,-0.008,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-23,0.889,0.894,0.877,0.878,25327200.0,22237282.13,1.91,-1.24,-0.011,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-26,0.879,0.886,0.875,0.884,23157800.0,20471495.28,1.25,0.68,0.006,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-27,0.884,0.886,0.875,0.884,20869200.0,18448372.87,1.24,0.0,0.0,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-28,0.884,0.884,0.875,0.879,16013300.0,14075690.83,1.02,-0.57,-0.005,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-29,0.879,0.894,0.877,0.894,25286000.0,22605683.84,1.93,1.71,0.015,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-05-30,0.893,0.893,0.882,0.887,18700700.0,16587521.35,1.23,-0.78,-0.007,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-03,0.886,0.893,0.883,0.891,16146900.0,14386887.46,1.13,0.45,0.004,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-04,0.89,0.9,0.888,0.898,19893600.0,17864452.84,1.35,0.79,0.007,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-05,0.9,0.906,0.895,0.905,14995500.0,13570927.07,1.22,0.78,0.007,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-06,0.905,0.905,0.901,0.903,15256200.0,13776348.56,0.44,-0.22,-0.002,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-09,0.905,0.915,0.904,0.913,10972000.0,10017435.86,1.22,1.11,0.01,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-10,0.912,0.913,0.897,0.904,16414000.0,14838255.74,1.75,-0.99,-0.009,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-11,0.906,0.915,0.905,0.908,16134500.0,14650125.88,1.11,0.44,0.004,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-12,0.908,0.912,0.903,0.91,15732500.0,14316575.41,0.99,0.22,0.002,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-13,0.909,0.909,0.896,0.898,18072400.0,16229015.23,1.43,-1.32,-0.012,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-16,0.899,0.906,0.89,0.906,10936000.0,9908016.2,1.78,0.89,0.008,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-17,0.905,0.906,0.899,0.901,12293100.0,11076083.38,0.77,-0.55,-0.005,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-18,0.901,0.904,0.895,0.902,11845000.0,10684190.12,1.0,0.11,0.001,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-19,0.902,0.902,0.888,0.891,21980300.0,19584446.7,1.55,-1.22,-0.011,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-20,0.892,0.892,0.882,0.882,11944900.0,10535402.15,1.12,-1.01,-0.009,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
,2025-06-23,0.88,0.894,0.879,0.892,16056100.0,14322041.51,1.7,1.13,0.01,0.0,0.0,0.0,0.0,560110,中证1000ETF汇添富,2026-04-28 23:01:33
