日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.908,0.911,0.893,0.893,11377700.0,10160286.18,0.0,0.0,,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-04-29,0.892,0.909,0.89,0.904,11699600.0,10576438.22,2.13,1.23,0.011,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-04-30,0.904,0.94,0.904,0.934,21220900.0,19820320.92,3.98,3.32,0.03,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-06,0.937,0.957,0.937,0.956,15322400.0,14648213.95,2.14,2.36,0.022,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-07,0.97,0.976,0.943,0.962,19568100.0,18824512.44,3.45,0.63,0.006,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-08,0.958,0.968,0.954,0.965,9803200.0,9460087.74,1.46,0.31,0.003,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-09,0.962,0.963,0.939,0.951,9656800.0,9183616.56,2.49,-1.45,-0.014,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-12,0.956,0.975,0.956,0.975,19633000.0,19142175.47,2.0,2.52,0.024,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-13,0.991,0.991,0.966,0.969,13250000.0,12839249.76,2.56,-0.62,-0.006,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-14,0.969,0.973,0.959,0.967,10604900.0,10254938.38,1.44,-0.21,-0.002,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-15,0.967,0.967,0.947,0.948,11205400.0,10622719.35,2.07,-1.96,-0.019,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-16,0.95,0.963,0.945,0.951,12677000.0,12055826.69,1.9,0.32,0.003,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-19,0.951,0.951,0.933,0.946,10469000.0,9903673.79,1.89,-0.53,-0.005,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-20,0.945,0.953,0.936,0.948,8365900.0,7930873.32,1.8,0.21,0.002,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-21,0.95,0.95,0.938,0.942,8498400.0,8005492.56,1.27,-0.63,-0.006,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-22,0.942,0.947,0.933,0.937,7601200.0,7122324.22,1.49,-0.53,-0.005,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-23,0.937,0.944,0.923,0.923,10418000.0,9615813.77,2.24,-1.49,-0.014,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-26,0.923,0.928,0.919,0.926,8857400.0,8201952.39,0.98,0.33,0.003,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-27,0.928,0.928,0.911,0.915,9927700.0,9083845.71,1.84,-1.19,-0.011,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-28,0.915,0.921,0.909,0.911,6848800.0,6239256.89,1.31,-0.44,-0.004,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-29,0.91,0.926,0.91,0.923,8675300.0,8007301.71,1.76,1.32,0.012,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-05-30,0.92,0.92,0.902,0.906,11690900.0,10591955.61,1.95,-1.84,-0.017,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-06-03,0.906,0.909,0.9,0.905,7812300.0,7070131.28,0.99,-0.11,-0.001,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-06-04,0.913,0.913,0.905,0.91,10203200.0,9284912.27,0.88,0.55,0.005,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
,2025-06-05,0.91,0.925,0.905,0.925,12995800.0,12021115.15,2.2,1.65,0.015,0.0,0.0,0.0,0.0,560630,机器人ETF万家,2026-04-28 19:32:57
