日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.619,0.624,0.619,0.62,554300.0,343666.0,0.0,0.0,,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-04-30,0.619,0.62,0.614,0.614,1211000.0,743554.03,0.97,-0.97,-0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-06,0.617,0.622,0.617,0.622,95500.0,59401.0,0.81,1.3,0.008,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-07,0.625,0.636,0.625,0.627,2058100.0,1290428.65,1.77,0.8,0.005,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-08,0.625,0.629,0.622,0.628,1136800.0,713910.42,1.12,0.16,0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-09,0.626,0.628,0.625,0.626,115400.0,72240.4,0.48,-0.32,-0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-12,0.625,0.627,0.625,0.626,1780400.0,1114530.38,0.32,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-13,0.631,0.631,0.627,0.63,192400.0,121212.0,0.64,0.64,0.004,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-14,0.626,0.632,0.624,0.63,2424100.0,1527182.99,1.27,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-15,0.628,0.628,0.624,0.625,561200.0,350750.0,0.63,-0.79,-0.005,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-16,0.626,0.626,0.621,0.624,748800.0,467251.21,0.8,-0.16,-0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-19,0.625,0.628,0.625,0.627,250018.0,156761.28,0.48,0.48,0.003,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-20,0.628,0.629,0.626,0.627,1126900.0,706566.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-21,0.63,0.63,0.628,0.629,390300.0,245498.7,0.32,0.32,0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-22,0.629,0.629,0.622,0.623,821400.0,511732.22,1.11,-0.95,-0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-23,0.624,0.624,0.617,0.617,379000.0,233842.99,1.12,-0.96,-0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-26,0.618,0.618,0.613,0.616,913100.0,562469.6,0.81,-0.16,-0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-27,0.614,0.617,0.613,0.615,1015600.0,624594.01,0.65,-0.16,-0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-28,0.615,0.616,0.612,0.613,487600.0,298898.79,0.65,-0.33,-0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-29,0.612,0.618,0.612,0.618,370500.0,228968.99,0.98,0.82,0.005,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-05-30,0.616,0.621,0.616,0.619,747800.0,462888.21,0.81,0.16,0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-03,0.619,0.619,0.615,0.617,216600.0,133642.2,0.65,-0.32,-0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-04,0.629,0.629,0.612,0.624,1632700.0,1018804.82,2.76,1.13,0.007,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-05,0.621,0.621,0.619,0.621,1172900.0,728370.89,0.32,-0.48,-0.003,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-06,0.623,0.627,0.623,0.624,1250600.0,780374.42,0.64,0.48,0.003,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-09,0.624,0.626,0.623,0.626,77300.0,48389.8,0.48,0.32,0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-10,0.623,0.625,0.618,0.621,3346800.0,2078362.77,1.12,-0.8,-0.005,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-11,0.622,0.624,0.622,0.623,3601700.0,2243859.19,0.32,0.32,0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-12,0.616,0.621,0.616,0.62,1175716.0,728943.93,0.8,-0.48,-0.003,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-13,0.617,0.617,0.61,0.611,1203000.0,735033.0,1.13,-1.45,-0.009,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-16,0.611,0.614,0.609,0.611,4278100.0,2613919.11,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-17,0.614,0.615,0.611,0.611,1156200.0,706438.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-18,0.61,0.61,0.603,0.604,427000.0,257907.99,1.15,-1.15,-0.007,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-19,0.601,0.603,0.595,0.595,216700.0,128936.51,1.32,-1.49,-0.009,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-20,0.6,0.602,0.598,0.599,208900.0,125131.1,0.67,0.67,0.004,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-23,0.596,0.601,0.592,0.601,31600.0,18991.6,1.5,0.33,0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-24,0.595,0.608,0.595,0.608,556400.0,338291.19,2.16,1.16,0.007,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-25,0.608,0.614,0.608,0.614,265500.0,163017.01,0.99,0.99,0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-26,0.611,0.616,0.609,0.615,124200.0,76383.0,1.14,0.16,0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-27,0.61,0.618,0.61,0.617,94000.0,57998.0,1.3,0.33,0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-06-30,0.618,0.62,0.612,0.617,526100.0,324603.69,1.3,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-01,0.616,0.616,0.611,0.616,65000.0,40040.0,0.81,-0.16,-0.001,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-02,0.614,0.627,0.614,0.627,1050800.0,658851.57,2.11,1.79,0.011,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-03,0.627,0.634,0.627,0.633,2595600.0,1643014.84,1.12,0.96,0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-04,0.628,0.633,0.628,0.629,547400.0,344314.6,0.79,-0.63,-0.004,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-07,0.63,0.637,0.63,0.635,1525100.0,968438.49,1.11,0.95,0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-08,0.636,0.643,0.636,0.641,839800.0,538311.78,1.1,0.94,0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-09,0.639,0.65,0.639,0.641,1536400.0,984832.36,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-10,0.639,0.653,0.639,0.652,291000.0,189732.0,2.18,1.72,0.011,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-11,0.653,0.653,0.648,0.65,395600.0,257139.99,0.77,-0.31,-0.002,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-14,0.651,0.655,0.65,0.653,923800.0,603241.4,0.77,0.46,0.003,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-15,0.652,0.652,0.642,0.644,236900.0,152563.6,1.53,-1.38,-0.009,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-16,0.645,0.645,0.64,0.641,91300.0,58523.3,0.78,-0.47,-0.003,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
,2025-07-17,0.644,0.647,0.642,0.647,98900.0,63988.3,0.78,0.94,0.006,0.0,0.0,0.0,0.0,159787,建材ETF易方达,2026-04-29 02:30:43
